Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,0.0,0.01,0,1,255.0,41.45,45.0,0,0
Fri Sep 27 2024,0.0,0.01,0,17,260.0,46.45,50.25,0,0
Fri Sep 27 2024,0.0,0.01,0,0,265.0,51.45,55.25,0,0
Fri Sep 27 2024,0.0,0.01,0,0,270.0,56.45,60.25,0,0
Fri Sep 27 2024,0.0,0.21,0,0,275.0,61.45,65.25,0,0
Fri Sep 27 2024,0.0,0.54,0,0,280.0,66.45,70.25,0,0
Fri Sep 27 2024,0.0,0.21,0,1,285.0,71.45,75.25,0,0
Fri Sep 27 2024,0.0,0.23,0,4,290.0,76.45,80.25,0,0
Fri Oct 04 2024,99.9,103.7,0,1,110.0,0.0,0.01,0,0
Fri Oct 04 2024,94.9,98.7,0,0,115.0,0.0,0.22,0,0
Fri Oct 04 2024,89.9,93.75,0,0,120.0,0.0,0.22,0,0
Fri Oct 04 2024,84.95,88.75,0,3,125.0,0.0,0.21,0,0
Fri Oct 04 2024,79.95,83.75,0,0,130.0,0.0,0.13,0,0
Fri Oct 04 2024,74.95,78.75,0,0,135.0,0.0,0.22,0,0
Fri Oct 04 2024,69.95,73.75,0,0,140.0,0.0,0.13,0,2
Fri Oct 04 2024,64.65,68.75,0,0,145.0,0.0,2.13,0,4
Fri Oct 04 2024,59.65,63.75,0,4,150.0,0.0,0.23,0,3
Fri Oct 04 2024,54.65,58.75,0,0,155.0,0.0,0.2,0,10
Fri Oct 04 2024,49.65,53.8,0,0,160.0,0.0,0.23,0,60
Fri Oct 04 2024,44.65,48.8,0,1,165.0,0.0,0.2,0,60
Fri Oct 04 2024,39.7,43.8,0,2,170.0,0.0,0.05,8,307
Fri Oct 04 2024,34.7,38.8,0,0,175.0,0.0,0.02,6,109
Fri Oct 04 2024,29.7,33.85,0,0,180.0,0.03,0.23,8,455
Fri Oct 04 2024,27.25,31.35,1,0,182.5,0.0,0.24,12,6
Fri Oct 04 2024,25.1,28.85,0,211,185.0,0.05,0.06,18,368
Fri Oct 04 2024,22.3,26.35,0,0,187.5,0.06,0.08,4,81
Fri Oct 04 2024,19.8,23.9,0,5,190.0,0.08,0.1,83,476
Fri Oct 04 2024,17.35,21.4,0,0,192.5,0.11,0.13,8,96
Fri Oct 04 2024,15.4,17.65,0,352,195.0,0.16,0.18,375,839
Fri Oct 04 2024,12.4,16.5,0,27,197.5,0.23,0.25,38,84
Fri Oct 04 2024,11.85,14.15,5,296,200.0,0.35,0.38,240,719
Fri Oct 04 2024,8.35,11.8,4,4,202.5,0.55,0.59,78,195
Fri Oct 04 2024,7.2,7.9,2,728,205.0,0.89,0.98,902,645
Fri Oct 04 2024,5.2,5.8,22,234,207.5,1.47,1.54,184,325
Fri Oct 04 2024,3.65,3.8,475,1437,210.0,2.34,2.44,1219,1016
Fri Oct 04 2024,2.24,2.38,2397,608,212.5,3.5,3.75,190,46
Fri Oct 04 2024,1.22,1.3,1110,1377,215.0,5.05,5.45,71,279
Fri Oct 04 2024,0.61,0.67,462,266,217.5,6.9,7.5,0,7
Fri Oct 04 2024,0.27,0.31,727,1606,220.0,9.05,11.25,3,277
Fri Oct 04 2024,0.12,0.15,160,216,222.5,10.45,13.7,0,2
Fri Oct 04 2024,0.06,0.08,199,1573,225.0,12.35,16.4,1,179
Fri Oct 04 2024,0.03,0.05,7,20,227.5,14.8,18.85,0,0
Fri Oct 04 2024,0.02,0.6,59,252,230.0,17.3,21.1,8,23
Fri Oct 04 2024,0.0,0.11,3,11,232.5,19.95,23.6,0,0
Fri Oct 04 2024,0.0,0.05,2,794,235.0,22.3,26.3,0,2
Fri Oct 04 2024,0.0,0.23,0,406,240.0,27.5,31.35,0,0
Fri Oct 04 2024,0.0,0.23,0,7,245.0,32.25,36.2,0,0
Fri Oct 04 2024,0.0,0.23,0,33,250.0,37.25,41.35,0,1
Fri Oct 04 2024,0.0,0.23,0,2,255.0,42.25,46.3,0,0
Fri Oct 04 2024,0.0,0.23,0,0,260.0,47.45,51.35,0,0
Fri Oct 04 2024,0.0,0.23,0,2,265.0,52.45,56.3,0,0
Fri Oct 04 2024,0.0,0.23,0,0,270.0,57.45,61.2,0,0
Fri Oct 04 2024,0.0,0.23,0,1,275.0,62.2,66.3,0,0
Fri Oct 04 2024,0.0,0.22,0,0,280.0,67.2,71.3,0,0
Fri Oct 04 2024,0.0,0.22,0,2,285.0,72.35,76.3,0,0
Fri Oct 04 2024,0.0,0.22,0,1,290.0,77.4,81.2,0,0
Fri Oct 11 2024,99.9,103.7,1,0,110.0,0.0,0.07,0,0
Fri Oct 11 2024,94.9,98.7,0,0,115.0,0.0,0.3,0,0
Fri Oct 11 2024,89.95,93.75,0,0,120.0,0.0,0.29,0,0
Fri Oct 11 2024,85.45,88.75,0,0,125.0,0.0,0.3,0,1
Fri Oct 11 2024,79.95,83.75,0,0,130.0,0.0,0.3,0,17
Fri Oct 11 2024,74.95,78.75,0,0,135.0,0.0,0.31,0,1
Fri Oct 11 2024,69.95,73.75,0,0,140.0,0.0,0.16,0,0
Fri Oct 11 2024,64.65,68.75,0,0,145.0,0.0,0.31,0,18
Fri Oct 11 2024,59.65,63.75,0,0,150.0,0.0,0.22,0,9
Fri Oct 11 2024,54.65,58.8,0,0,155.0,0.01,0.31,0,3
Fri Oct 11 2024,49.7,53.8,0,0,160.0,0.02,0.32,0,27
Fri Oct 11 2024,44.7,48.8,0,0,165.0,0.0,0.11,8,35
Fri Oct 11 2024,39.7,43.85,0,2,170.0,0.08,0.12,8,71
Fri Oct 11 2024,34.7,38.85,0,0,175.0,0.15,0.16,9,55
Fri Oct 11 2024,29.8,33.9,0,2,180.0,0.18,0.22,53,120
Fri Oct 11 2024,24.85,28.95,0,9,185.0,0.12,0.31,444,1322
Fri Oct 11 2024,24.2,26.5,0,0,187.5,0.33,0.38,2,12
Fri Oct 11 2024,19.9,24.05,0,29,190.0,0.42,0.48,30,677
Fri Oct 11 2024,18.15,21.65,19,0,192.5,0.55,0.76,20,0
Fri Oct 11 2024,16.9,18.0,11,63,195.0,0.72,0.98,48,783
Fri Oct 11 2024,13.15,16.5,23,0,197.5,0.97,1.05,9,14
Fri Oct 11 2024,12.4,13.05,26,667,200.0,1.31,1.41,988,1124
Fri Oct 11 2024,10.3,11.1,8,0,202.5,0.36,2.29,2,25
Fri Oct 11 2024,8.35,9.15,1,284,205.0,2.01,4.45,26,693
Fri Oct 11 2024,6.7,7.4,5,1,207.5,3.2,3.4,11,5
Fri Oct 11 2024,5.25,5.6,200,727,210.0,4.2,6.3,77,234
Fri Oct 11 2024,2.36,4.2,426,35,212.5,5.4,7.55,8,8
Fri Oct 11 2024,0.95,3.1,350,517,215.0,5.3,7.35,10,213
Fri Oct 11 2024,0.42,3.7,51,20,217.5,6.65,8.85,3,0
Fri Oct 11 2024,1.25,1.5,1681,1788,220.0,10.1,10.85,0,252
Fri Oct 11 2024,0.18,1.01,11,27,222.5,12.1,12.75,0,0
Fri Oct 11 2024,0.21,0.87,30,487,225.0,14.2,15.1,0,28
Fri Oct 11 2024,0.37,0.43,5,3,227.5,16.55,17.4,0,0
Fri Oct 11 2024,0.23,0.28,26,288,230.0,17.45,21.45,0,5
Fri Oct 11 2024,0.14,0.19,0,0,232.5,19.9,23.8,0,0
Fri Oct 11 2024,0.1,0.13,59,395,235.0,22.35,25.95,0,0
Fri Oct 11 2024,0.04,0.07,0,180,240.0,27.3,31.3,0,2
Fri Oct 11 2024,0.01,0.18,3,15,245.0,32.25,36.4,0,0
Fri Oct 11 2024,0.01,0.32,3,7,250.0,37.25,41.35,0,0
Fri Oct 11 2024,0.01,0.31,0,3,255.0,42.25,46.35,0,3
Fri Oct 11 2024,0.01,0.3,4,3,260.0,47.25,51.35,0,0
Fri Oct 11 2024,0.0,0.09,0,2,265.0,52.25,56.2,0,0
Fri Oct 11 2024,0.0,0.3,0,0,270.0,57.2,61.3,0,0
Fri Oct 11 2024,0.0,0.3,0,1,275.0,62.2,66.0,0,0
Fri Oct 11 2024,0.0,0.3,0,0,280.0,67.2,71.0,0,0
Fri Oct 11 2024,0.0,0.3,0,0,285.0,72.2,76.3,0,0
Fri Oct 11 2024,0.0,0.05,0,117,290.0,77.2,80.95,0,0
Fri Oct 18 2024,124.85,128.7,0,0,85.0,0.0,0.02,0,33
Fri Oct 18 2024,120.0,123.7,0,1,90.0,0.0,0.04,0,63
Fri Oct 18 2024,114.9,118.7,0,0,95.0,0.0,0.04,0,193
Fri Oct 18 2024,109.75,113.7,0,1,100.0,0.0,0.05,60,80
Fri Oct 18 2024,104.95,108.7,0,0,105.0,0.0,0.06,0,51
Fri Oct 18 2024,100.05,103.7,0,1,110.0,0.0,0.27,0,242
Fri Oct 18 2024,95.05,98.7,0,0,115.0,0.0,0.08,0,48
Fri Oct 18 2024,89.6,93.75,0,0,120.0,0.0,0.09,0,108
Fri Oct 18 2024,85.4,88.75,0,6,125.0,0.0,0.11,0,40
Fri Oct 18 2024,79.7,83.75,0,4,130.0,0.0,0.27,0,66
Fri Oct 18 2024,74.7,78.75,0,3,135.0,0.01,0.03,3,160
Fri Oct 18 2024,69.8,73.75,0,20,140.0,0.0,0.1,0,1239
Fri Oct 18 2024,65.05,68.75,0,25,145.0,0.01,0.05,0,3014
Fri Oct 18 2024,59.65,63.75,0,61,150.0,0.02,0.08,1,1601
Fri Oct 18 2024,54.65,58.8,0,34,155.0,0.02,0.07,2,1001
Fri Oct 18 2024,49.7,53.8,0,454,160.0,0.07,0.12,30,881
Fri Oct 18 2024,44.65,48.8,0,77,165.0,0.11,0.12,0,500
Fri Oct 18 2024,39.7,43.85,0,1930,170.0,0.15,0.16,1,3809
Fri Oct 18 2024,35.6,38.85,0,220,175.0,0.19,0.22,29,4394
Fri Oct 18 2024,29.85,33.45,2,545,180.0,0.27,0.29,101,4311
Fri Oct 18 2024,25.6,29.0,27,778,185.0,0.39,0.42,208,11789
Fri Oct 18 2024,22.45,26.55,1,0,187.5,0.48,0.51,36,25
Fri Oct 18 2024,21.85,24.15,23,653,190.0,0.6,0.64,188,10833
Fri Oct 18 2024,19.45,21.8,25,0,192.5,0.76,0.8,590,40
Fri Oct 18 2024,17.2,17.85,217,1388,195.0,0.98,1.03,417,6950
Fri Oct 18 2024,14.9,15.6,19,0,197.5,1.28,1.34,25,31
Fri Oct 18 2024,12.8,13.35,346,4017,200.0,1.66,2.07,1303,6535
Fri Oct 18 2024,10.8,11.35,0,3,202.5,2.21,2.29,6,16
Fri Oct 18 2024,8.5,9.6,83,2525,205.0,2.88,2.98,303,2708
Fri Oct 18 2024,7.25,7.6,5,40,207.5,3.7,3.85,66,165
Fri Oct 18 2024,5.9,6.05,714,7309,210.0,4.7,4.85,623,2853
Fri Oct 18 2024,4.6,4.75,373,304,212.5,5.9,6.05,75,78
Fri Oct 18 2024,3.45,3.6,833,6911,215.0,7.3,7.5,41,3277
Fri Oct 18 2024,2.54,2.66,694,102,217.5,8.7,9.7,28,2
Fri Oct 18 2024,1.83,1.9,2105,15227,220.0,10.4,11.3,1,1674
Fri Oct 18 2024,1.26,1.33,13806,15,222.5,12.35,14.7,6,0
Fri Oct 18 2024,0.85,0.91,1996,6175,225.0,14.5,14.95,7,772
Fri Oct 18 2024,0.56,0.61,19,11,227.5,15.2,19.1,0,0
Fri Oct 18 2024,0.37,0.41,211,7592,230.0,19.0,21.55,1,483
Fri Oct 18 2024,0.24,0.27,15,2,232.5,21.4,23.95,0,0
Fri Oct 18 2024,0.16,0.19,8270,10314,235.0,22.6,26.4,0,6
Fri Oct 18 2024,0.07,0.1,3208,6192,240.0,27.3,31.35,0,8
Fri Oct 18 2024,0.04,0.05,4,91,245.0,32.25,36.2,0,0
Fri Oct 18 2024,0.0,0.04,4,418,250.0,37.25,41.3,0,0
Fri Oct 18 2024,0.0,0.1,4,165,255.0,42.25,46.2,0,0
Fri Oct 18 2024,0.0,0.2,2,584,260.0,47.25,51.2,0,2
Fri Oct 18 2024,0.0,0.2,0,20,265.0,52.25,56.2,0,0
Fri Oct 18 2024,0.0,0.03,0,205,270.0,57.2,61.25,0,1
Fri Oct 18 2024,0.0,0.19,0,0,275.0,62.2,66.3,0,0
Fri Oct 18 2024,0.0,0.19,0,57,280.0,67.2,71.2,0,0
Fri Oct 18 2024,0.0,0.39,0,0,285.0,72.2,75.95,0,0
Fri Oct 18 2024,0.0,0.19,0,40,290.0,77.2,81.2,0,0
Fri Oct 18 2024,0.0,0.01,0,1,295.0,82.2,86.25,0,0
Fri Oct 18 2024,0.0,0.07,0,5,300.0,87.15,91.2,0,0
Fri Oct 18 2024,0.0,0.19,0,1,305.0,92.15,96.25,0,0
Fri Oct 18 2024,0.0,0.19,0,0,310.0,97.15,101.25,0,12
Fri Oct 25 2024,99.9,103.95,0,0,110.0,0.0,1.28,0,0
Fri Oct 25 2024,94.9,98.95,0,0,115.0,0.0,1.28,0,0
Fri Oct 25 2024,89.9,93.95,0,0,120.0,0.0,1.28,0,0
Fri Oct 25 2024,84.95,88.95,0,0,125.0,0.0,1.28,0,0
Fri Oct 25 2024,79.95,83.95,0,0,130.0,0.0,1.28,0,0
Fri Oct 25 2024,74.95,78.95,0,0,135.0,0.0,1.29,0,4
Fri Oct 25 2024,69.95,73.95,0,0,140.0,0.0,1.29,0,2
Fri Oct 25 2024,64.95,69.0,0,5,145.0,0.0,1.31,0,1
Fri Oct 25 2024,59.75,64.0,0,0,150.0,0.0,0.57,0,2
Fri Oct 25 2024,54.95,59.0,0,0,155.0,0.0,2.15,0,10
Fri Oct 25 2024,50.0,54.0,0,0,160.0,0.06,0.16,0,19
Fri Oct 25 2024,44.7,49.05,0,0,165.0,0.1,0.2,1,27
Fri Oct 25 2024,40.0,44.0,0,0,170.0,0.14,0.25,0,33
Fri Oct 25 2024,35.05,39.1,0,0,175.0,0.21,0.32,0,13
Fri Oct 25 2024,30.05,34.1,0,0,180.0,0.31,0.42,2,73
Fri Oct 25 2024,25.3,29.25,1,2,185.0,0.49,0.6,21,309
Fri Oct 25 2024,21.1,24.45,0,4,190.0,0.71,0.87,18,107
Fri Oct 25 2024,16.85,19.6,2,6,195.0,1.17,1.38,33,280
Fri Oct 25 2024,12.6,13.8,5,64,200.0,1.98,2.19,78,225
Fri Oct 25 2024,7.8,10.5,2,176,205.0,3.2,3.5,269,131
Fri Oct 25 2024,5.55,6.8,15,252,210.0,5.05,5.3,10,55
Fri Oct 25 2024,3.95,4.25,114,768,215.0,5.9,8.75,6,32
Fri Oct 25 2024,2.21,2.45,252,240,220.0,10.35,11.95,24,15
Fri Oct 25 2024,1.09,1.3,106,589,225.0,14.15,15.95,0,9
Fri Oct 25 2024,0.51,0.67,131,476,230.0,18.1,21.4,0,0
Fri Oct 25 2024,0.22,0.29,3,42,235.0,22.15,26.15,0,0
Fri Oct 25 2024,0.09,0.2,0,59,240.0,27.1,31.1,0,0
Fri Oct 25 2024,0.03,0.13,0,3,245.0,32.05,36.1,0,0
Fri Oct 25 2024,0.01,0.1,0,1,250.0,37.05,41.05,0,0
Fri Oct 25 2024,0.0,1.3,0,1,255.0,42.0,46.05,0,0
Fri Oct 25 2024,0.0,1.29,0,0,260.0,47.0,51.35,0,0
Fri Oct 25 2024,0.0,1.29,0,0,265.0,52.0,56.05,0,0
Fri Oct 25 2024,0.0,1.29,0,0,270.0,57.0,61.0,0,0
Fri Oct 25 2024,0.0,1.29,0,1,275.0,62.0,66.0,0,0
Fri Oct 25 2024,0.0,1.29,0,0,280.0,66.95,71.0,0,0
Fri Oct 25 2024,0.0,1.28,0,0,285.0,71.95,76.3,0,0
Fri Oct 25 2024,0.0,1.28,0,0,290.0,76.95,80.95,0,0
Fri Nov 01 2024,99.9,103.7,0,0,110.0,0.0,1.35,0,0
Fri Nov 01 2024,94.6,98.7,0,0,115.0,0.0,1.36,0,0
Fri Nov 01 2024,89.6,93.75,0,0,120.0,0.0,1.36,0,0
Fri Nov 01 2024,84.95,88.75,0,0,125.0,0.0,1.37,0,0
Fri Nov 01 2024,79.95,83.75,0,0,130.0,0.0,1.37,0,0
Fri Nov 01 2024,74.95,78.75,0,0,135.0,0.0,1.37,0,0
Fri Nov 01 2024,69.95,73.75,0,0,140.0,0.0,0.79,0,0
Fri Nov 01 2024,64.7,68.75,0,0,145.0,0.0,1.4,0,0
Fri Nov 01 2024,59.65,63.8,0,0,150.0,0.0,1.42,0,0
Fri Nov 01 2024,54.95,58.8,0,0,155.0,0.0,1.94,0,0
Fri Nov 01 2024,49.7,53.8,0,0,160.0,0.01,1.47,0,3
Fri Nov 01 2024,45.05,48.85,0,0,165.0,0.0,2.31,0,0
Fri Nov 01 2024,40.0,43.9,0,0,170.0,0.06,1.56,0,0
Fri Nov 01 2024,34.95,38.95,0,0,175.0,0.1,1.63,0,0
Fri Nov 01 2024,30.25,34.1,0,21,180.0,0.08,1.71,0,19
Fri Nov 01 2024,25.4,29.2,0,1,185.0,0.49,1.51,1,10
Fri Nov 01 2024,20.65,24.4,0,1,190.0,0.77,1.84,2,23
Fri Nov 01 2024,17.1,19.0,0,11,195.0,1.43,2.11,6,48
Fri Nov 01 2024,12.65,15.85,0,6,200.0,2.31,3.05,7,41
Fri Nov 01 2024,9.95,11.05,2,28,205.0,3.6,4.95,5,24
Fri Nov 01 2024,5.35,7.7,50,135,210.0,4.85,5.9,8,49
Fri Nov 01 2024,3.9,4.95,43,52,215.0,7.05,8.5,9,4
Fri Nov 01 2024,2.42,3.25,35,130,220.0,10.0,13.05,0,1
Fri Nov 01 2024,1.32,1.85,13,227,225.0,14.45,16.65,0,0
Fri Nov 01 2024,0.75,1.16,3,66,230.0,18.95,21.5,0,0
Fri Nov 01 2024,0.17,0.71,0,12,235.0,22.45,26.25,0,0
Fri Nov 01 2024,0.08,0.37,0,5,240.0,27.35,31.15,0,0
Fri Nov 01 2024,0.03,0.49,0,0,245.0,32.3,36.15,0,0
Fri Nov 01 2024,0.01,1.38,0,0,250.0,37.25,41.05,0,0
Fri Nov 01 2024,0.0,1.61,0,2,255.0,42.25,46.05,0,0
Fri Nov 01 2024,0.0,1.15,0,0,260.0,47.25,51.35,0,0
Fri Nov 01 2024,0.0,1.33,0,0,265.0,52.25,56.05,0,0
Fri Nov 01 2024,0.0,1.33,0,0,270.0,57.2,61.0,0,0
Fri Nov 01 2024,0.0,1.32,0,0,275.0,62.2,66.0,0,0
Fri Nov 01 2024,0.0,1.57,0,0,280.0,67.2,71.0,0,0
Fri Nov 01 2024,0.0,1.33,0,0,285.0,72.2,76.3,0,0
Fri Nov 01 2024,0.0,1.32,0,0,290.0,77.2,80.95,0,0
Fri Nov 15 2024,124.9,128.7,0,2,85.0,0.0,0.12,0,8
Fri Nov 15 2024,119.7,123.7,0,0,90.0,0.0,0.24,0,39
Fri Nov 15 2024,114.6,118.7,0,0,95.0,0.0,0.25,0,43
Fri Nov 15 2024,109.7,113.7,0,1,100.0,0.0,0.25,0,168
Fri Nov 15 2024,104.65,108.7,0,1,105.0,0.0,0.25,0,92
Fri Nov 15 2024,99.65,103.7,0,0,110.0,0.02,0.25,0,127
Fri Nov 15 2024,94.6,98.7,0,0,115.0,0.01,0.26,0,77
Fri Nov 15 2024,89.6,93.75,0,1,120.0,0.0,0.26,0,106
Fri Nov 15 2024,84.7,88.75,0,1,125.0,0.03,0.27,0,108
Fri Nov 15 2024,80.4,83.75,0,13,130.0,0.03,0.12,0,315
Fri Nov 15 2024,74.9,78.75,0,7,135.0,0.05,0.3,1,169
Fri Nov 15 2024,69.7,73.8,1,2,140.0,0.06,0.32,0,824
Fri Nov 15 2024,64.7,68.8,0,6,145.0,0.05,0.18,0,585
Fri Nov 15 2024,59.8,63.85,0,14,150.0,0.19,0.22,4,395
Fri Nov 15 2024,54.75,58.65,0,19,155.0,0.24,0.27,6,210
Fri Nov 15 2024,49.85,54.0,0,54,160.0,0.29,0.33,4,613
Fri Nov 15 2024,45.1,49.1,0,78,165.0,0.38,2.52,6,269
Fri Nov 15 2024,40.3,44.25,0,551,170.0,0.49,0.53,91,552
Fri Nov 15 2024,37.15,39.45,0,519,175.0,0.65,2.79,105,1444
Fri Nov 15 2024,32.4,34.7,6,740,180.0,0.87,0.92,83,2332
Fri Nov 15 2024,27.85,28.4,1,308,185.0,1.21,1.26,4636,6471
Fri Nov 15 2024,22.2,25.0,0,712,190.0,1.71,1.87,326,2276
Fri Nov 15 2024,19.1,19.75,1,548,195.0,2.44,4.55,124,3995
Fri Nov 15 2024,15.2,15.8,9,1233,200.0,3.5,3.65,72,4049
Fri Nov 15 2024,11.85,12.05,51,1173,205.0,4.95,5.1,47,2434
Fri Nov 15 2024,8.8,9.0,1192,2592,210.0,6.85,7.05,419,2186
Fri Nov 15 2024,6.3,6.45,420,6536,215.0,9.35,9.55,91,2654
Fri Nov 15 2024,4.25,4.4,235,5155,220.0,12.3,12.65,28,2072
Fri Nov 15 2024,2.71,2.88,506,13406,225.0,15.65,16.3,0,856
Fri Nov 15 2024,1.72,1.79,128,1741,230.0,19.65,20.4,0,246
Fri Nov 15 2024,0.0,1.08,2575,1156,235.0,24.2,26.6,0,0
Fri Nov 15 2024,0.6,0.64,53,4094,240.0,27.45,31.5,0,32
Fri Nov 15 2024,0.35,0.38,26,14,245.0,32.35,36.4,0,1
Fri Nov 15 2024,0.21,0.24,56,328,250.0,37.25,41.3,0,2
Fri Nov 15 2024,0.13,0.16,0,7,255.0,42.25,46.3,0,0
Fri Nov 15 2024,0.08,0.11,0,96,260.0,47.25,51.35,0,0
Fri Nov 15 2024,0.05,0.08,0,1,265.0,52.25,56.3,0,0
Fri Nov 15 2024,0.02,0.14,2,116,270.0,57.2,61.2,0,4
Fri Nov 15 2024,0.01,0.26,0,0,275.0,62.2,66.2,0,0
Fri Nov 15 2024,0.0,0.25,0,28,280.0,67.2,71.3,0,0
Fri Nov 15 2024,0.0,1.69,0,0,285.0,72.2,76.3,0,0
Fri Nov 15 2024,0.0,0.23,0,60,290.0,77.2,81.25,0,0
Fri Nov 15 2024,0.0,0.23,0,0,295.0,82.15,86.2,0,0
Fri Nov 15 2024,0.0,0.23,0,0,300.0,87.15,91.2,0,0
Fri Nov 15 2024,0.0,0.22,0,0,305.0,92.15,96.2,0,0
Fri Nov 15 2024,0.0,0.22,0,0,310.0,97.15,101.25,0,0
Fri Dec 20 2024,124.85,128.7,0,2,85.0,0.01,0.15,0,53
Fri Dec 20 2024,119.65,123.7,0,1,90.0,0.0,2.14,0,39
Fri Dec 20 2024,114.65,118.7,0,2,95.0,0.0,2.15,0,51
Fri Dec 20 2024,109.65,113.7,0,6,100.0,0.03,0.24,0,336
Fri Dec 20 2024,104.6,108.75,0,3,105.0,0.0,0.26,0,42
Fri Dec 20 2024,99.65,103.85,0,8,110.0,0.03,0.27,0,109
Fri Dec 20 2024,94.7,98.9,0,14,115.0,0.0,0.28,0,232
Fri Dec 20 2024,89.9,94.0,0,95,120.0,0.05,0.3,0,364
Fri Dec 20 2024,84.9,88.8,0,17,125.0,0.05,0.32,0,280
Fri Dec 20 2024,80.1,84.2,0,33,130.0,0.0,2.27,0,1128
Fri Dec 20 2024,75.05,79.3,0,18,135.0,0.03,0.21,0,231
Fri Dec 20 2024,70.2,74.4,0,92,140.0,0.04,0.25,2,283
Fri Dec 20 2024,65.4,69.5,29,124,145.0,0.27,0.31,0,237
Fri Dec 20 2024,60.65,64.65,16,74,150.0,0.06,0.47,2,464
Fri Dec 20 2024,56.05,59.8,0,119,155.0,0.42,0.46,2,579
Fri Dec 20 2024,50.75,54.95,0,216,160.0,0.53,0.56,30,1239
Fri Dec 20 2024,46.05,50.15,0,209,165.0,0.67,0.71,2,1144
Fri Dec 20 2024,41.2,45.4,0,318,170.0,0.85,0.9,9,1863
Fri Dec 20 2024,36.5,40.35,0,387,175.0,1.11,1.16,0,3609
Fri Dec 20 2024,33.85,34.55,0,670,180.0,1.46,1.52,40,4121
Fri Dec 20 2024,29.35,30.05,1,596,185.0,1.94,2.02,9,2038
Fri Dec 20 2024,24.0,25.8,0,1446,190.0,2.25,3.1,53,9532
Fri Dec 20 2024,19.85,21.7,15,2362,195.0,3.5,3.65,86,1373
Fri Dec 20 2024,17.3,17.9,39,2741,200.0,4.7,4.85,354,7963
