Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 11 2024,0.97,1.03,158,89,202.5,8.8,9.15,4,7
Fri Oct 11 2024,0.58,0.62,182,1167,205.0,10.95,11.4,1,18
Fri Oct 11 2024,0.33,0.37,26,28,207.5,13.15,13.8,0,0
Fri Oct 11 2024,0.19,0.21,53,1325,210.0,15.6,16.2,12,10
Fri Oct 11 2024,0.11,0.13,7,55,212.5,18.05,18.8,1,0
Fri Oct 11 2024,0.06,0.08,37,202,215.0,20.55,21.2,4,1
Fri Oct 11 2024,0.02,0.05,116,296,220.0,25.65,26.25,0,0
Fri Oct 11 2024,0.0,0.03,1,26,225.0,30.15,31.25,0,0
Fri Oct 11 2024,0.0,0.03,0,23,230.0,35.55,36.25,0,0
Fri Oct 11 2024,0.0,0.02,0,22,235.0,40.55,41.25,0,0
Fri Oct 11 2024,0.0,0.02,0,6,240.0,45.15,46.25,0,0
Fri Oct 11 2024,0.0,0.02,0,0,245.0,50.65,51.25,0,0
Fri Oct 11 2024,0.0,0.02,0,1,250.0,55.55,56.25,0,0
Fri Oct 11 2024,0.0,0.02,0,0,255.0,60.65,61.25,0,0
Fri Oct 18 2024,109.15,109.65,0,25,85.0,0.0,0.01,0,1233
Fri Oct 18 2024,104.15,104.65,0,32,90.0,0.0,0.01,0,195
Fri Oct 18 2024,99.2,99.75,0,259,95.0,0.0,0.02,0,229
Fri Oct 18 2024,94.15,94.8,0,152,100.0,0.0,0.01,0,971
Fri Oct 18 2024,89.25,90.3,2,60,105.0,0.0,0.02,0,1691
Fri Oct 18 2024,84.2,84.75,4,2710,110.0,0.0,0.02,250,4289
Fri Oct 18 2024,79.25,79.8,0,1548,115.0,0.0,0.02,11,2329
Fri Oct 18 2024,74.3,75.0,0,117,120.0,0.0,0.01,30,5519
Fri Oct 18 2024,69.3,69.8,2,192,125.0,0.0,0.02,20,1428
Fri Oct 18 2024,64.3,64.9,0,1597,130.0,0.01,0.02,14,2983
Fri Oct 18 2024,59.3,59.95,0,299,135.0,0.02,0.03,8,4646
Fri Oct 18 2024,54.35,54.95,1,885,140.0,0.03,0.04,30,5670
Fri Oct 18 2024,49.35,50.0,1,725,145.0,0.04,0.05,218,5134
Fri Oct 18 2024,44.45,44.95,3,3144,150.0,0.06,0.07,317,14071
Fri Oct 18 2024,39.45,40.05,8,7003,155.0,0.09,0.1,113,12903
Fri Oct 18 2024,34.4,34.95,116,23959,160.0,0.13,0.14,400,31674
Fri Oct 18 2024,29.6,30.0,29,10492,165.0,0.18,0.2,398,17643
Fri Oct 18 2024,27.15,27.7,0,25,167.5,0.22,0.24,111,10
Fri Oct 18 2024,24.7,25.15,69,10250,170.0,0.28,0.3,404,15987
Fri Oct 18 2024,22.3,22.85,15,1,172.5,0.34,0.37,78,45
Fri Oct 18 2024,20.0,20.3,151,13392,175.0,0.45,0.47,2065,17898
Fri Oct 18 2024,15.8,18.0,53,2,177.5,0.57,0.62,160,120
Fri Oct 18 2024,15.4,15.75,2336,26027,180.0,0.78,0.81,2343,9701
Fri Oct 18 2024,13.15,13.9,77,98,182.5,1.05,1.1,893,165
Fri Oct 18 2024,11.1,11.25,1143,24414,185.0,1.43,1.49,3423,8800
Fri Oct 18 2024,9.15,9.25,349,223,187.5,1.95,2.02,433,315
Fri Oct 18 2024,7.3,7.45,3779,19462,190.0,2.67,2.71,1212,7350
Fri Oct 18 2024,5.7,5.85,1754,780,192.5,3.55,3.65,1116,384
Fri Oct 18 2024,4.3,4.45,5347,32541,195.0,4.65,4.75,2763,5819
Fri Oct 18 2024,3.15,3.25,10807,646,197.5,6.0,6.1,37,135
Fri Oct 18 2024,2.24,2.3,10359,31079,200.0,7.5,7.7,176,1735
Fri Oct 18 2024,1.5,1.57,604,548,202.5,8.95,9.85,1,4
Fri Oct 18 2024,0.98,1.04,7051,11182,205.0,11.25,11.6,15,1008
Fri Oct 18 2024,0.63,0.67,1792,370,207.5,13.45,13.85,50,0
Fri Oct 18 2024,0.4,0.41,1346,12577,210.0,15.75,16.25,50,540
Fri Oct 18 2024,0.25,0.27,65,231,212.5,18.1,19.15,0,0
Fri Oct 18 2024,0.16,0.17,567,5349,215.0,20.3,21.15,9,16
Fri Oct 18 2024,0.07,0.08,1048,9045,220.0,25.6,26.2,1,1
Fri Oct 18 2024,0.03,0.04,23,4611,225.0,30.6,31.2,0,0
Fri Oct 18 2024,0.01,0.02,4,3629,230.0,35.6,36.2,0,0
Fri Oct 18 2024,0.01,0.02,62,6354,235.0,40.6,41.2,1,0
Fri Oct 18 2024,0.0,0.01,106,6721,240.0,45.6,46.2,0,0
Fri Oct 18 2024,0.0,0.02,113,3905,245.0,50.6,51.2,0,0
Fri Oct 18 2024,0.0,0.01,0,2998,250.0,55.6,56.2,0,0
Fri Oct 18 2024,0.0,0.01,0,528,255.0,60.6,61.2,0,0
Fri Oct 18 2024,0.0,0.01,2,1849,260.0,65.65,66.2,0,0
Fri Oct 18 2024,0.0,0.01,0,1472,270.0,75.6,76.2,0,0
Fri Oct 18 2024,0.0,0.01,0,2939,280.0,85.6,86.2,1,0
Fri Oct 18 2024,0.0,0.02,0,536,290.0,95.7,96.2,1,5
Fri Oct 18 2024,0.0,0.02,0,5158,300.0,105.6,106.2,0,0
Fri Oct 25 2024,99.15,99.9,0,0,95.0,0.0,0.11,0,1
Fri Oct 25 2024,94.15,94.9,0,2,100.0,0.0,0.11,0,0
Fri Oct 25 2024,89.2,89.9,0,1,105.0,0.0,0.11,0,0
Fri Oct 25 2024,84.25,85.0,0,6,110.0,0.0,0.06,0,1
Fri Oct 25 2024,79.2,80.0,0,1,115.0,0.0,0.06,0,4
Fri Oct 25 2024,74.25,75.15,0,1,120.0,0.0,0.07,0,6
Fri Oct 25 2024,69.25,70.05,0,1,125.0,0.0,0.07,0,2
Fri Oct 25 2024,64.3,65.1,0,2,130.0,0.0,0.08,0,112
Fri Oct 25 2024,59.35,60.25,0,0,135.0,0.01,0.09,5,83
Fri Oct 25 2024,54.35,55.15,0,133,140.0,0.0,0.09,0,72
Fri Oct 25 2024,49.4,50.25,0,0,145.0,0.03,0.13,16,56
Fri Oct 25 2024,44.45,45.35,0,20,150.0,0.06,0.16,18,289
Fri Oct 25 2024,39.5,40.5,0,13,155.0,0.1,0.23,22,181
Fri Oct 25 2024,34.6,35.5,2,71,160.0,0.21,0.24,254,321
Fri Oct 25 2024,29.75,30.75,180,128,165.0,0.3,0.4,28,363
Fri Oct 25 2024,25.15,25.55,18,29,170.0,0.48,0.54,147,436
Fri Oct 25 2024,20.5,21.75,9,535,175.0,0.75,0.85,337,800
Fri Oct 25 2024,15.9,16.7,128,455,180.0,1.31,1.42,414,608
Fri Oct 25 2024,12.0,12.3,92,973,185.0,2.17,2.33,697,561
Fri Oct 25 2024,8.5,8.7,453,1037,190.0,3.55,3.75,694,878
Fri Oct 25 2024,5.55,5.7,1621,1174,195.0,5.6,5.85,259,269
Fri Oct 25 2024,3.35,3.5,1079,2395,200.0,7.8,9.15,44,139
Fri Oct 25 2024,1.82,1.99,525,1487,205.0,11.2,13.3,0,5
Fri Oct 25 2024,0.91,1.0,252,1284,210.0,15.85,17.25,0,3
Fri Oct 25 2024,0.4,0.52,66,687,215.0,20.5,22.45,2,5
Fri Oct 25 2024,0.22,0.25,324,458,220.0,25.55,26.45,0,0
Fri Oct 25 2024,0.1,0.14,54,958,225.0,30.6,31.4,0,0
Fri Oct 25 2024,0.02,0.13,64,199,230.0,35.5,36.4,0,0
Fri Oct 25 2024,0.03,0.1,0,280,235.0,40.5,41.4,0,0
Fri Oct 25 2024,0.0,0.08,0,61,240.0,45.5,46.4,0,0
Fri Oct 25 2024,0.0,0.07,0,0,245.0,50.5,51.4,0,0
Fri Oct 25 2024,0.0,0.06,0,12,250.0,55.5,56.4,0,0
Fri Oct 25 2024,0.0,0.06,0,0,255.0,60.5,61.4,0,0
Fri Nov 01 2024,99.25,100.25,0,0,95.0,0.0,0.04,0,0
Fri Nov 01 2024,94.2,95.05,1,9,100.0,0.0,0.05,0,0
Fri Nov 01 2024,89.3,90.0,0,0,105.0,0.0,0.06,0,0
Fri Nov 01 2024,84.25,85.05,0,1,110.0,0.0,0.06,0,1
Fri Nov 01 2024,79.3,80.15,10,1,115.0,0.01,0.07,0,1
Fri Nov 01 2024,74.25,75.35,0,0,120.0,0.02,0.07,0,800
Fri Nov 01 2024,69.35,70.35,0,6,125.0,0.02,0.1,0,8
Fri Nov 01 2024,64.4,65.3,0,0,130.0,0.09,0.11,2,4
Fri Nov 01 2024,59.35,60.45,0,1,135.0,0.05,0.15,5,17
Fri Nov 01 2024,54.4,55.4,0,3,140.0,0.09,0.18,6,66
Fri Nov 01 2024,49.5,50.45,1,0,145.0,0.14,0.25,8,44
Fri Nov 01 2024,44.6,45.75,0,639,150.0,0.25,0.3,3,170
Fri Nov 01 2024,39.65,40.85,0,2,155.0,0.34,0.45,15,66
Fri Nov 01 2024,35.35,36.15,0,117,160.0,0.57,0.63,43,462
Fri Nov 01 2024,30.7,31.4,2,12,165.0,0.84,0.92,85,484
Fri Nov 01 2024,26.2,27.1,2,14,170.0,1.25,1.38,155,889
Fri Nov 01 2024,21.85,22.3,6,44,175.0,1.89,2.03,128,385
Fri Nov 01 2024,17.8,18.25,139,382,180.0,2.78,2.92,215,289
Fri Nov 01 2024,14.15,14.45,29,348,185.0,4.05,4.25,302,204
Fri Nov 01 2024,10.9,11.15,155,2036,190.0,5.8,6.0,117,905
Fri Nov 01 2024,8.15,8.3,980,993,195.0,8.0,8.2,51,109
Fri Nov 01 2024,5.85,6.0,268,2097,200.0,10.6,11.15,8,18
Fri Nov 01 2024,4.0,4.2,194,922,205.0,13.2,14.9,19,2
Fri Nov 01 2024,2.64,2.78,217,788,210.0,16.9,18.45,0,0
Fri Nov 01 2024,1.67,1.79,71,833,215.0,21.4,21.95,0,2
Fri Nov 01 2024,1.04,1.11,107,117,220.0,25.3,26.9,0,0
Fri Nov 01 2024,0.63,0.72,126,580,225.0,30.5,31.45,0,0
Fri Nov 01 2024,0.32,0.45,32,72,230.0,35.0,36.5,0,0
Fri Nov 01 2024,0.21,0.33,0,56,235.0,40.5,41.45,1,1
Fri Nov 01 2024,0.12,0.21,1,53,240.0,45.4,46.35,0,0
Fri Nov 01 2024,0.03,0.15,0,6,245.0,50.0,51.4,0,0
Fri Nov 01 2024,0.04,0.12,2,11,250.0,55.4,56.5,0,0
Fri Nov 01 2024,0.01,0.09,6,3,255.0,60.55,61.55,0,0
Fri Nov 15 2024,109.45,110.1,0,6,85.0,0.01,0.03,0,2156
Fri Nov 15 2024,104.5,105.15,0,36,90.0,0.0,0.04,10,247
Fri Nov 15 2024,99.5,100.05,0,12,95.0,0.02,0.04,10,209
Fri Nov 15 2024,94.55,95.25,4,338,100.0,0.03,0.05,0,835
Fri Nov 15 2024,89.6,90.2,0,24,105.0,0.03,0.06,700,1053
Fri Nov 15 2024,83.45,85.2,0,706,110.0,0.04,0.07,1,2383
Fri Nov 15 2024,79.75,80.4,0,1620,115.0,0.05,0.08,0,323
Fri Nov 15 2024,74.25,75.5,2,3005,120.0,0.08,0.1,5,996
Fri Nov 15 2024,69.85,70.55,0,640,125.0,0.11,0.12,12,1277
Fri Nov 15 2024,64.95,65.6,1,561,130.0,0.12,0.15,66,4115
Fri Nov 15 2024,60.05,60.7,1,2539,135.0,0.17,0.19,70,5645
Fri Nov 15 2024,55.0,56.35,2,995,140.0,0.23,0.25,46,6503
Fri Nov 15 2024,50.3,50.65,0,2258,145.0,0.31,0.34,174,4617
Fri Nov 15 2024,45.5,45.95,19,2483,150.0,0.44,0.46,279,8352
Fri Nov 15 2024,40.65,41.2,4,1923,155.0,0.61,0.64,484,6215
Fri Nov 15 2024,36.05,36.45,17,1528,160.0,0.87,0.9,662,9387
Fri Nov 15 2024,31.45,32.0,99,4361,165.0,1.25,1.3,559,12004
Fri Nov 15 2024,27.05,27.3,84,6176,170.0,1.81,1.86,1018,8837
Fri Nov 15 2024,22.9,23.1,71,8357,175.0,2.62,2.66,896,7672
Fri Nov 15 2024,19.0,19.2,313,9659,180.0,3.65,3.75,384,7282
Fri Nov 15 2024,15.5,15.6,1342,24904,185.0,5.1,5.2,519,5798
Fri Nov 15 2024,12.3,12.45,3756,13958,190.0,6.9,7.0,642,3222
Fri Nov 15 2024,9.55,9.65,1241,12182,195.0,9.1,9.2,297,1295
Fri Nov 15 2024,7.15,7.3,1564,20077,200.0,11.7,11.85,216,3052
Fri Nov 15 2024,5.15,5.35,984,17097,205.0,14.7,14.9,110,571
Fri Nov 15 2024,3.65,3.75,1592,10652,210.0,17.65,19.15,14,308
Fri Nov 15 2024,2.48,2.57,943,6994,215.0,21.9,22.5,26,124
Fri Nov 15 2024,1.65,1.7,485,4006,220.0,26.2,27.25,6,33
Fri Nov 15 2024,1.07,1.12,354,3157,225.0,30.7,31.35,20,0
Fri Nov 15 2024,0.68,0.72,167,2718,230.0,35.05,36.3,0,2
Fri Nov 15 2024,0.45,0.48,38,702,235.0,40.0,41.25,0,0
Fri Nov 15 2024,0.29,0.31,46,1341,240.0,45.55,46.25,0,0
Fri Nov 15 2024,0.19,0.21,7,1745,245.0,50.0,51.3,0,0
Fri Nov 15 2024,0.13,0.15,41,2018,250.0,55.6,56.25,0,0
Fri Nov 15 2024,0.09,0.12,1,961,255.0,60.0,61.3,0,0
Fri Nov 15 2024,0.06,0.09,0,895,260.0,65.6,66.3,0,0
Fri Nov 15 2024,0.04,0.07,0,0,265.0,70.0,71.25,0,0
Fri Nov 15 2024,0.03,0.06,0,735,270.0,75.0,76.3,0,0
Fri Nov 15 2024,0.02,0.05,0,1,275.0,80.6,81.25,0,0
Fri Nov 15 2024,0.02,0.04,51,2877,280.0,85.6,86.25,7,0
Fri Nov 15 2024,0.0,0.04,0,93,290.0,95.0,96.3,9,10
Fri Nov 15 2024,0.0,0.03,4,647,300.0,105.7,106.9,9,0
Fri Dec 20 2024,114.85,115.5,0,172,80.0,0.03,0.05,0,1639
Fri Dec 20 2024,109.9,110.45,0,60,85.0,0.03,0.06,0,277
Fri Dec 20 2024,105.0,105.65,0,26,90.0,0.05,0.07,41,830
Fri Dec 20 2024,100.05,101.25,0,2960,95.0,0.06,0.08,0,2089
Fri Dec 20 2024,95.15,95.75,2,525,100.0,0.08,0.1,11,4192
Fri Dec 20 2024,90.2,90.8,0,1314,105.0,0.09,0.11,2,1137
Fri Dec 20 2024,85.3,85.95,0,186,110.0,0.11,0.15,1,935
Fri Dec 20 2024,80.4,81.0,0,264,115.0,0.15,0.18,0,1407
Fri Dec 20 2024,75.5,76.15,0,844,120.0,0.18,0.21,7,2324
Fri Dec 20 2024,70.65,71.8,1,426,125.0,0.23,0.26,35,11589
Fri Dec 20 2024,65.75,66.95,1,449,130.0,0.3,0.33,54,3267
Fri Dec 20 2024,60.9,61.55,2,550,135.0,0.39,0.42,100,2887
Fri Dec 20 2024,56.1,57.05,4,2574,140.0,0.5,0.53,96,7974
Fri Dec 20 2024,51.25,51.9,0,828,145.0,0.66,0.7,27,3661
Fri Dec 20 2024,46.65,47.05,79,2868,150.0,0.87,0.91,353,10048
Fri Dec 20 2024,42.0,42.3,1,3006,155.0,1.17,1.22,50,4472
Fri Dec 20 2024,37.5,37.8,5,5773,160.0,1.56,1.62,82,12250
Fri Dec 20 2024,33.1,33.45,88,3816,165.0,2.11,2.19,175,8009
Fri Dec 20 2024,28.85,29.1,57,62317,170.0,2.84,2.94,305,6575
Fri Dec 20 2024,24.95,25.1,32,7543,175.0,3.85,3.95,248,6790
Fri Dec 20 2024,21.15,21.4,114,11559,180.0,5.05,5.15,1343,6640
Fri Dec 20 2024,17.7,17.95,101,5051,185.0,6.55,6.7,756,4726
Fri Dec 20 2024,14.6,14.8,715,8023,190.0,8.4,8.55,473,3739
Fri Dec 20 2024,11.8,11.9,1141,5870,195.0,10.6,10.75,88,2411
Fri Dec 20 2024,9.35,9.45,1989,13582,200.0,13.15,13.3,107,2915
Fri Dec 20 2024,7.25,7.35,683,6251,205.0,16.0,16.35,21,770
Fri Dec 20 2024,5.5,5.6,805,17261,210.0,19.2,19.95,6,599
Fri Dec 20 2024,4.05,4.2,762,9474,215.0,22.5,24.4,3,64
Fri Dec 20 2024,2.97,3.05,3462,11125,220.0,26.85,27.4,40,132
Fri Dec 20 2024,2.11,2.25,141,5216,225.0,31.15,31.75,0,52
Fri Dec 20 2024,1.52,1.62,107,3441,230.0,35.7,36.35,0,1
Fri Dec 20 2024,1.06,1.15,119,1999,235.0,40.6,41.3,0,0
Fri Dec 20 2024,0.77,0.81,126,5357,240.0,45.6,46.25,0,0
Fri Dec 20 2024,0.53,0.59,44,2189,245.0,50.5,51.25,0,0
Fri Dec 20 2024,0.38,0.43,629,6847,250.0,55.55,56.25,0,0
Fri Dec 20 2024,0.29,0.32,26,1931,255.0,60.55,61.35,0,0
Fri Dec 20 2024,0.21,0.24,43,1499,260.0,65.15,66.25,0,0
Fri Dec 20 2024,0.12,0.15,8,2533,270.0,75.55,76.35,0,0
Fri Dec 20 2024,0.07,0.11,24,2557,280.0,85.6,86.35,0,0
Fri Dec 20 2024,0.04,0.07,4,277,290.0,95.5,96.3,0,0
Fri Dec 20 2024,0.03,0.05,6,999,300.0,105.55,106.25,0,0
Fri Jan 17 2025,149.65,150.3,1,6136,45.0,0.01,0.02,1,12104
Fri Jan 17 2025,143.9,145.3,1,7058,50.0,0.01,0.04,0,54112
Fri Jan 17 2025,138.95,140.45,0,982,55.0,0.01,0.04,0,6245
Fri Jan 17 2025,134.05,135.45,0,1367,60.0,0.02,0.04,0,6414
Fri Jan 17 2025,129.9,130.5,0,1483,65.0,0.02,0.05,0,26872
