Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,106.8,107.5,0,0,120.0,0.0,0.01,0,1
Fri Oct 04 2024,101.8,102.5,0,2,125.0,0.0,0.01,0,1
Fri Oct 04 2024,96.8,97.5,0,0,130.0,0.0,0.01,0,10
Fri Oct 04 2024,91.8,92.55,0,1,135.0,0.0,0.01,0,367
Fri Oct 04 2024,86.95,87.6,0,6,140.0,0.0,0.01,0,459
Fri Oct 04 2024,82.0,82.4,0,10,145.0,0.0,0.01,0,289
Fri Oct 04 2024,77.0,77.35,0,3,150.0,0.0,0.01,0,351
Fri Oct 04 2024,71.95,72.45,0,0,155.0,0.0,0.01,19,239
Fri Oct 04 2024,67.0,67.5,0,23,160.0,0.01,0.02,87,105
Fri Oct 04 2024,61.95,62.5,0,4,165.0,0.01,0.02,20,377
Fri Oct 04 2024,57.1,57.4,20,31,170.0,0.01,0.02,113,1844
Fri Oct 04 2024,52.05,52.55,1,40,175.0,0.02,0.03,22,1218
Fri Oct 04 2024,47.05,47.55,1,31,180.0,0.03,0.04,163,979
Fri Oct 04 2024,42.0,42.5,0,62,185.0,0.05,0.06,77,1356
Fri Oct 04 2024,37.15,37.5,0,456,190.0,0.06,0.07,78,1051
Fri Oct 04 2024,32.1,32.5,0,478,195.0,0.08,0.09,222,1259
Fri Oct 04 2024,29.7,30.0,11,76,197.5,0.09,0.1,281,291
Fri Oct 04 2024,27.3,27.55,20,401,200.0,0.11,0.12,1349,4091
Fri Oct 04 2024,24.7,25.1,1,314,202.5,0.13,0.14,38,314
Fri Oct 04 2024,22.35,22.6,32,405,205.0,0.16,0.17,177,3960
Fri Oct 04 2024,19.9,20.15,7,293,207.5,0.2,0.21,1321,765
Fri Oct 04 2024,17.45,17.7,18,793,210.0,0.27,0.28,904,3760
Fri Oct 04 2024,14.9,15.3,8,248,212.5,0.36,0.37,407,1573
Fri Oct 04 2024,12.7,13.0,75,831,215.0,0.51,0.52,1360,4619
Fri Oct 04 2024,10.5,10.65,41,1295,217.5,0.75,0.76,639,2034
Fri Oct 04 2024,8.4,8.5,222,2111,220.0,1.11,1.12,3092,6188
Fri Oct 04 2024,6.45,6.55,340,781,222.5,1.65,1.68,3165,3028
Fri Oct 04 2024,4.75,4.8,6415,2832,225.0,2.42,2.46,8257,3510
Fri Oct 04 2024,3.3,3.4,5398,10929,227.5,3.45,3.55,2169,1700
Fri Oct 04 2024,2.19,2.21,9180,9123,230.0,4.85,4.95,1987,1525
Fri Oct 04 2024,1.36,1.38,3559,3549,232.5,6.5,6.65,199,873
Fri Oct 04 2024,0.8,0.82,3572,11684,235.0,8.5,8.65,154,335
Fri Oct 04 2024,0.46,0.48,1452,2563,237.5,10.7,10.9,44,87
Fri Oct 04 2024,0.27,0.28,3478,6850,240.0,12.9,13.3,84,1185
Fri Oct 04 2024,0.16,0.17,991,1110,242.5,15.45,15.75,4,79
Fri Oct 04 2024,0.1,0.11,443,4596,245.0,18.0,18.25,3,857
Fri Oct 04 2024,0.07,0.08,194,407,247.5,20.35,20.8,0,0
Fri Oct 04 2024,0.05,0.06,1025,2974,250.0,22.95,23.25,3,8
Fri Oct 04 2024,0.03,0.04,131,1845,255.0,27.9,28.35,1,1
Fri Oct 04 2024,0.02,0.03,363,855,260.0,32.85,33.35,0,0
Fri Oct 04 2024,0.01,0.02,57,539,265.0,37.85,38.35,1,2
Fri Oct 04 2024,0.0,0.02,139,683,270.0,42.85,43.35,0,0
Fri Oct 04 2024,0.0,0.01,0,1307,275.0,47.85,48.35,0,0
Fri Oct 04 2024,0.0,0.01,0,492,280.0,52.85,53.35,0,0
Fri Oct 04 2024,0.0,0.01,10,292,285.0,57.85,58.35,0,0
Fri Oct 04 2024,0.0,0.01,0,83,290.0,62.85,63.35,0,0
Fri Oct 04 2024,0.0,0.01,0,41,295.0,67.9,68.35,0,0
Fri Oct 04 2024,0.0,0.01,0,818,300.0,72.95,73.35,0,0
Fri Oct 11 2024,126.85,127.6,0,1,100.0,0.0,0.01,0,3
Fri Oct 11 2024,121.85,122.6,0,0,105.0,0.0,0.01,0,0
Fri Oct 11 2024,116.9,117.6,0,0,110.0,0.0,0.01,0,0
Fri Oct 11 2024,111.9,112.65,0,0,115.0,0.0,0.01,0,0
Fri Oct 11 2024,106.9,107.7,0,1,120.0,0.0,0.01,0,0
Fri Oct 11 2024,101.95,102.65,0,0,125.0,0.0,0.01,0,0
Fri Oct 11 2024,97.0,97.75,0,0,130.0,0.0,0.01,0,50
Fri Oct 11 2024,91.95,92.7,0,0,135.0,0.0,0.01,0,1
Fri Oct 11 2024,87.0,87.5,0,3,140.0,0.0,0.02,0,1
Fri Oct 11 2024,82.0,82.55,0,69,145.0,0.0,0.02,0,41
Fri Oct 11 2024,77.05,77.6,5,1,150.0,0.0,0.02,15,219
Fri Oct 11 2024,72.2,72.65,0,0,155.0,0.01,0.02,1,168
Fri Oct 11 2024,67.15,67.85,0,24,160.0,0.01,0.03,20,267
Fri Oct 11 2024,62.2,62.65,0,2,165.0,0.02,0.03,0,299
Fri Oct 11 2024,57.25,57.65,0,6,170.0,0.03,0.04,122,4293
Fri Oct 11 2024,52.25,52.8,1,4,175.0,0.04,0.05,33,305
Fri Oct 11 2024,47.35,47.8,0,53,180.0,0.06,0.07,15,579
Fri Oct 11 2024,42.35,42.85,0,33,185.0,0.09,0.1,3,448
Fri Oct 11 2024,37.3,37.75,9,18,190.0,0.12,0.13,122,1147
Fri Oct 11 2024,32.45,33.0,0,55,195.0,0.16,0.17,113,688
Fri Oct 11 2024,27.6,27.9,102,85,200.0,0.23,0.24,349,1792
Fri Oct 11 2024,22.75,23.0,13,272,205.0,0.33,0.34,505,1127
Fri Oct 11 2024,20.35,20.65,3,0,207.5,0.42,0.43,58,0
Fri Oct 11 2024,17.95,18.25,27,158,210.0,0.53,0.55,291,3698
Fri Oct 11 2024,15.65,15.9,7,0,212.5,0.7,0.71,46,0
Fri Oct 11 2024,13.4,13.6,27,847,215.0,0.93,0.95,794,1355
Fri Oct 11 2024,11.15,11.45,5,0,217.5,1.26,1.29,93,0
Fri Oct 11 2024,9.25,9.4,70,1882,220.0,1.72,1.75,589,4078
Fri Oct 11 2024,7.4,7.5,29,0,222.5,2.34,2.39,146,0
Fri Oct 11 2024,5.7,5.8,477,2171,225.0,3.15,3.25,971,2272
Fri Oct 11 2024,4.25,4.35,401,0,227.5,4.2,4.3,302,0
Fri Oct 11 2024,3.05,3.15,1771,2920,230.0,5.5,5.6,605,1573
Fri Oct 11 2024,2.13,2.17,434,0,232.5,7.1,7.2,2,0
Fri Oct 11 2024,1.43,1.46,3641,3538,235.0,8.9,9.05,38,432
Fri Oct 11 2024,0.93,0.95,360,0,237.5,10.9,11.2,10,0
Fri Oct 11 2024,0.59,0.61,423,2388,240.0,13.15,13.4,20,27
Fri Oct 11 2024,0.37,0.39,30,0,242.5,15.4,15.8,10,0
Fri Oct 11 2024,0.24,0.25,2065,3279,245.0,17.85,18.35,1,7
Fri Oct 11 2024,0.16,0.17,508,0,247.5,20.35,20.75,0,0
Fri Oct 11 2024,0.11,0.12,478,2018,250.0,22.95,23.25,3,3
Fri Oct 11 2024,0.06,0.07,159,548,255.0,27.7,28.35,1,0
Fri Oct 11 2024,0.03,0.04,38,579,260.0,32.7,33.3,0,0
Fri Oct 11 2024,0.02,0.03,476,428,265.0,37.8,38.35,0,0
Fri Oct 11 2024,0.01,0.03,26,214,270.0,42.85,43.3,0,0
Fri Oct 11 2024,0.01,0.02,1,172,275.0,47.85,48.35,0,0
Fri Oct 11 2024,0.01,0.02,0,108,280.0,52.85,53.35,0,0
Fri Oct 11 2024,0.01,0.02,24,17,285.0,57.85,58.25,0,0
Fri Oct 11 2024,0.0,0.01,1,2,290.0,62.85,63.3,0,0
Fri Oct 11 2024,0.0,0.01,0,4,295.0,67.85,68.35,0,0
Fri Oct 11 2024,0.0,0.01,0,29,300.0,72.9,73.35,0,0
Fri Oct 18 2024,221.6,222.1,0,21,5.0,0.0,0.01,0,7
Fri Oct 18 2024,216.65,217.3,0,0,10.0,0.0,0.01,0,10
Fri Oct 18 2024,211.65,212.3,0,1,15.0,0.0,0.01,0,0
Fri Oct 18 2024,206.7,207.35,0,0,20.0,0.0,0.01,0,3
Fri Oct 18 2024,201.7,202.35,0,3,25.0,0.0,0.01,0,3
Fri Oct 18 2024,196.7,197.35,0,6,30.0,0.0,0.01,0,1
Fri Oct 18 2024,191.75,192.4,0,0,35.0,0.0,0.01,0,0
Fri Oct 18 2024,186.75,187.4,0,41,40.0,0.0,0.01,0,0
Fri Oct 18 2024,181.75,182.45,0,0,45.0,0.0,0.01,0,0
Fri Oct 18 2024,176.8,177.45,0,2,50.0,0.0,0.01,0,2
Fri Oct 18 2024,171.8,172.45,0,0,55.0,0.0,0.01,0,255
Fri Oct 18 2024,166.85,167.5,0,6,60.0,0.0,0.01,0,281
Fri Oct 18 2024,161.85,162.5,0,3,65.0,0.0,0.01,0,188
Fri Oct 18 2024,156.85,157.5,0,1,70.0,0.0,0.01,0,289
Fri Oct 18 2024,151.9,152.55,0,1,75.0,0.0,0.01,0,303
Fri Oct 18 2024,146.9,147.55,0,1,80.0,0.0,0.01,0,312
Fri Oct 18 2024,141.95,142.6,0,16,85.0,0.0,0.01,0,109
Fri Oct 18 2024,136.95,137.6,0,8,90.0,0.0,0.01,0,251
Fri Oct 18 2024,131.95,132.6,0,7,95.0,0.0,0.01,0,119
Fri Oct 18 2024,127.0,127.65,0,48,100.0,0.0,0.01,0,1487
Fri Oct 18 2024,122.0,122.7,0,15,105.0,0.0,0.01,0,388
Fri Oct 18 2024,117.0,117.75,0,431,110.0,0.0,0.01,0,1150
Fri Oct 18 2024,112.05,112.75,0,44,115.0,0.0,0.01,1,1908
Fri Oct 18 2024,107.1,107.7,0,98,120.0,0.0,0.01,0,339
Fri Oct 18 2024,102.1,102.75,0,132,125.0,0.0,0.02,0,5524
Fri Oct 18 2024,97.15,97.75,0,308,130.0,0.01,0.02,26,5826
Fri Oct 18 2024,92.15,92.7,0,84,135.0,0.01,0.02,2,4958
Fri Oct 18 2024,87.25,87.7,0,171,140.0,0.01,0.02,0,6394
Fri Oct 18 2024,82.3,82.75,3,64,145.0,0.02,0.03,16,5339
Fri Oct 18 2024,77.35,77.8,85,473,150.0,0.02,0.03,3,8361
Fri Oct 18 2024,72.4,72.7,1,568,155.0,0.03,0.04,0,3350
Fri Oct 18 2024,67.4,67.75,0,593,160.0,0.04,0.05,19,4498
Fri Oct 18 2024,62.4,62.9,0,568,165.0,0.05,0.06,17,5176
Fri Oct 18 2024,57.5,57.85,2,1886,170.0,0.07,0.08,60,12970
Fri Oct 18 2024,52.55,52.85,8,2449,175.0,0.09,0.1,52,11254
Fri Oct 18 2024,47.6,47.9,17,4915,180.0,0.11,0.12,48,13427
Fri Oct 18 2024,42.65,42.95,1,2909,185.0,0.15,0.16,20,17020
Fri Oct 18 2024,37.7,38.0,3,10734,190.0,0.19,0.2,272,17809
Fri Oct 18 2024,32.8,33.05,55,4042,195.0,0.25,0.26,521,17809
Fri Oct 18 2024,27.95,28.2,132,20678,200.0,0.35,0.36,1788,41401
Fri Oct 18 2024,23.1,23.4,225,8388,205.0,0.51,0.52,399,17528
Fri Oct 18 2024,20.75,21.05,1,0,207.5,0.63,0.65,346,0
Fri Oct 18 2024,18.45,18.65,149,11530,210.0,0.8,0.82,4618,27308
Fri Oct 18 2024,16.15,16.45,1,0,212.5,1.03,1.05,82,0
Fri Oct 18 2024,14.05,14.2,461,17378,215.0,1.34,1.35,3909,21058
Fri Oct 18 2024,11.9,12.1,21,0,217.5,1.73,1.76,407,0
Fri Oct 18 2024,10.0,10.1,959,24998,220.0,2.27,2.3,8603,25271
Fri Oct 18 2024,8.15,8.3,7,0,222.5,2.93,2.98,322,0
Fri Oct 18 2024,6.55,6.65,2099,24035,225.0,3.75,3.85,2946,23609
Fri Oct 18 2024,5.1,5.15,1582,0,227.5,4.8,4.9,980,0
Fri Oct 18 2024,3.85,3.9,3607,39162,230.0,6.1,6.2,1542,18675
Fri Oct 18 2024,2.85,2.88,700,0,232.5,7.6,7.75,45,0
Fri Oct 18 2024,2.05,2.07,34775,46570,235.0,9.35,9.5,662,6084
Fri Oct 18 2024,1.44,1.47,673,0,237.5,11.25,11.45,7,0
Fri Oct 18 2024,1.0,1.02,12018,37869,240.0,13.4,13.6,56,1069
Fri Oct 18 2024,0.69,0.7,348,0,242.5,15.6,15.9,0,0
Fri Oct 18 2024,0.48,0.49,839,16029,245.0,18.05,18.25,25,369
Fri Oct 18 2024,0.33,0.34,100,0,247.5,20.35,20.85,0,0
Fri Oct 18 2024,0.23,0.24,1831,29976,250.0,23.0,23.25,59,180
Fri Oct 18 2024,0.12,0.13,516,11584,255.0,27.85,28.35,101,3
Fri Oct 18 2024,0.07,0.08,194,5001,260.0,32.8,33.35,2,2
Fri Oct 18 2024,0.05,0.06,27,5677,265.0,37.75,38.3,0,0
Fri Oct 18 2024,0.03,0.04,23,5666,270.0,42.7,43.35,0,0
Fri Oct 18 2024,0.02,0.03,80,4413,275.0,47.85,48.35,0,0
Fri Oct 18 2024,0.01,0.02,0,2639,280.0,52.9,53.3,2,2
Fri Oct 18 2024,0.01,0.02,0,2623,285.0,57.95,58.35,0,0
Fri Oct 18 2024,0.0,0.02,45,2242,290.0,62.8,63.25,0,0
Fri Oct 18 2024,0.0,0.01,0,1604,295.0,67.85,68.3,0,0
Fri Oct 18 2024,0.0,0.01,0,4172,300.0,72.85,73.5,0,0
Fri Oct 18 2024,0.0,0.01,0,2032,310.0,82.85,83.3,0,0
Fri Oct 18 2024,0.0,0.01,0,1611,320.0,92.85,93.3,0,0
Fri Oct 18 2024,0.0,0.01,0,1820,330.0,102.85,103.35,0,0
Fri Oct 18 2024,0.0,0.01,0,590,340.0,112.85,113.35,0,0
Fri Oct 18 2024,0.0,0.01,0,975,350.0,122.85,123.35,0,0
Fri Oct 18 2024,0.0,0.01,0,2000,360.0,132.85,133.3,0,0
Fri Oct 18 2024,0.0,0.01,0,2497,370.0,142.85,143.35,1,1
Fri Oct 25 2024,127.0,127.8,0,1,100.0,0.0,0.02,0,2
Fri Oct 25 2024,122.05,122.85,0,0,105.0,0.0,0.02,0,0
Fri Oct 25 2024,117.05,117.85,0,0,110.0,0.0,0.02,0,0
Fri Oct 25 2024,112.1,112.9,0,0,115.0,0.0,0.02,0,0
Fri Oct 25 2024,107.15,107.9,0,0,120.0,0.01,0.02,0,0
Fri Oct 25 2024,102.35,102.8,0,0,125.0,0.0,0.03,30,201
Fri Oct 25 2024,97.35,97.85,0,0,130.0,0.0,0.03,1,3010
Fri Oct 25 2024,92.4,92.8,0,0,135.0,0.01,0.03,0,111
Fri Oct 25 2024,87.45,87.95,0,2,140.0,0.01,0.03,0,367
Fri Oct 25 2024,82.45,82.9,0,9,145.0,0.02,0.03,0,26
Fri Oct 25 2024,77.5,78.0,0,67,150.0,0.02,0.03,2,23
Fri Oct 25 2024,72.45,72.95,0,0,155.0,0.03,0.04,0,52
Fri Oct 25 2024,67.6,68.0,0,24,160.0,0.05,0.06,2,1484
Fri Oct 25 2024,62.55,63.1,0,1,165.0,0.06,0.07,52,432
Fri Oct 25 2024,57.65,58.15,0,10,170.0,0.09,0.1,6,125
Fri Oct 25 2024,52.7,53.25,0,14,175.0,0.11,0.12,7,111
Fri Oct 25 2024,47.8,48.1,0,31,180.0,0.14,0.15,2,523
Fri Oct 25 2024,42.8,43.4,1,11,185.0,0.19,0.2,34,503
Fri Oct 25 2024,37.95,38.55,0,76,190.0,0.25,0.26,177,786
Fri Oct 25 2024,33.05,33.55,0,23,195.0,0.33,0.35,88,10225
Fri Oct 25 2024,28.25,28.5,113,289,200.0,0.48,0.49,188,2483
Fri Oct 25 2024,23.5,23.75,261,32,205.0,0.69,0.72,379,742
Fri Oct 25 2024,18.9,19.15,163,321,210.0,1.06,1.1,299,1616
Fri Oct 25 2024,14.55,14.8,13,476,215.0,1.7,1.73,547,1049
Fri Oct 25 2024,10.65,10.8,130,1498,220.0,2.7,2.77,608,1370
Fri Oct 25 2024,7.2,7.4,310,1584,225.0,4.3,4.4,1402,2309
Fri Oct 25 2024,4.5,4.65,639,3420,230.0,6.55,6.75,652,941
Fri Oct 25 2024,2.61,2.67,815,6923,235.0,9.7,9.9,227,208
Fri Oct 25 2024,1.41,1.45,1121,16793,240.0,13.6,13.85,43,93
Fri Oct 25 2024,0.73,0.76,324,2450,245.0,18.05,18.65,2,5
Fri Oct 25 2024,0.38,0.4,552,855,250.0,22.85,23.55,0,5
Fri Oct 25 2024,0.21,0.22,270,422,255.0,27.6,28.4,0,0
Fri Oct 25 2024,0.12,0.13,639,15256,260.0,32.7,33.35,1,2
Fri Oct 25 2024,0.07,0.08,91,86,265.0,37.75,38.5,0,0
Fri Oct 25 2024,0.05,0.06,3,101,270.0,42.75,43.55,0,0
Fri Oct 25 2024,0.03,0.04,2,104,275.0,47.7,48.45,0,0
Fri Oct 25 2024,0.02,0.03,11,151,280.0,52.75,53.25,0,0
Fri Oct 25 2024,0.01,0.02,0,3,285.0,57.7,58.4,1,0
Fri Oct 25 2024,0.01,0.02,0,50,290.0,62.6,63.45,0,0
Fri Oct 25 2024,0.01,0.02,0,9,295.0,67.6,68.55,0,0
Fri Oct 25 2024,0.0,0.03,1,63,300.0,72.75,73.5,0,0
Fri Nov 01 2024,126.95,128.15,0,0,100.0,0.0,0.04,0,0
Fri Nov 01 2024,122.0,123.2,0,0,105.0,0.0,0.04,0,0
Fri Nov 01 2024,117.0,118.2,0,0,110.0,0.0,0.04,0,0
Fri Nov 01 2024,112.1,113.25,0,0,115.0,0.0,0.04,0,0
Fri Nov 01 2024,107.4,108.05,0,0,120.0,0.01,0.02,0,2
Fri Nov 01 2024,102.45,103.25,0,0,125.0,0.01,0.02,0,0
Fri Nov 01 2024,97.5,98.25,0,0,130.0,0.02,0.03,0,3
Fri Nov 01 2024,92.45,93.3,0,0,135.0,0.01,0.04,0,176
Fri Nov 01 2024,87.6,88.15,0,6,140.0,0.02,0.05,0,1
Fri Nov 01 2024,82.6,83.4,0,2,145.0,0.01,0.08,0,2
Fri Nov 01 2024,77.65,78.3,1,30,150.0,0.03,0.06,1,14
Fri Nov 01 2024,72.7,73.6,0,0,155.0,0.04,0.09,1,10
Fri Nov 01 2024,67.75,68.55,0,2,160.0,0.06,0.12,0,36
Fri Nov 01 2024,62.8,63.35,0,6,165.0,0.08,0.15,2,14
Fri Nov 01 2024,57.8,58.45,0,1,170.0,0.13,0.16,13,22
Fri Nov 01 2024,52.9,53.75,2,45,175.0,0.18,0.23,0,47
Fri Nov 01 2024,47.95,48.8,0,2,180.0,0.26,0.28,6,1159
Fri Nov 01 2024,43.05,43.7,0,24,185.0,0.35,0.37,0,95
Fri Nov 01 2024,38.1,38.8,0,1,190.0,0.48,0.5,987,301
Fri Nov 01 2024,33.45,34.05,0,31,195.0,0.67,0.69,216,249
Fri Nov 01 2024,28.95,29.2,23,64,200.0,0.95,0.97,1412,1403
Fri Nov 01 2024,24.4,24.65,1,12,205.0,1.35,1.4,155,246
Fri Nov 01 2024,20.05,20.3,10,45,210.0,2.0,2.04,2202,875
Fri Nov 01 2024,15.65,16.25,24,357,215.0,2.87,2.95,344,800
Fri Nov 01 2024,12.3,12.5,64,465,220.0,4.15,4.25,177,802
Fri Nov 01 2024,9.05,9.25,149,395,225.0,5.85,6.0,267,478
Fri Nov 01 2024,6.3,6.5,278,1265,230.0,8.1,8.25,288,382
Fri Nov 01 2024,4.2,4.35,156,2418,235.0,10.95,11.15,5,92
Fri Nov 01 2024,2.68,2.75,256,1009,240.0,14.45,14.7,6,22
Fri Nov 01 2024,1.62,1.69,804,3058,245.0,18.5,18.8,2,4
Fri Nov 01 2024,0.96,0.98,149,683,250.0,22.95,23.5,1,13
Fri Nov 01 2024,0.56,0.59,129,238,255.0,27.35,28.6,0,0
Fri Nov 01 2024,0.33,0.35,20,259,260.0,32.8,33.6,1,2
Fri Nov 01 2024,0.2,0.22,7,59,265.0,37.7,38.8,0,1
Fri Nov 01 2024,0.13,0.14,15,77,270.0,42.75,43.6,0,0
Fri Nov 01 2024,0.09,0.1,12,46,275.0,47.55,48.8,0,0
Fri Nov 01 2024,0.06,0.07,1,43,280.0,52.75,53.35,0,0
Fri Nov 01 2024,0.04,0.05,50,2935,285.0,57.45,58.55,0,0
Fri Nov 01 2024,0.03,0.04,8,6,290.0,62.5,63.4,0,0
Fri Nov 01 2024,0.02,0.03,0,35,295.0,67.75,68.6,0,0
Fri Nov 01 2024,0.01,0.02,2,126,300.0,72.4,73.4,0,1
Fri Nov 15 2024,221.65,222.3,0,0,5.0,0.0,0.01,0,51
Fri Nov 15 2024,216.65,217.3,0,0,10.0,0.0,0.01,0,0
Fri Nov 15 2024,211.7,212.35,0,0,15.0,0.0,0.01,0,1790
Fri Nov 15 2024,206.75,207.4,0,0,20.0,0.0,0.01,0,956
Fri Nov 15 2024,201.75,202.4,0,0,25.0,0.0,0.01,0,1
Fri Nov 15 2024,196.8,197.45,0,0,30.0,0.0,0.01,0,1
Fri Nov 15 2024,191.85,192.5,0,0,35.0,0.0,0.01,0,0
Fri Nov 15 2024,186.85,187.5,0,0,40.0,0.0,0.01,0,6
Fri Nov 15 2024,181.9,182.55,0,0,45.0,0.0,0.01,0,16
Fri Nov 15 2024,176.95,177.55,0,1,50.0,0.0,0.01,0,611
Fri Nov 15 2024,171.95,172.6,0,2,55.0,0.0,0.01,0,226
Fri Nov 15 2024,167.0,167.65,0,0,60.0,0.0,0.01,0,280
Fri Nov 15 2024,162.0,162.65,0,1,65.0,0.0,0.01,0,869
Fri Nov 15 2024,157.05,157.7,0,10,70.0,0.0,0.01,0,3530
Fri Nov 15 2024,152.1,152.75,0,11,75.0,0.0,0.01,0,1398
Fri Nov 15 2024,147.1,147.8,0,8,80.0,0.0,0.01,0,420
Fri Nov 15 2024,142.15,142.8,0,11,85.0,0.0,0.01,1,2053
Fri Nov 15 2024,137.2,137.85,0,4,90.0,0.0,0.01,1,214
Fri Nov 15 2024,132.25,132.9,9,9,95.0,0.0,0.01,0,206
Fri Nov 15 2024,127.25,127.95,0,14,100.0,0.0,0.02,0,2350
Fri Nov 15 2024,122.3,122.95,0,5,105.0,0.01,0.02,0,237
Fri Nov 15 2024,117.5,118.0,0,48,110.0,0.01,0.02,0,830
Fri Nov 15 2024,112.55,113.0,0,389,115.0,0.01,0.03,0,314
Fri Nov 15 2024,107.6,108.05,0,38,120.0,0.02,0.03,0,742
Fri Nov 15 2024,102.6,103.15,0,213,125.0,0.02,0.03,0,1040
Fri Nov 15 2024,97.65,98.1,0,272,130.0,0.03,0.04,0,1639
Fri Nov 15 2024,92.7,93.15,0,733,135.0,0.04,0.05,0,1820
Fri Nov 15 2024,87.75,88.1,0,604,140.0,0.05,0.06,2,1669
