Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,15.25,15.9,13,252,212.5,0.24,0.29,231,1736
Fri Oct 04 2024,12.75,13.45,597,872,215.0,0.36,0.4,1877,5333
Fri Oct 04 2024,10.65,11.05,72,1304,217.5,0.54,0.87,534,2161
Fri Oct 04 2024,7.55,8.75,512,2160,220.0,0.82,0.87,3705,7135
Fri Oct 04 2024,5.5,7.2,238,804,222.5,1.26,1.5,2833,4179
Fri Oct 04 2024,4.7,4.8,2817,6110,225.0,1.95,2.4,5488,5535
Fri Oct 04 2024,3.15,3.3,4740,13766,227.5,2.94,3.05,2507,1817
Fri Oct 04 2024,2.01,2.11,15851,11346,230.0,4.25,5.9,1350,1830
Fri Oct 04 2024,1.18,1.25,2795,3731,232.5,5.5,6.3,563,888
Fri Oct 04 2024,0.66,0.72,4873,12370,235.0,7.6,8.3,62,316
Fri Oct 04 2024,0.35,0.4,1430,2350,237.5,10.05,10.6,1,108
Fri Oct 04 2024,0.2,0.22,3591,8302,240.0,12.1,13.0,88,1178
Fri Oct 04 2024,0.11,0.13,433,1829,242.5,13.9,15.55,1,18
Fri Oct 04 2024,0.07,0.09,353,4610,245.0,17.2,18.05,2,353
Fri Oct 04 2024,0.05,0.06,82,515,247.5,19.0,20.55,10,0
Fri Oct 04 2024,0.04,0.05,320,3236,250.0,22.2,23.05,9,6
Fri Oct 04 2024,0.02,0.04,489,1942,255.0,26.5,28.05,2,1
Fri Oct 04 2024,0.01,0.02,512,1117,260.0,31.6,33.05,0,0
Fri Oct 04 2024,0.0,0.02,94,550,265.0,37.1,38.05,2,2
Fri Oct 04 2024,0.0,0.01,10,790,270.0,41.55,43.05,0,0
Fri Oct 04 2024,0.0,0.01,20,1307,275.0,47.2,48.05,0,0
Fri Oct 04 2024,0.0,0.01,0,492,280.0,51.55,53.05,0,0
Fri Oct 04 2024,0.0,0.01,0,301,285.0,57.1,58.05,0,0
Fri Oct 04 2024,0.0,0.01,0,83,290.0,61.6,63.05,0,0
Fri Oct 04 2024,0.0,0.01,0,41,295.0,67.1,68.05,0,0
Fri Oct 04 2024,0.0,0.01,0,818,300.0,72.15,73.05,6,0
Fri Oct 11 2024,127.25,128.95,0,1,100.0,0.0,0.02,0,3
Fri Oct 11 2024,122.3,123.25,0,0,105.0,0.0,0.12,0,0
Fri Oct 11 2024,117.3,118.2,0,0,110.0,0.0,0.01,0,0
Fri Oct 11 2024,112.3,114.0,0,0,115.0,0.0,0.12,0,0
Fri Oct 11 2024,107.3,109.25,0,1,120.0,0.0,0.12,0,0
Fri Oct 11 2024,102.4,104.3,0,0,125.0,0.0,0.01,0,0
Fri Oct 11 2024,97.35,99.35,0,0,130.0,0.0,0.01,0,50
Fri Oct 11 2024,92.35,93.25,0,0,135.0,0.0,0.01,0,1
Fri Oct 11 2024,87.4,89.05,0,3,140.0,0.0,0.01,0,1
Fri Oct 11 2024,82.4,83.1,0,69,145.0,0.0,0.02,0,41
Fri Oct 11 2024,77.45,78.3,0,4,150.0,0.0,0.02,0,234
Fri Oct 11 2024,72.45,73.35,0,0,155.0,0.01,0.02,6,168
Fri Oct 11 2024,67.45,68.15,0,24,160.0,0.01,0.02,1,286
Fri Oct 11 2024,62.5,63.45,0,2,165.0,0.01,0.03,1,299
Fri Oct 11 2024,57.5,59.45,0,6,170.0,0.02,0.04,4,4312
Fri Oct 11 2024,52.45,54.2,2,34,175.0,0.02,0.05,56,310
Fri Oct 11 2024,47.55,48.5,6,53,180.0,0.04,0.06,52,594
Fri Oct 11 2024,42.55,44.25,0,33,185.0,0.06,0.08,11,448
Fri Oct 11 2024,37.7,38.45,13,23,190.0,0.06,0.11,58,1240
Fri Oct 11 2024,32.65,33.65,46,55,195.0,0.13,0.15,27,695
Fri Oct 11 2024,27.7,28.55,1,173,200.0,0.19,0.22,127,2069
Fri Oct 11 2024,22.85,23.55,30,269,205.0,0.27,0.32,289,1425
Fri Oct 11 2024,20.4,21.25,1,4,207.5,0.33,0.36,95,119
Fri Oct 11 2024,18.1,18.8,33,166,210.0,0.42,0.45,482,3772
Fri Oct 11 2024,15.8,16.7,10,6,212.5,0.5,0.59,95,38
Fri Oct 11 2024,13.5,14.15,44,851,215.0,0.75,0.82,371,1137
Fri Oct 11 2024,11.35,11.8,25,3,217.5,1.03,1.07,401,162
Fri Oct 11 2024,9.4,9.6,151,1901,220.0,1.42,1.48,905,4117
Fri Oct 11 2024,7.25,7.65,139,29,222.5,1.95,2.05,218,125
Fri Oct 11 2024,5.75,5.9,741,2366,225.0,2.75,2.82,718,2399
Fri Oct 11 2024,4.25,4.35,1608,334,227.5,3.75,3.9,593,147
Fri Oct 11 2024,3.0,3.1,2965,4598,230.0,5.0,6.15,238,1441
Fri Oct 11 2024,2.0,2.2,866,385,232.5,5.7,8.35,70,2
Fri Oct 11 2024,1.32,1.39,987,5937,235.0,7.3,8.55,19,440
Fri Oct 11 2024,0.65,0.9,441,345,237.5,10.15,10.8,22,6
Fri Oct 11 2024,0.51,0.55,1224,2522,240.0,12.4,13.15,59,34
Fri Oct 11 2024,0.31,0.34,160,42,242.5,13.95,15.55,0,35
Fri Oct 11 2024,0.19,0.22,1415,5381,245.0,17.2,18.1,0,3
Fri Oct 11 2024,0.13,0.14,44,502,247.5,19.75,20.55,1,0
Fri Oct 11 2024,0.09,0.1,330,1946,250.0,22.3,23.1,9,0
Fri Oct 11 2024,0.04,0.06,31,678,255.0,26.35,28.1,0,0
Fri Oct 11 2024,0.03,0.04,31,585,260.0,32.2,33.1,0,0
Fri Oct 11 2024,0.01,0.03,1,838,265.0,37.35,38.1,0,0
Fri Oct 11 2024,0.0,0.03,0,251,270.0,42.15,43.1,0,0
Fri Oct 11 2024,0.0,0.02,10,181,275.0,47.15,48.05,0,0
Fri Oct 11 2024,0.0,0.02,1,108,280.0,51.45,53.1,0,0
Fri Oct 11 2024,0.0,0.01,0,66,285.0,56.45,58.1,0,0
Fri Oct 11 2024,0.0,0.01,0,3,290.0,62.35,63.1,0,0
Fri Oct 11 2024,0.0,0.01,1,4,295.0,67.35,68.1,0,0
Fri Oct 11 2024,0.0,0.01,0,29,300.0,72.15,73.1,0,0
Fri Oct 18 2024,222.0,223.4,0,21,5.0,0.0,0.01,0,7
Fri Oct 18 2024,217.1,217.85,0,0,10.0,0.0,0.01,0,10
Fri Oct 18 2024,212.0,213.4,0,1,15.0,0.0,0.01,0,0
Fri Oct 18 2024,207.1,207.9,0,0,20.0,0.0,0.01,0,3
Fri Oct 18 2024,202.05,203.45,0,3,25.0,0.0,0.01,0,3
Fri Oct 18 2024,197.1,197.95,0,6,30.0,0.0,0.01,0,1
Fri Oct 18 2024,192.1,193.5,0,0,35.0,0.0,0.01,0,0
Fri Oct 18 2024,187.1,188.45,0,41,40.0,0.0,0.01,0,0
Fri Oct 18 2024,182.15,183.55,0,0,45.0,0.0,0.01,0,0
Fri Oct 18 2024,177.2,178.05,0,2,50.0,0.0,0.01,0,2
Fri Oct 18 2024,172.15,173.65,0,0,55.0,0.0,0.01,0,255
Fri Oct 18 2024,167.2,168.05,0,6,60.0,0.0,0.01,0,281
Fri Oct 18 2024,162.25,163.1,0,3,65.0,0.0,0.01,0,188
Fri Oct 18 2024,157.2,158.1,0,1,70.0,0.0,0.01,0,289
Fri Oct 18 2024,152.25,153.1,0,1,75.0,0.0,0.01,0,303
Fri Oct 18 2024,147.3,148.15,0,1,80.0,0.0,0.01,0,312
Fri Oct 18 2024,142.3,143.15,0,16,85.0,0.0,0.01,0,109
Fri Oct 18 2024,137.3,138.7,0,8,90.0,0.0,0.01,0,251
Fri Oct 18 2024,132.3,133.8,0,7,95.0,0.0,0.01,0,119
Fri Oct 18 2024,127.35,128.7,2,48,100.0,0.0,0.02,0,1488
Fri Oct 18 2024,122.45,123.8,0,15,105.0,0.0,0.02,0,388
Fri Oct 18 2024,117.4,118.25,0,431,110.0,0.0,0.01,0,1150
Fri Oct 18 2024,112.4,113.8,0,44,115.0,0.0,0.05,0,1909
Fri Oct 18 2024,107.5,108.35,0,98,120.0,0.0,0.02,0,339
Fri Oct 18 2024,102.45,103.3,0,114,125.0,0.0,0.02,2472,5524
Fri Oct 18 2024,97.0,98.85,1,308,130.0,0.0,0.01,2474,5806
Fri Oct 18 2024,92.45,93.35,0,84,135.0,0.0,0.02,50,4956
Fri Oct 18 2024,87.5,88.9,1,171,140.0,0.01,0.02,150,6394
Fri Oct 18 2024,82.5,84.0,0,63,145.0,0.01,0.03,5,5425
Fri Oct 18 2024,77.6,78.9,0,387,150.0,0.01,0.03,15,8360
Fri Oct 18 2024,72.55,73.5,0,568,155.0,0.02,0.03,10,3350
Fri Oct 18 2024,67.6,68.45,1,593,160.0,0.01,0.06,7,4497
Fri Oct 18 2024,62.65,63.45,0,568,165.0,0.04,0.05,1,5173
Fri Oct 18 2024,57.75,58.4,12,1885,170.0,0.05,0.06,60,13015
Fri Oct 18 2024,52.85,53.45,5,2448,175.0,0.07,0.08,53,11259
Fri Oct 18 2024,47.9,48.55,48,4909,180.0,0.1,0.11,176,12938
Fri Oct 18 2024,42.95,43.55,35,2908,185.0,0.13,0.14,1431,17067
Fri Oct 18 2024,38.05,38.65,112,10733,190.0,0.18,0.2,1393,17812
Fri Oct 18 2024,33.1,33.75,42,4031,195.0,0.2,0.26,366,18255
Fri Oct 18 2024,28.2,28.8,63,20685,200.0,0.32,0.37,1207,41187
Fri Oct 18 2024,23.35,23.95,127,8357,205.0,0.45,0.47,672,18052
Fri Oct 18 2024,20.8,21.4,1,111,207.5,0.55,0.57,1109,387
Fri Oct 18 2024,17.6,19.15,314,11453,210.0,0.69,0.73,4165,28382
Fri Oct 18 2024,16.3,16.75,41,1,212.5,0.88,0.91,320,714
Fri Oct 18 2024,13.3,14.45,281,17558,215.0,1.14,1.18,2245,20283
Fri Oct 18 2024,12.1,12.4,210,21,217.5,1.3,1.93,389,1636
Fri Oct 18 2024,9.2,10.3,709,25374,220.0,1.95,2.4,5232,24285
Fri Oct 18 2024,8.2,8.45,147,7,222.5,2.55,3.5,581,277
Fri Oct 18 2024,6.55,6.7,1700,24762,225.0,3.35,3.55,1830,24229
Fri Oct 18 2024,3.95,5.2,1619,880,227.5,4.35,5.35,727,414
Fri Oct 18 2024,3.75,3.9,4404,39949,230.0,5.6,5.75,1634,18759
Fri Oct 18 2024,2.58,2.85,406,637,232.5,7.1,7.25,70,43
Fri Oct 18 2024,1.98,2.05,11960,60579,235.0,8.7,9.85,243,5966
Fri Oct 18 2024,1.24,1.5,338,573,237.5,10.3,11.15,0,7
Fri Oct 18 2024,0.94,1.04,8977,35917,240.0,12.75,13.85,68,1102
Fri Oct 18 2024,0.64,0.7,587,444,242.5,14.9,15.65,0,0
Fri Oct 18 2024,0.37,0.44,2969,16026,245.0,17.2,18.05,8,356
Fri Oct 18 2024,0.29,0.31,386,142,247.5,19.7,20.55,0,0
Fri Oct 18 2024,0.2,0.21,1082,29640,250.0,22.1,23.0,50,71
Fri Oct 18 2024,0.07,0.15,100,11797,255.0,26.8,28.05,0,3
Fri Oct 18 2024,0.06,0.07,390,5085,260.0,32.2,33.05,0,0
Fri Oct 18 2024,0.03,0.05,73,5696,265.0,36.85,38.05,0,0
Fri Oct 18 2024,0.01,0.04,33,5678,270.0,41.85,43.0,0,0
Fri Oct 18 2024,0.01,0.03,6,4475,275.0,47.2,48.05,0,0
Fri Oct 18 2024,0.01,0.02,3,2638,280.0,52.2,53.05,0,0
Fri Oct 18 2024,0.0,0.02,1,2623,285.0,57.2,58.05,0,0
Fri Oct 18 2024,0.0,0.01,0,2286,290.0,62.2,63.05,0,0
Fri Oct 18 2024,0.0,0.01,24,1604,295.0,66.8,68.05,0,0
Fri Oct 18 2024,0.0,0.01,0,4172,300.0,72.2,73.05,0,0
Fri Oct 18 2024,0.0,0.01,150,2032,310.0,82.2,83.05,0,0
Fri Oct 18 2024,0.0,0.01,0,1611,320.0,92.2,93.05,0,0
Fri Oct 18 2024,0.0,0.01,0,1820,330.0,102.2,103.1,0,0
Fri Oct 18 2024,0.0,0.01,0,590,340.0,112.2,113.1,0,0
Fri Oct 18 2024,0.0,0.01,0,975,350.0,122.2,123.05,0,0
Fri Oct 18 2024,0.0,0.01,0,2000,360.0,132.2,133.1,0,0
Fri Oct 18 2024,0.0,0.01,0,2497,370.0,142.2,143.1,0,0
Fri Oct 25 2024,127.4,129.5,0,1,100.0,0.0,0.03,0,2
Fri Oct 25 2024,122.45,124.55,0,0,105.0,0.0,0.03,0,0
Fri Oct 25 2024,117.55,118.3,0,0,110.0,0.0,0.03,0,0
Fri Oct 25 2024,112.5,113.45,0,0,115.0,0.0,0.03,0,0
Fri Oct 25 2024,107.5,108.5,0,0,120.0,0.0,0.03,30,0
Fri Oct 25 2024,102.55,104.3,0,0,125.0,0.0,0.02,600,231
Fri Oct 25 2024,97.6,98.55,0,0,130.0,0.0,0.02,0,3010
Fri Oct 25 2024,92.6,94.7,0,0,135.0,0.0,0.03,1,111
Fri Oct 25 2024,87.6,88.65,1,2,140.0,0.01,0.03,0,367
Fri Oct 25 2024,82.65,83.65,0,9,145.0,0.01,0.04,105,107
Fri Oct 25 2024,77.7,78.65,4,67,150.0,0.01,0.05,5,24
Fri Oct 25 2024,72.8,73.75,0,0,155.0,0.03,0.04,0,52
Fri Oct 25 2024,67.7,69.4,0,24,160.0,0.04,0.05,0,1482
Fri Oct 25 2024,62.75,63.65,0,1,165.0,0.05,0.07,30,484
Fri Oct 25 2024,57.8,59.55,0,10,170.0,0.0,0.09,41,126
Fri Oct 25 2024,52.95,55.0,0,14,175.0,0.1,0.18,236,111
Fri Oct 25 2024,47.9,48.8,0,31,180.0,0.13,0.15,10,524
Fri Oct 25 2024,42.95,43.85,2,12,185.0,0.18,0.19,104,525
Fri Oct 25 2024,38.05,39.05,1,76,190.0,0.21,0.27,87,945
Fri Oct 25 2024,33.15,34.15,7,23,195.0,0.31,0.69,166,10252
Fri Oct 25 2024,28.35,29.65,24,401,200.0,0.44,0.47,203,2492
Fri Oct 25 2024,23.7,24.3,2,281,205.0,0.62,0.66,55,928
Fri Oct 25 2024,19.15,19.65,0,432,210.0,0.93,0.99,202,1624
Fri Oct 25 2024,14.65,15.2,11,476,215.0,1.4,1.57,325,1048
Fri Oct 25 2024,10.8,11.05,341,1539,220.0,2.44,2.52,654,1568
Fri Oct 25 2024,7.25,7.5,202,1714,225.0,3.85,4.05,450,2658
Fri Oct 25 2024,4.5,4.65,957,3648,230.0,6.15,6.25,117,1002
Fri Oct 25 2024,2.53,2.64,654,6936,235.0,9.05,9.55,113,226
Fri Oct 25 2024,1.31,1.4,585,17091,240.0,12.9,13.9,13,83
Fri Oct 25 2024,0.65,0.7,374,2725,245.0,17.2,19.1,0,5
Fri Oct 25 2024,0.29,0.36,634,1086,250.0,22.1,23.15,1,5
Fri Oct 25 2024,0.18,0.19,227,558,255.0,26.3,28.15,0,0
Fri Oct 25 2024,0.1,0.14,229,15450,260.0,31.15,33.15,0,1
Fri Oct 25 2024,0.06,0.08,50,154,265.0,36.0,38.15,0,0
Fri Oct 25 2024,0.05,0.06,6,105,270.0,41.1,43.15,0,0
Fri Oct 25 2024,0.0,0.06,1,104,275.0,46.15,48.15,0,0
Fri Oct 25 2024,0.0,0.04,10,150,280.0,51.15,53.15,0,0
Fri Oct 25 2024,0.01,0.04,0,3,285.0,56.1,58.15,0,0
Fri Oct 25 2024,0.0,0.04,0,49,290.0,61.05,63.15,0,0
Fri Oct 25 2024,0.0,0.04,0,9,295.0,65.95,68.15,0,0
Fri Oct 25 2024,0.0,0.03,2,63,300.0,71.1,73.15,0,0
Fri Nov 01 2024,127.3,129.5,0,0,100.0,0.0,0.04,0,0
Fri Nov 01 2024,122.3,123.55,0,0,105.0,0.0,0.04,0,0
Fri Nov 01 2024,117.5,119.6,0,0,110.0,0.0,0.04,0,0
Fri Nov 01 2024,112.4,114.7,0,0,115.0,0.0,0.05,0,0
Fri Nov 01 2024,107.6,108.65,0,0,120.0,0.0,0.03,0,2
Fri Nov 01 2024,102.75,103.7,0,0,125.0,0.0,0.05,0,0
Fri Nov 01 2024,97.5,99.8,0,0,130.0,0.0,0.06,0,3
Fri Nov 01 2024,92.5,93.75,0,0,135.0,0.0,0.07,8,176
Fri Nov 01 2024,87.55,88.8,1,6,140.0,0.01,0.07,0,1
Fri Nov 01 2024,82.8,84.0,0,2,145.0,0.01,0.08,0,2
Fri Nov 01 2024,77.9,78.9,0,30,150.0,0.02,0.09,0,115
Fri Nov 01 2024,72.7,73.85,0,0,155.0,0.03,0.09,0,11
Fri Nov 01 2024,67.85,70.05,0,2,160.0,0.05,0.09,2,36
Fri Nov 01 2024,62.8,64.05,0,6,165.0,0.1,0.12,8,16
Fri Nov 01 2024,57.95,59.0,1,1,170.0,0.13,0.17,3,33
Fri Nov 01 2024,53.15,54.15,0,45,175.0,0.02,0.23,1,48
Fri Nov 01 2024,48.25,49.4,1,2,180.0,0.19,0.47,12,1500
Fri Nov 01 2024,42.95,44.9,0,24,185.0,0.26,0.5,3,98
Fri Nov 01 2024,38.3,39.6,1,1,190.0,0.44,0.49,32,3305
Fri Nov 01 2024,33.35,34.7,1,27,195.0,0.59,0.67,65,452
Fri Nov 01 2024,29.05,29.85,8,68,200.0,0.84,0.91,904,2254
Fri Nov 01 2024,24.45,25.35,9,12,205.0,0.8,1.3,201,401
Fri Nov 01 2024,20.15,21.75,9,42,210.0,1.79,1.86,349,4654
Fri Nov 01 2024,15.9,17.9,9,357,215.0,2.6,2.72,214,706
Fri Nov 01 2024,12.3,12.7,84,541,220.0,3.35,3.95,178,909
Fri Nov 01 2024,9.0,9.4,98,457,225.0,5.4,5.65,257,510
Fri Nov 01 2024,6.35,6.5,254,1362,230.0,7.65,7.85,40,617
Fri Nov 01 2024,2.84,4.35,133,2442,235.0,8.7,10.85,3,90
Fri Nov 01 2024,2.6,2.75,259,1067,240.0,13.85,15.2,0,22
Fri Nov 01 2024,1.57,1.66,164,3765,245.0,17.75,18.75,0,3
Fri Nov 01 2024,0.91,0.98,154,737,250.0,22.1,23.2,4,13
Fri Nov 01 2024,0.51,0.59,160,356,255.0,27.15,28.4,0,0
Fri Nov 01 2024,0.29,0.32,75,285,260.0,32.15,33.15,0,1
Fri Nov 01 2024,0.01,0.21,10,59,265.0,37.05,38.35,0,1
Fri Nov 01 2024,0.12,0.13,20,124,270.0,42.0,43.15,0,0
Fri Nov 01 2024,0.05,0.09,5,60,275.0,46.0,48.3,0,0
Fri Nov 01 2024,0.05,0.07,9,240,280.0,52.0,53.4,0,0
Fri Nov 01 2024,0.03,0.05,5,2985,285.0,56.0,58.35,0,0
Fri Nov 01 2024,0.02,0.04,15,9,290.0,62.1,63.4,0,0
Fri Nov 01 2024,0.01,0.03,0,35,295.0,67.0,68.35,0,0
Fri Nov 01 2024,0.0,0.03,6,126,300.0,72.0,73.4,1,1
Fri Nov 15 2024,222.05,223.6,0,0,5.0,0.0,0.01,0,51
Fri Nov 15 2024,217.05,218.55,0,0,10.0,0.0,0.01,0,0
Fri Nov 15 2024,212.1,212.95,0,0,15.0,0.0,0.01,0,1790
Fri Nov 15 2024,207.15,208.6,0,0,20.0,0.0,0.01,0,956
Fri Nov 15 2024,202.2,203.75,0,0,25.0,0.0,0.01,0,1
Fri Nov 15 2024,197.2,198.7,0,0,30.0,0.0,0.01,0,1
Fri Nov 15 2024,192.2,193.8,0,0,35.0,0.0,0.01,0,0
Fri Nov 15 2024,187.3,188.75,0,0,40.0,0.0,0.01,0,6
Fri Nov 15 2024,182.25,183.85,0,0,45.0,0.0,0.01,0,16
Fri Nov 15 2024,177.35,178.85,0,1,50.0,0.0,0.01,0,611
Fri Nov 15 2024,172.4,173.95,0,2,55.0,0.0,0.01,0,226
Fri Nov 15 2024,167.4,168.9,0,0,60.0,0.0,0.01,0,280
Fri Nov 15 2024,162.45,164.0,0,1,65.0,0.0,0.01,0,869
Fri Nov 15 2024,157.5,159.0,0,10,70.0,0.0,0.01,0,3530
Fri Nov 15 2024,151.1,154.15,0,11,75.0,0.0,0.01,0,1398
Fri Nov 15 2024,147.55,149.05,0,8,80.0,0.0,0.02,0,420
Fri Nov 15 2024,142.55,144.15,0,11,85.0,0.0,0.02,0,2054
Fri Nov 15 2024,137.6,139.1,5,4,90.0,0.0,0.02,0,214
Fri Nov 15 2024,132.65,134.25,5,16,95.0,0.0,0.02,0,212
Fri Nov 15 2024,127.65,129.2,0,14,100.0,0.0,0.02,0,2350
Fri Nov 15 2024,122.7,124.3,0,5,105.0,0.0,0.02,0,237
Fri Nov 15 2024,117.8,118.55,0,51,110.0,0.01,0.03,0,830
Fri Nov 15 2024,112.8,113.5,0,389,115.0,0.01,0.03,0,314
Fri Nov 15 2024,107.85,108.5,0,38,120.0,0.01,0.03,25,742
Fri Nov 15 2024,102.9,103.75,0,213,125.0,0.02,0.03,0,1040
Fri Nov 15 2024,97.9,98.75,0,272,130.0,0.02,0.05,0,1639
Fri Nov 15 2024,93.05,93.75,7,733,135.0,0.04,0.05,5,1820
Fri Nov 15 2024,88.0,89.0,3,604,140.0,0.05,0.1,0,1670
