Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,38.05,39.6,90,676,525.0,0.19,0.25,1638,1623
Fri Sep 27 2024,35.75,37.55,58,527,527.5,0.22,0.25,757,1677
Fri Sep 27 2024,33.2,34.6,245,1593,530.0,0.28,0.31,3605,3049
Fri Sep 27 2024,28.6,29.6,194,1173,535.0,0.44,0.47,4094,2535
Fri Sep 27 2024,23.95,25.05,333,1700,540.0,0.73,0.8,6251,3960
Fri Sep 27 2024,19.55,20.4,1838,1671,545.0,1.21,1.36,4465,2217
Fri Sep 27 2024,15.45,15.9,3736,3785,550.0,2.01,2.07,20589,5507
Fri Sep 27 2024,11.8,12.25,3418,1714,555.0,3.2,3.35,8407,2428
Fri Sep 27 2024,8.5,8.8,8392,4463,560.0,4.85,5.15,7614,3654
Fri Sep 27 2024,6.0,6.2,11873,3771,565.0,7.3,7.55,3013,2079
Fri Sep 27 2024,3.95,4.15,15902,7774,570.0,10.25,10.7,1077,1441
Fri Sep 27 2024,2.56,2.6,8372,6033,575.0,13.05,14.25,478,807
Fri Sep 27 2024,1.54,1.62,7196,5080,580.0,17.6,18.55,374,669
Fri Sep 27 2024,0.93,1.02,3664,3891,585.0,22.0,22.8,10,121
Fri Sep 27 2024,0.57,0.58,2986,2847,590.0,26.5,27.55,32,52
Fri Sep 27 2024,0.33,0.39,3411,3164,595.0,31.1,32.5,7,18
Fri Sep 27 2024,0.21,0.23,5386,7725,600.0,36.2,37.4,11,36
Fri Sep 27 2024,0.14,0.25,1109,1468,605.0,40.95,42.65,0,4
Fri Sep 27 2024,0.08,0.11,578,1512,610.0,45.9,47.7,0,0
Fri Sep 27 2024,0.06,0.13,245,713,615.0,50.9,52.7,0,0
Fri Sep 27 2024,0.02,0.07,23,1078,620.0,55.9,57.7,0,5
Fri Sep 27 2024,0.03,0.09,79,466,625.0,60.95,62.7,0,0
Fri Sep 27 2024,0.02,0.07,120,984,630.0,65.9,67.7,0,0
Fri Sep 27 2024,0.0,0.02,20,270,635.0,70.9,72.7,0,0
Fri Sep 27 2024,0.01,0.03,235,669,640.0,75.9,77.7,0,0
Fri Sep 27 2024,0.0,0.01,34,31,645.0,80.9,82.7,0,0
Fri Sep 27 2024,0.0,0.01,23,649,650.0,85.9,87.7,10,0
Fri Sep 27 2024,0.0,0.01,2,0,655.0,90.95,92.7,0,0
Fri Sep 27 2024,0.0,0.06,0,474,660.0,95.95,97.65,0,0
Fri Sep 27 2024,0.0,0.01,2,302,670.0,105.95,107.65,0,0
Fri Sep 27 2024,0.0,0.01,0,327,680.0,115.95,117.7,0,0
Fri Sep 27 2024,0.0,0.01,0,534,690.0,125.95,127.65,0,0
Fri Sep 27 2024,0.0,0.01,0,845,700.0,136.0,137.7,0,0
Fri Sep 27 2024,0.0,0.32,0,197,710.0,145.9,147.65,0,0
Fri Sep 27 2024,0.0,0.02,0,139,720.0,155.95,157.7,0,0
Fri Sep 27 2024,0.0,0.05,0,539,730.0,165.95,167.65,0,0
Fri Sep 27 2024,0.0,0.02,0,279,740.0,176.1,177.65,0,0
Fri Sep 27 2024,0.0,0.05,0,10,750.0,185.95,187.65,0,0
Fri Sep 27 2024,0.0,0.05,0,301,760.0,195.95,197.65,0,0
Fri Sep 27 2024,0.0,0.02,0,11,770.0,205.85,207.7,0,0
Fri Sep 27 2024,0.0,0.01,0,381,780.0,215.85,217.65,0,0
Fri Sep 27 2024,0.0,0.01,1,3,790.0,226.1,227.7,0,0
Fri Sep 27 2024,0.0,0.01,4,2,800.0,236.1,237.7,0,0
Fri Oct 04 2024,382.6,384.45,0,0,180.0,0.0,0.07,0,0
Fri Oct 04 2024,372.6,374.5,0,0,190.0,0.0,0.07,0,0
Fri Oct 04 2024,362.65,364.5,0,0,200.0,0.0,0.07,0,1
Fri Oct 04 2024,352.65,354.5,0,0,210.0,0.0,0.07,0,0
Fri Oct 04 2024,342.65,344.55,0,0,220.0,0.0,0.07,0,0
Fri Oct 04 2024,332.7,334.55,0,0,230.0,0.0,0.07,0,0
Fri Oct 04 2024,322.7,324.55,0,1,240.0,0.0,0.07,0,2
Fri Oct 04 2024,312.7,314.6,0,0,250.0,0.0,0.07,0,2
Fri Oct 04 2024,302.75,304.6,0,0,260.0,0.0,0.07,0,0
Fri Oct 04 2024,292.75,295.35,0,0,270.0,0.0,0.07,0,0
Fri Oct 04 2024,282.75,285.4,0,0,280.0,0.0,0.07,0,0
Fri Oct 04 2024,272.8,275.6,0,0,290.0,0.0,0.07,0,30
Fri Oct 04 2024,262.8,264.65,0,7,300.0,0.0,0.07,0,5
Fri Oct 04 2024,252.8,254.65,0,0,310.0,0.0,0.07,0,7
Fri Oct 04 2024,242.85,244.7,0,2,320.0,0.0,0.07,0,5
Fri Oct 04 2024,232.85,234.7,0,0,330.0,0.0,0.07,0,40
Fri Oct 04 2024,222.85,224.75,0,0,340.0,0.0,0.03,0,33
Fri Oct 04 2024,212.9,214.75,0,5,350.0,0.0,0.07,7,67
Fri Oct 04 2024,202.9,204.8,0,0,360.0,0.0,0.03,0,28
Fri Oct 04 2024,197.9,199.8,0,1,365.0,0.0,0.03,0,23
Fri Oct 04 2024,192.9,194.8,0,0,370.0,0.0,0.03,0,12
Fri Oct 04 2024,187.95,189.7,0,1,375.0,0.0,0.03,0,8
Fri Oct 04 2024,182.95,184.8,0,1,380.0,0.0,0.03,0,30
Fri Oct 04 2024,177.95,179.8,0,0,385.0,0.0,0.03,0,32
Fri Oct 04 2024,173.0,174.85,0,7,390.0,0.01,0.02,80,17
Fri Oct 04 2024,167.95,169.8,0,1,395.0,0.0,0.02,20,53
Fri Oct 04 2024,163.0,165.6,0,5,400.0,0.02,0.03,40,419
Fri Oct 04 2024,158.0,159.85,0,10,405.0,0.01,0.05,0,9
Fri Oct 04 2024,153.05,154.75,0,0,410.0,0.0,0.05,0,150
Fri Oct 04 2024,148.0,150.85,0,0,415.0,0.02,0.06,3,38
Fri Oct 04 2024,143.05,144.9,0,6,420.0,0.01,0.06,1,156
Fri Oct 04 2024,138.05,139.9,0,6,425.0,0.01,0.07,2,176
Fri Oct 04 2024,133.15,134.95,4,11,430.0,0.02,0.08,25,353
Fri Oct 04 2024,128.05,129.95,0,8,435.0,0.04,0.08,17,180
Fri Oct 04 2024,123.1,124.95,0,3,440.0,0.04,0.09,192,230
Fri Oct 04 2024,118.1,120.0,0,18,445.0,0.05,0.11,19,409
Fri Oct 04 2024,113.2,115.0,1,43,450.0,0.09,0.1,28,405
Fri Oct 04 2024,108.15,109.9,0,14,455.0,0.09,0.16,4,161
Fri Oct 04 2024,103.2,105.0,30,58,460.0,0.1,0.2,61,1183
Fri Oct 04 2024,98.2,100.05,3,5,465.0,0.1,0.22,5,436
Fri Oct 04 2024,93.35,94.7,0,41,470.0,0.12,0.24,11,383
Fri Oct 04 2024,88.25,89.8,0,21,475.0,0.14,0.2,16,1725
Fri Oct 04 2024,83.45,84.75,30,131,480.0,0.2,0.26,43,303
Fri Oct 04 2024,78.35,80.5,3,56,485.0,0.24,0.28,86,311
Fri Oct 04 2024,73.5,75.0,0,39,490.0,0.27,0.32,68,275
Fri Oct 04 2024,68.4,70.05,6,43,495.0,0.31,0.37,101,418
Fri Oct 04 2024,63.85,65.25,331,321,500.0,0.38,0.43,341,653
Fri Oct 04 2024,61.05,62.65,13,11,502.5,0.42,0.48,25,62
Fri Oct 04 2024,58.65,60.7,1,280,505.0,0.45,0.51,56,200
Fri Oct 04 2024,56.15,58.3,5,14,507.5,0.49,0.56,40,47
Fri Oct 04 2024,53.9,55.15,33,181,510.0,0.57,0.62,542,953
Fri Oct 04 2024,51.3,52.85,3,36,512.5,0.61,0.69,39,126
Fri Oct 04 2024,49.25,50.6,21,178,515.0,0.69,0.77,142,455
Fri Oct 04 2024,46.9,48.25,8,44,517.5,0.78,0.86,65,96
Fri Oct 04 2024,44.45,45.75,43,425,520.0,0.89,0.96,1401,1322
Fri Oct 04 2024,42.2,43.25,7,29,522.5,1.01,1.1,169,151
Fri Oct 04 2024,39.85,40.95,12,391,525.0,1.17,1.26,573,283
Fri Oct 04 2024,37.55,38.7,1,56,527.5,1.35,1.45,77,205
Fri Oct 04 2024,35.4,36.2,51,1405,530.0,1.57,1.67,1452,2394
Fri Oct 04 2024,31.0,31.85,180,396,535.0,2.13,2.23,949,554
Fri Oct 04 2024,26.55,27.6,250,750,540.0,2.77,3.0,841,558
Fri Oct 04 2024,22.8,23.4,209,324,545.0,3.8,3.9,647,693
Fri Oct 04 2024,19.05,19.55,724,1671,550.0,5.05,5.3,1817,1094
Fri Oct 04 2024,15.8,16.1,946,488,555.0,6.65,6.85,986,458
Fri Oct 04 2024,12.8,13.2,2994,1921,560.0,8.55,8.9,2714,1063
Fri Oct 04 2024,10.05,10.45,1748,1177,565.0,10.9,11.3,459,477
Fri Oct 04 2024,7.95,8.1,1998,4345,570.0,13.75,14.2,522,385
Fri Oct 04 2024,5.95,6.25,1850,1138,575.0,16.8,17.4,144,262
Fri Oct 04 2024,4.5,4.8,1527,1888,580.0,20.3,20.95,97,227
Fri Oct 04 2024,3.35,3.8,980,903,585.0,24.1,24.8,60,227
Fri Oct 04 2024,2.39,2.56,1825,3382,590.0,28.05,29.1,90,253
Fri Oct 04 2024,1.74,1.9,1172,536,595.0,32.15,33.3,1,23
Fri Oct 04 2024,1.25,1.36,923,1637,600.0,36.7,37.85,4,28
Fri Oct 04 2024,0.89,0.98,241,313,605.0,41.25,42.8,6,7
Fri Oct 04 2024,0.65,0.71,213,635,610.0,46.2,47.6,71,75
Fri Oct 04 2024,0.46,0.55,193,83,615.0,50.95,52.8,0,1
Fri Oct 04 2024,0.34,0.46,60,265,620.0,56.25,57.8,0,0
Fri Oct 04 2024,0.25,0.33,9,176,625.0,61.25,62.75,0,0
Fri Oct 04 2024,0.19,0.24,210,147,630.0,65.85,67.8,0,0
Fri Oct 04 2024,0.14,0.24,4,144,635.0,71.25,72.8,0,0
Fri Oct 04 2024,0.11,0.19,172,312,640.0,76.25,77.8,0,0
Fri Oct 04 2024,0.08,0.18,33,21,645.0,81.25,82.8,0,0
Fri Oct 04 2024,0.06,0.15,2,142,650.0,85.4,87.75,0,0
Fri Oct 04 2024,0.0,0.09,11,0,655.0,90.85,92.8,0,0
Fri Oct 04 2024,0.01,0.13,0,77,660.0,95.85,97.8,0,0
Fri Oct 04 2024,0.01,0.11,27,69,670.0,105.85,107.8,0,0
Fri Oct 04 2024,0.01,0.04,4,106,680.0,115.35,117.8,0,0
Fri Oct 04 2024,0.01,0.09,2,183,690.0,125.9,127.8,0,0
Fri Oct 04 2024,0.0,0.08,4,14,700.0,135.85,137.8,0,0
Fri Oct 04 2024,0.0,0.03,0,302,710.0,146.0,147.8,0,0
Fri Oct 04 2024,0.0,0.03,0,0,720.0,155.85,157.8,0,0
Fri Oct 04 2024,0.0,0.07,0,200,730.0,165.85,167.8,0,0
Fri Oct 04 2024,0.0,0.07,0,1,740.0,175.85,177.8,0,0
Fri Oct 04 2024,0.0,0.03,0,44,750.0,186.0,187.8,0,0
Fri Oct 04 2024,0.0,0.07,0,0,760.0,195.9,197.8,0,0
Fri Oct 04 2024,0.0,0.07,0,6,770.0,205.85,207.8,0,0
Fri Oct 04 2024,0.0,0.03,0,0,780.0,215.85,217.8,0,0
Fri Oct 04 2024,0.0,0.07,0,1,790.0,225.85,227.8,0,0
Fri Oct 04 2024,0.0,0.07,2,1,800.0,236.05,237.8,0,0
Fri Oct 11 2024,382.75,384.75,0,1,180.0,0.0,0.07,0,1
Fri Oct 11 2024,372.85,374.7,0,4,190.0,0.0,0.07,0,0
Fri Oct 11 2024,362.85,364.8,0,0,200.0,0.0,0.07,0,0
Fri Oct 11 2024,352.85,354.8,0,0,210.0,0.0,0.07,0,0
Fri Oct 11 2024,342.9,344.85,0,0,220.0,0.0,0.39,0,0
Fri Oct 11 2024,332.95,334.9,0,0,230.0,0.0,0.52,0,2
Fri Oct 11 2024,322.95,325.9,0,0,240.0,0.0,0.09,0,0
Fri Oct 11 2024,312.95,314.95,0,0,250.0,0.0,0.07,0,0
Fri Oct 11 2024,303.05,304.95,0,0,260.0,0.0,0.07,0,1
Fri Oct 11 2024,293.05,295.0,0,0,270.0,0.0,0.07,0,0
Fri Oct 11 2024,283.1,284.95,0,0,280.0,0.0,0.07,0,20
Fri Oct 11 2024,273.1,275.05,0,0,290.0,0.0,0.07,0,0
Fri Oct 11 2024,263.1,265.05,0,0,300.0,0.0,0.08,0,2
Fri Oct 11 2024,253.15,255.1,0,0,310.0,0.0,0.08,0,0
Fri Oct 11 2024,243.15,245.2,0,0,320.0,0.0,0.01,4,12
Fri Oct 11 2024,233.2,235.15,0,0,330.0,0.0,0.09,2,12
Fri Oct 11 2024,223.25,225.15,0,1,340.0,0.0,0.09,0,11
Fri Oct 11 2024,213.25,215.25,0,3,350.0,0.0,0.1,0,8
Fri Oct 11 2024,203.3,205.25,0,0,360.0,0.0,0.11,0,6
Fri Oct 11 2024,198.3,200.3,0,1,365.0,0.0,0.07,23,9
Fri Oct 11 2024,193.35,195.25,0,12,370.0,0.0,0.08,20,0
Fri Oct 11 2024,188.35,190.3,0,0,375.0,0.01,0.15,0,7
Fri Oct 11 2024,183.35,185.3,0,1,380.0,0.0,0.13,6,19
Fri Oct 11 2024,178.4,180.35,0,0,385.0,0.06,0.14,0,18
Fri Oct 11 2024,173.4,175.4,0,1,390.0,0.0,0.15,0,4
Fri Oct 11 2024,168.5,170.4,0,1,395.0,0.0,0.16,7,6
Fri Oct 11 2024,163.45,165.0,2,11,400.0,0.04,0.14,60,323
Fri Oct 11 2024,158.55,160.45,0,0,405.0,0.04,0.2,1,37
Fri Oct 11 2024,153.5,155.35,0,1,410.0,0.11,0.21,16,66
Fri Oct 11 2024,148.55,150.5,0,0,415.0,0.07,0.23,20,84
Fri Oct 11 2024,143.6,146.5,0,1,420.0,0.08,0.24,32,113
Fri Oct 11 2024,138.6,140.5,0,1,425.0,0.1,0.26,0,168
Fri Oct 11 2024,133.65,135.6,0,1,430.0,0.09,0.2,1,503
Fri Oct 11 2024,128.7,130.65,0,1,435.0,0.14,0.28,29,96
Fri Oct 11 2024,123.75,125.45,1,5,440.0,0.16,0.3,6,50
Fri Oct 11 2024,118.75,120.4,0,3,445.0,0.18,0.28,73,36
Fri Oct 11 2024,113.8,115.8,0,38,450.0,0.18,0.33,139,1684
Fri Oct 11 2024,108.85,110.45,0,1,455.0,0.26,0.34,10,2633
Fri Oct 11 2024,103.95,105.5,0,46,460.0,0.3,0.37,12,178
Fri Oct 11 2024,98.95,100.65,0,3,465.0,0.34,0.41,20,849
Fri Oct 11 2024,94.0,95.7,0,2,470.0,0.38,0.47,21,169
Fri Oct 11 2024,89.1,90.7,0,10,475.0,0.45,0.53,45,135
Fri Oct 11 2024,84.1,85.8,4,21,480.0,0.49,0.59,2,652
Fri Oct 11 2024,79.2,80.8,0,43,485.0,0.55,0.66,12,95
Fri Oct 11 2024,74.3,76.0,0,41,490.0,0.64,0.75,13,197
Fri Oct 11 2024,69.4,71.1,0,17,495.0,0.74,0.84,35,250
Fri Oct 11 2024,64.95,66.35,7,89,500.0,0.87,0.96,141,523
Fri Oct 11 2024,59.65,61.35,5,126,505.0,1.04,1.16,38,204
Fri Oct 11 2024,55.45,56.75,5,134,510.0,1.26,1.37,133,291
Fri Oct 11 2024,50.9,51.8,2,117,515.0,1.53,1.69,46,212
Fri Oct 11 2024,46.35,47.25,12,472,520.0,1.94,2.07,158,524
Fri Oct 11 2024,41.85,42.75,7,339,525.0,2.4,2.58,161,483
Fri Oct 11 2024,39.6,40.35,1,21,527.5,2.71,2.86,7,11
Fri Oct 11 2024,37.5,38.2,41,196,530.0,3.05,3.25,280,416
Fri Oct 11 2024,33.3,33.95,22,665,535.0,3.75,4.05,245,263
Fri Oct 11 2024,29.35,29.9,64,299,540.0,4.75,5.0,111,255
Fri Oct 11 2024,25.5,26.1,50,309,545.0,6.0,6.3,81,253
Fri Oct 11 2024,22.05,22.55,45,410,550.0,7.4,7.7,120,411
Fri Oct 11 2024,18.8,19.4,174,302,555.0,9.15,9.55,317,154
Fri Oct 11 2024,15.75,16.4,440,654,560.0,11.15,11.3,349,263
Fri Oct 11 2024,13.15,13.7,488,2129,565.0,13.5,14.0,134,182
Fri Oct 11 2024,10.85,11.3,374,1911,570.0,16.15,16.7,61,284
Fri Oct 11 2024,8.75,9.25,208,222,575.0,18.95,19.65,33,79
Fri Oct 11 2024,7.05,7.45,237,185,580.0,22.3,23.1,12,85
Fri Oct 11 2024,5.6,5.85,107,107,585.0,25.85,26.5,5,1
Fri Oct 11 2024,4.4,4.75,97,134,590.0,29.65,30.35,14,5
Fri Oct 11 2024,3.4,3.7,80,277,595.0,33.45,34.45,2,9
Fri Oct 11 2024,2.58,2.88,159,350,600.0,37.5,39.05,0,81
Fri Oct 11 2024,2.01,2.23,101,94,605.0,42.15,43.3,0,3
Fri Oct 11 2024,1.55,1.71,92,282,610.0,46.7,47.9,0,3
Fri Oct 11 2024,0.9,1.02,87,116,620.0,56.0,57.95,0,5
Fri Oct 11 2024,0.51,0.61,27,1008,630.0,65.8,67.85,3,3
Fri Oct 11 2024,0.3,0.38,14,61,640.0,75.8,77.9,0,0
Fri Oct 11 2024,0.19,0.26,8,134,650.0,85.85,87.9,0,0
Fri Oct 11 2024,0.12,0.22,6,5,660.0,95.85,97.85,0,0
Fri Oct 11 2024,0.03,0.15,15,10,670.0,105.8,107.9,0,0
Fri Oct 11 2024,0.01,0.17,2,63,680.0,115.8,117.85,0,0
Fri Oct 11 2024,0.0,0.12,21,11,690.0,125.85,127.85,0,0
Fri Oct 11 2024,0.0,0.11,1,38,700.0,135.85,137.85,0,0
Fri Oct 11 2024,0.0,0.1,12,0,710.0,145.85,147.85,0,0
Fri Oct 11 2024,0.0,0.09,0,1,720.0,155.85,157.85,0,0
Fri Oct 11 2024,0.0,0.08,0,151,730.0,165.8,167.85,0,0
Fri Oct 11 2024,0.0,0.34,0,1,740.0,175.8,177.85,0,0
Fri Oct 11 2024,0.0,0.08,0,0,750.0,185.85,187.85,0,0
Fri Oct 11 2024,0.0,0.1,0,0,760.0,195.95,197.85,0,0
Fri Oct 11 2024,0.0,0.07,4,0,770.0,205.8,207.85,0,0
Fri Oct 11 2024,0.0,0.07,0,0,780.0,215.8,217.85,0,0
Fri Oct 11 2024,0.0,0.07,0,1,790.0,225.85,227.85,0,0
Fri Oct 11 2024,0.0,0.07,0,4,800.0,235.8,237.85,0,0
Fri Oct 18 2024,557.4,559.15,1,0,5.0,0.0,0.01,0,0
Fri Oct 18 2024,552.45,554.25,0,0,10.0,0.0,0.01,0,0
Fri Oct 18 2024,547.45,549.25,0,0,15.0,0.0,0.01,0,0
Fri Oct 18 2024,542.45,544.25,0,0,20.0,0.0,0.01,13,38
Fri Oct 18 2024,537.45,539.25,0,0,25.0,0.0,0.01,0,2
Fri Oct 18 2024,532.5,534.3,0,0,30.0,0.0,0.01,0,0
Fri Oct 18 2024,527.5,529.3,0,0,35.0,0.0,0.01,0,0
Fri Oct 18 2024,522.5,524.35,0,0,40.0,0.0,0.01,0,0
Fri Oct 18 2024,517.55,519.35,0,0,45.0,0.0,0.01,0,16
Fri Oct 18 2024,363.3,365.0,0,64,200.0,0.0,0.03,0,5725
Fri Oct 18 2024,353.3,355.25,1,12,210.0,0.0,0.07,0,80
Fri Oct 18 2024,343.2,345.0,0,5,220.0,0.0,0.07,0,99
Fri Oct 18 2024,333.25,335.05,0,3,230.0,0.0,0.04,1,97
Fri Oct 18 2024,323.45,325.1,0,141,240.0,0.0,0.07,0,164
Fri Oct 18 2024,318.25,320.05,0,12,245.0,0.0,0.07,0,5
Fri Oct 18 2024,313.45,315.0,0,21,250.0,0.0,0.07,5,123
Fri Oct 18 2024,308.35,310.1,1,2,255.0,0.0,0.07,0,0
Fri Oct 18 2024,303.45,305.4,0,35,260.0,0.0,0.02,499,1149
Fri Oct 18 2024,298.35,300.1,0,0,265.0,0.0,0.1,0,0
Fri Oct 18 2024,293.55,295.1,0,13,270.0,0.01,0.08,0,159
Fri Oct 18 2024,288.45,290.9,0,0,275.0,0.0,0.08,0,15
Fri Oct 18 2024,283.55,285.05,0,22,280.0,0.0,0.05,0,231
Fri Oct 18 2024,278.45,280.2,0,1,285.0,0.0,0.05,0,56
Fri Oct 18 2024,273.6,275.15,0,13,290.0,0.0,0.09,0,95
Fri Oct 18 2024,268.5,271.0,0,2,295.0,0.0,0.05,0,163
Fri Oct 18 2024,263.65,265.15,6,50,300.0,0.02,0.04,50,776
Fri Oct 18 2024,258.5,260.3,0,8,305.0,0.0,0.09,0,90
Fri Oct 18 2024,253.7,255.45,0,32,310.0,0.0,0.09,0,165
Fri Oct 18 2024,248.55,250.35,0,1,315.0,0.01,0.09,0,317
Fri Oct 18 2024,243.75,245.3,0,34,320.0,0.0,0.07,0,1084
Fri Oct 18 2024,238.6,240.35,0,3,325.0,0.03,0.05,0,198
Fri Oct 18 2024,233.8,235.65,0,146,330.0,0.01,0.08,0,415
Fri Oct 18 2024,228.65,230.45,0,7,335.0,0.01,0.07,0,185
Fri Oct 18 2024,223.8,225.4,0,30,340.0,0.02,0.05,30,445
Fri Oct 18 2024,218.75,220.5,0,47,345.0,0.02,0.13,636,69
Fri Oct 18 2024,213.9,215.35,0,76,350.0,0.05,0.13,31,1305
Fri Oct 18 2024,208.75,210.5,0,17,355.0,0.03,0.1,1,269
Fri Oct 18 2024,203.95,205.45,0,88,360.0,0.04,0.11,0,766
Fri Oct 18 2024,198.8,200.6,0,45,365.0,0.05,0.11,3,1011
Fri Oct 18 2024,194.0,195.45,0,122,370.0,0.06,0.12,6,1802
Fri Oct 18 2024,189.0,190.55,0,147,375.0,0.07,0.14,204,286
Fri Oct 18 2024,184.05,185.55,11,201,380.0,0.12,0.15,1,568
Fri Oct 18 2024,179.05,180.6,0,121,385.0,0.13,0.15,36,131
Fri Oct 18 2024,174.15,175.4,0,142,390.0,0.1,0.23,11,1224
Fri Oct 18 2024,169.05,170.75,0,28,395.0,0.14,0.23,12,95
Fri Oct 18 2024,164.2,165.65,5,409,400.0,0.19,0.25,35,3700
Fri Oct 18 2024,159.1,160.8,0,21,405.0,0.15,0.27,8,139
Fri Oct 18 2024,154.3,155.7,0,185,410.0,0.21,0.29,29,1585
Fri Oct 18 2024,149.2,150.9,0,33,415.0,0.19,0.31,12,361
Fri Oct 18 2024,144.35,145.6,0,532,420.0,0.25,0.3,7,1141
Fri Oct 18 2024,139.3,140.65,0,21,425.0,0.25,0.33,0,290
Fri Oct 18 2024,134.45,136.0,2,368,430.0,0.32,0.35,24,1905
Fri Oct 18 2024,129.35,130.65,1,48,435.0,0.32,0.36,4,773
