,Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
49,Fri Sep 06 2024,0.0,0.01,100,346,290.0,66.8,67.75,10,0
50,Fri Sep 06 2024,0.0,0.01,1,5,295.0,71.45,72.85,0,0
51,Fri Sep 06 2024,0.0,0.01,21,21,300.0,76.8,78.25,2,0
52,Fri Sep 13 2024,121.4,124.35,1,2,100.0,0.0,0.01,0,27
53,Fri Sep 13 2024,116.4,119.4,0,0,105.0,0.0,0.01,0,18
54,Fri Sep 13 2024,111.4,114.4,0,1,110.0,0.0,0.01,0,0
55,Fri Sep 13 2024,106.45,109.4,0,3,115.0,0.0,0.01,0,321
56,Fri Sep 13 2024,101.45,104.4,0,1,120.0,0.0,0.01,0,6
57,Fri Sep 13 2024,96.45,99.4,0,0,125.0,0.0,0.01,0,0
58,Fri Sep 13 2024,91.45,94.4,0,64,130.0,0.0,0.01,0,10
59,Fri Sep 13 2024,87.45,88.3,0,0,135.0,0.0,0.01,0,13
60,Fri Sep 13 2024,82.45,83.45,3,3,140.0,0.0,0.01,50,0
61,Fri Sep 13 2024,77.5,78.35,0,0,145.0,0.0,0.01,1,8
62,Fri Sep 13 2024,72.5,73.35,3,3,150.0,0.0,0.01,0,416
63,Fri Sep 13 2024,67.5,69.25,0,2,155.0,0.0,0.01,0,37
64,Fri Sep 13 2024,62.5,63.5,0,1,160.0,0.0,0.02,0,415
65,Fri Sep 13 2024,57.55,58.5,0,5,165.0,0.01,0.02,41,167
66,Fri Sep 13 2024,52.55,53.4,11,21,170.0,0.01,0.02,4,178
67,Fri Sep 13 2024,47.55,48.55,0,73,175.0,0.02,0.04,2576,4463
68,Fri Sep 13 2024,42.6,43.45,0,175,180.0,0.03,0.05,2242,2609
69,Fri Sep 13 2024,37.65,38.5,10,56,185.0,0.06,0.07,350,422
70,Fri Sep 13 2024,32.65,34.45,28,150,190.0,0.1,0.12,271,602
71,Fri Sep 13 2024,27.8,28.7,12,165,195.0,0.17,0.19,1335,1369
72,Fri Sep 13 2024,22.85,23.75,162,175,200.0,0.28,0.29,912,2640
73,Fri Sep 13 2024,18.25,18.75,87,189,205.0,0.46,0.49,851,4280
74,Fri Sep 13 2024,16.0,16.75,163,131,207.5,0.6,0.64,874,182
75,Fri Sep 13 2024,13.65,14.0,266,643,210.0,0.81,0.85,1568,2143
76,Fri Sep 13 2024,11.45,12.1,37,52,212.5,1.09,1.13,749,500
77,Fri Sep 13 2024,9.6,9.8,433,1693,215.0,1.49,1.54,6262,4131
78,Fri Sep 13 2024,7.65,7.85,231,161,217.5,2.05,2.3,3837,477
79,Fri Sep 13 2024,5.9,6.1,1345,2444,220.0,2.8,3.15,7367,5653
80,Fri Sep 13 2024,4.45,4.6,2068,177,222.5,3.8,4.15,3626,1109
81,Fri Sep 13 2024,3.2,3.3,8696,3966,225.0,5.05,5.2,4462,3609
82,Fri Sep 13 2024,2.26,2.33,9841,2871,227.5,6.55,6.75,2198,1196
83,Fri Sep 13 2024,1.54,1.59,21208,9362,230.0,8.35,8.55,2316,2015
84,Fri Sep 13 2024,1.03,1.06,4327,1710,232.5,9.75,10.75,602,553
85,Fri Sep 13 2024,0.66,0.7,18399,34238,235.0,12.2,12.95,365,883
86,Fri Sep 13 2024,0.43,0.44,1252,3139,237.5,14.55,15.45,23,75
87,Fri Sep 13 2024,0.28,0.3,4189,10837,240.0,16.9,17.85,21,1107
88,Fri Sep 13 2024,0.18,0.2,2180,7159,242.5,19.35,20.3,0,37
89,Fri Sep 13 2024,0.13,0.14,5852,9608,245.0,21.0,22.85,1,20
90,Fri Sep 13 2024,0.09,0.11,154,629,247.5,24.35,25.15,0,2
91,Fri Sep 13 2024,0.06,0.08,5490,7043,250.0,26.85,27.8,38,1
92,Fri Sep 13 2024,0.05,0.06,42,761,252.5,28.55,30.3,0,0
93,Fri Sep 13 2024,0.04,0.05,202,3810,255.0,31.85,32.85,0,1
94,Fri Sep 13 2024,0.02,0.04,523,835,260.0,36.8,37.85,0,0
95,Fri Sep 13 2024,0.02,0.03,295,526,265.0,41.85,42.8,0,0
96,Fri Sep 13 2024,0.0,0.02,48,426,270.0,46.85,47.85,0,0
97,Fri Sep 13 2024,0.0,0.02,11,181,275.0,51.85,52.85,1,0
98,Fri Sep 13 2024,0.0,0.02,68,515,280.0,56.85,57.85,0,0
99,Fri Sep 13 2024,0.0,0.01,12,192,285.0,60.95,62.85,0,0
100,Fri Sep 13 2024,0.0,0.01,40,86,290.0,66.85,67.85,0,0
101,Fri Sep 13 2024,0.0,0.01,1,154,295.0,71.85,72.8,3,1
102,Fri Sep 13 2024,0.0,0.01,1,594,300.0,76.85,77.85,0,0
103,Fri Sep 20 2024,216.35,219.15,0,188,5.0,0.0,0.01,0,9
104,Fri Sep 20 2024,211.35,214.1,0,19,10.0,0.0,0.01,0,63
105,Fri Sep 20 2024,206.35,209.15,3,7,15.0,0.0,0.01,0,5215
106,Fri Sep 20 2024,201.35,204.15,0,14,20.0,0.0,0.01,0,2386
107,Fri Sep 20 2024,196.4,199.2,0,23,25.0,0.0,0.01,0,102
108,Fri Sep 20 2024,191.4,194.2,0,77,30.0,0.0,0.01,0,90
109,Fri Sep 20 2024,186.7,188.9,0,835,35.0,0.0,0.01,0,780
110,Fri Sep 20 2024,181.45,184.2,0,271,40.0,0.0,0.01,0,432
111,Fri Sep 20 2024,176.45,179.25,1,15,45.0,0.0,0.01,0,4
112,Fri Sep 20 2024,171.85,173.9,1,1388,50.0,0.0,0.01,0,1333
113,Fri Sep 20 2024,166.45,169.3,0,604,55.0,0.0,0.01,0,892
114,Fri Sep 20 2024,161.5,164.25,0,534,60.0,0.0,0.01,0,1382
115,Fri Sep 20 2024,156.5,159.3,0,231,65.0,0.0,0.01,0,1098
116,Fri Sep 20 2024,151.5,154.3,0,281,70.0,0.0,0.01,2,1306
117,Fri Sep 20 2024,146.55,149.35,0,41,75.0,0.0,0.01,0,2008
118,Fri Sep 20 2024,141.55,144.35,0,187,80.0,0.0,0.01,0,905
119,Fri Sep 20 2024,136.55,139.35,0,34,85.0,0.0,0.01,0,1291
120,Fri Sep 20 2024,131.55,134.35,0,95,90.0,0.0,0.01,0,705
121,Fri Sep 20 2024,126.6,129.4,0,87,95.0,0.0,0.01,0,718
122,Fri Sep 20 2024,122.15,123.4,0,1948,100.0,0.0,0.01,0,3478
123,Fri Sep 20 2024,116.6,119.4,0,669,105.0,0.0,0.01,1,3282
124,Fri Sep 20 2024,111.65,114.4,0,480,110.0,0.0,0.01,0,7446
125,Fri Sep 20 2024,107.65,109.35,0,412,115.0,0.0,0.01,650,9323
126,Fri Sep 20 2024,102.65,103.45,0,636,120.0,0.0,0.01,20,12468
127,Fri Sep 20 2024,97.65,98.45,9,321,125.0,0.0,0.01,0,3816
128,Fri Sep 20 2024,92.7,93.5,1,534,130.0,0.0,0.02,150,10368
129,Fri Sep 20 2024,87.7,89.4,0,329,135.0,0.0,0.02,940,10101
130,Fri Sep 20 2024,82.7,84.0,1,1737,140.0,0.01,0.02,32,11445
131,Fri Sep 20 2024,77.75,78.9,2,1169,145.0,0.01,0.02,0,29181
132,Fri Sep 20 2024,72.75,74.05,8,2982,150.0,0.01,0.02,13,27540
133,Fri Sep 20 2024,67.75,68.6,2,2057,155.0,0.01,0.04,86,11646
134,Fri Sep 20 2024,62.8,63.6,48,3025,160.0,0.02,0.04,105,13398
135,Fri Sep 20 2024,57.85,58.65,1,1501,165.0,0.04,0.06,1255,15947
136,Fri Sep 20 2024,52.85,53.65,30,5442,170.0,0.06,0.07,1942,24054
137,Fri Sep 20 2024,47.9,49.05,33,13618,175.0,0.09,0.1,489,46321
138,Fri Sep 20 2024,42.95,43.65,146,17123,180.0,0.14,0.16,977,29668
139,Fri Sep 20 2024,38.0,38.95,300,14401,185.0,0.2,0.21,471,23034
140,Fri Sep 20 2024,32.1,34.15,113,20862,190.0,0.28,0.3,334,18622
141,Fri Sep 20 2024,28.25,29.35,157,17926,195.0,0.4,0.43,1058,16862
142,Fri Sep 20 2024,22.6,24.2,414,37463,200.0,0.59,0.61,2220,27756
143,Fri Sep 20 2024,21.15,22.35,48,84,202.5,0.72,0.75,124,3274
144,Fri Sep 20 2024,18.95,19.55,576,19792,205.0,0.88,0.92,1135,30090
145,Fri Sep 20 2024,16.65,17.15,47,92,207.5,1.11,1.14,571,3898
146,Fri Sep 20 2024,14.0,15.05,708,23141,210.0,1.39,1.44,4493,29113
147,Fri Sep 20 2024,12.6,12.8,78,148,212.5,1.77,1.83,608,1209
148,Fri Sep 20 2024,10.6,10.8,921,24423,215.0,2.28,2.34,3742,18851
149,Fri Sep 20 2024,8.75,8.95,488,1401,217.5,2.92,3.1,1202,2375
150,Fri Sep 20 2024,7.1,7.2,1873,64662,220.0,3.75,3.85,7595,25995
151,Fri Sep 20 2024,5.6,5.75,8526,1010,222.5,4.7,4.85,1115,2762
152,Fri Sep 20 2024,4.3,4.45,22967,43721,225.0,5.95,6.1,2509,23425
153,Fri Sep 20 2024,3.25,3.35,3166,11645,227.5,7.35,7.55,570,1903
154,Fri Sep 20 2024,2.39,2.45,17356,75966,230.0,9.0,9.2,1551,8792
155,Fri Sep 20 2024,1.72,1.77,3235,5119,232.5,10.85,11.05,300,878
156,Fri Sep 20 2024,1.21,1.25,10042,40177,235.0,12.7,13.25,504,2779
157,Fri Sep 20 2024,0.84,0.89,2469,3577,237.5,14.85,15.5,43,362
158,Fri Sep 20 2024,0.59,0.62,20968,70798,240.0,17.15,17.8,444,7606
159,Fri Sep 20 2024,0.41,0.44,919,13127,242.5,18.85,20.3,8,96
160,Fri Sep 20 2024,0.29,0.31,1938,23992,245.0,21.2,22.7,1,21
161,Fri Sep 20 2024,0.21,0.22,315,1334,247.5,24.4,25.25,9,11
162,Fri Sep 20 2024,0.15,0.16,5405,39988,250.0,26.15,27.65,9,62
163,Fri Sep 20 2024,0.11,0.13,252,225,252.5,28.5,30.25,0,2
164,Fri Sep 20 2024,0.08,0.1,335,20346,255.0,31.0,32.75,0,0
165,Fri Sep 20 2024,0.05,0.06,488,22411,260.0,36.15,37.75,0,0
166,Fri Sep 20 2024,0.03,0.05,403,2861,265.0,41.9,42.75,13,3
167,Fri Sep 20 2024,0.02,0.04,112,3919,270.0,46.3,47.75,0,0
168,Fri Sep 20 2024,0.01,0.03,9,1269,275.0,51.9,52.75,0,0
169,Fri Sep 20 2024,0.01,0.03,95,32234,280.0,56.15,57.75,0,0
170,Fri Sep 20 2024,0.0,0.02,7,595,285.0,61.2,62.75,0,0
171,Fri Sep 20 2024,0.01,0.02,67,2787,290.0,66.3,67.75,0,0
172,Fri Sep 20 2024,0.0,0.01,74,1554,295.0,71.95,72.75,0,0
173,Fri Sep 20 2024,0.0,0.01,43,8443,300.0,76.95,77.75,0,0
174,Fri Sep 20 2024,0.0,0.01,450,1722,305.0,81.2,82.75,0,0
175,Fri Sep 20 2024,0.0,0.01,0,8720,310.0,86.3,87.75,0,0
176,Fri Sep 20 2024,0.0,0.01,0,371,315.0,91.2,92.75,0,0
177,Fri Sep 20 2024,0.0,0.02,1,530,320.0,96.3,97.75,0,0
178,Fri Sep 20 2024,0.0,0.01,0,630,325.0,101.2,102.75,0,0
179,Fri Sep 20 2024,0.0,0.01,0,774,330.0,106.9,107.75,0,0
180,Fri Sep 20 2024,0.0,0.01,0,1930,335.0,111.9,112.75,0,0
181,Fri Sep 27 2024,121.6,124.6,0,1,100.0,0.0,0.02,0,0
182,Fri Sep 27 2024,116.65,119.6,1,0,105.0,0.0,0.02,0,0
183,Fri Sep 27 2024,111.65,114.65,0,10,110.0,0.0,0.02,0,1
184,Fri Sep 27 2024,107.65,108.65,0,0,115.0,0.0,0.02,0,0
185,Fri Sep 27 2024,102.7,103.55,0,0,120.0,0.0,0.02,0,0
186,Fri Sep 27 2024,97.7,98.5,0,0,125.0,0.0,0.02,0,130
187,Fri Sep 27 2024,92.75,93.5,0,0,130.0,0.0,0.02,0,2
188,Fri Sep 27 2024,87.75,88.75,0,0,135.0,0.0,0.02,0,729
189,Fri Sep 27 2024,82.8,84.45,0,4,140.0,0.01,0.03,1,42
190,Fri Sep 27 2024,77.8,78.8,0,0,145.0,0.01,0.03,0,86
191,Fri Sep 27 2024,72.95,73.5,1,57,150.0,0.02,0.04,4,391
192,Fri Sep 27 2024,67.85,68.75,0,0,155.0,0.02,0.05,0,174
193,Fri Sep 27 2024,62.9,63.8,0,37,160.0,0.04,0.05,64,119
194,Fri Sep 27 2024,57.95,58.8,0,3,165.0,0.06,0.09,34,306
195,Fri Sep 27 2024,53.0,53.9,6,8,170.0,0.1,0.11,0,614
196,Fri Sep 27 2024,48.05,48.95,0,3,175.0,0.14,0.17,25,49
197,Fri Sep 27 2024,43.15,44.1,2,39,180.0,0.2,0.23,35,408
198,Fri Sep 27 2024,38.25,39.2,7,25,185.0,0.29,0.31,14,395
199,Fri Sep 27 2024,33.4,34.2,3,101,190.0,0.41,0.45,172,1839
200,Fri Sep 27 2024,28.55,29.5,10,217,195.0,0.59,0.62,397,517
201,Fri Sep 27 2024,23.85,24.75,34,394,200.0,0.85,0.89,683,1260
202,Fri Sep 27 2024,19.55,20.15,21,320,205.0,1.26,1.32,734,959
203,Fri Sep 27 2024,15.05,15.7,91,236,210.0,1.91,1.98,1195,2568
204,Fri Sep 27 2024,11.1,12.05,78,749,215.0,2.93,3.05,1163,3511
205,Fri Sep 27 2024,8.05,8.2,646,1219,220.0,4.45,4.6,1279,2669
206,Fri Sep 27 2024,5.25,5.35,4946,1252,225.0,6.65,6.8,3105,2920
207,Fri Sep 27 2024,3.15,3.25,2979,22550,230.0,9.6,9.8,190,1117
208,Fri Sep 27 2024,1.78,1.86,2770,13192,235.0,12.9,13.75,67,439
209,Fri Sep 27 2024,0.95,1.02,4884,18917,240.0,17.15,18.15,16,103
210,Fri Sep 27 2024,0.5,0.53,3788,2143,245.0,22.0,22.9,1,8
211,Fri Sep 27 2024,0.27,0.3,556,1644,250.0,25.8,28.8,1,25
212,Fri Sep 27 2024,0.15,0.17,246,537,255.0,31.8,32.85,3,5
213,Fri Sep 27 2024,0.09,0.12,226,1135,260.0,36.1,37.85,0,0
214,Fri Sep 27 2024,0.06,0.07,62,240,265.0,41.8,42.7,0,0
215,Fri Sep 27 2024,0.04,0.05,96,739,270.0,46.75,47.85,0,0
216,Fri Sep 27 2024,0.03,0.04,92,136,275.0,51.05,52.85,0,0
217,Fri Sep 27 2024,0.01,0.04,34,238,280.0,56.8,57.85,0,0
218,Fri Sep 27 2024,0.01,0.03,1,84,285.0,61.8,62.85,0,0
219,Fri Sep 27 2024,0.0,0.04,115,30,290.0,66.8,67.7,0,0
220,Fri Sep 27 2024,0.0,0.02,0,139,295.0,71.8,72.85,0,0
221,Fri Sep 27 2024,0.01,0.03,74,43,300.0,75.9,77.75,0,0
222,Fri Oct 04 2024,121.4,124.8,0,0,100.0,0.0,0.02,0,0
223,Fri Oct 04 2024,116.45,119.85,0,0,105.0,0.0,0.02,0,0
224,Fri Oct 04 2024,112.75,114.05,0,0,110.0,0.0,0.02,0,3
225,Fri Oct 04 2024,107.95,108.8,0,0,115.0,0.0,0.02,0,0
226,Fri Oct 04 2024,102.5,104.05,0,0,120.0,0.0,0.02,0,0
227,Fri Oct 04 2024,97.55,98.8,0,0,125.0,0.0,0.03,0,0
228,Fri Oct 04 2024,92.55,93.7,0,0,130.0,0.0,0.03,0,0
229,Fri Oct 04 2024,88.0,89.05,0,0,135.0,0.01,0.04,0,1
230,Fri Oct 04 2024,83.05,83.7,0,3,140.0,0.01,0.04,0,0
231,Fri Oct 04 2024,78.05,79.7,0,11,145.0,0.01,0.05,0,1
232,Fri Oct 04 2024,72.7,73.95,0,0,150.0,0.03,0.05,0,4
233,Fri Oct 04 2024,67.75,69.15,0,0,155.0,0.05,0.07,2,2
234,Fri Oct 04 2024,62.8,64.4,0,0,160.0,0.08,0.09,1,22
235,Fri Oct 04 2024,57.85,59.0,0,1,165.0,0.1,0.12,2,3
236,Fri Oct 04 2024,52.9,54.85,0,3,170.0,0.14,0.18,16,3
237,Fri Oct 04 2024,48.3,49.3,1,3,175.0,0.2,0.24,10,24
238,Fri Oct 04 2024,43.4,44.55,0,0,180.0,0.29,0.32,2,70
239,Fri Oct 04 2024,38.45,39.85,5,4,185.0,0.4,0.44,22,478
240,Fri Oct 04 2024,33.4,34.85,1,2,190.0,0.55,0.61,164,155
241,Fri Oct 04 2024,28.7,30.2,250,9,195.0,0.78,0.84,85,172
242,Fri Oct 04 2024,24.55,25.5,32,17,200.0,1.1,1.17,621,601
243,Fri Oct 04 2024,19.6,21.05,20,14,205.0,1.59,1.67,1298,230
244,Fri Oct 04 2024,14.6,16.25,49,29,210.0,2.32,2.42,808,1193
245,Fri Oct 04 2024,12.0,12.45,53,23,215.0,3.4,3.55,263,290
246,Fri Oct 04 2024,8.8,8.95,139,134,220.0,5.0,5.15,1968,1622
247,Fri Oct 04 2024,5.95,6.1,783,390,225.0,7.15,7.35,174,231
248,Fri Oct 04 2024,3.75,3.85,1641,1137,230.0,10.0,10.2,221,408
249,Fri Oct 04 2024,2.24,2.33,4144,1099,235.0,13.05,14.25,11,82
250,Fri Oct 04 2024,1.27,1.34,1727,1554,240.0,17.2,18.7,5,111
251,Fri Oct 04 2024,0.7,0.76,194,623,245.0,21.55,23.3,0,29
252,Fri Oct 04 2024,0.39,0.44,483,587,250.0,26.6,28.25,0,2
253,Fri Oct 04 2024,0.23,0.26,42,404,255.0,31.55,32.7,0,1
254,Fri Oct 04 2024,0.14,0.16,69,249,260.0,36.45,38.25,0,0
255,Fri Oct 04 2024,0.09,0.1,78,295,265.0,41.55,42.95,0,0
256,Fri Oct 04 2024,0.06,0.07,3,63,270.0,46.9,48.25,0,0
257,Fri Oct 04 2024,0.04,0.05,4,10,275.0,51.65,53.15,0,0
258,Fri Oct 04 2024,0.02,0.04,3,218,280.0,56.75,58.25,0,0
259,Fri Oct 04 2024,0.01,0.04,1,212,285.0,61.2,63.25,0,0
260,Fri Oct 04 2024,0.01,0.04,68,9,290.0,66.85,67.95,0,0
261,Fri Oct 04 2024,0.01,0.04,5,8,295.0,71.6,72.8,0,0
262,Fri Oct 04 2024,0.0,0.03,37,31,300.0,76.55,77.9,0,0
263,Fri Oct 11 2024,121.4,125.25,0,0,100.0,0.0,0.54,0,0
264,Fri Oct 11 2024,117.9,119.15,0,0,105.0,0.0,0.54,0,0
265,Fri Oct 11 2024,112.2,114.05,0,0,110.0,0.0,0.52,0,0
266,Fri Oct 11 2024,107.3,109.0,0,0,115.0,0.0,0.51,0,0
267,Fri Oct 11 2024,102.25,104.7,0,0,120.0,0.0,0.49,0,0
268,Fri Oct 11 2024,97.5,99.1,0,0,125.0,0.0,0.47,0,0
269,Fri Oct 11 2024,92.3,94.2,0,0,130.0,0.0,0.44,0,0
270,Fri Oct 11 2024,87.4,89.15,0,0,135.0,0.0,0.4,0,0
271,Fri Oct 11 2024,82.75,84.1,0,0,140.0,0.0,0.36,0,0
272,Fri Oct 11 2024,77.45,79.2,0,0,145.0,0.01,0.3,0,0
273,Fri Oct 11 2024,73.1,74.8,1,0,150.0,0.02,0.39,0,0
274,Fri Oct 11 2024,67.95,69.9,0,0,155.0,0.03,0.42,0,0
275,Fri Oct 11 2024,62.6,64.05,1,3,160.0,0.05,0.38,0,0
276,Fri Oct 11 2024,58.1,59.9,0,0,165.0,0.09,0.19,2,0
277,Fri Oct 11 2024,53.1,55.05,6,0,170.0,0.09,0.49,1,0
278,Fri Oct 11 2024,48.4,49.85,0,0,175.0,0.13,0.65,0,7
279,Fri Oct 11 2024,43.75,45.25,0,3,180.0,0.25,0.5,15,24
280,Fri Oct 11 2024,38.95,39.9,0,0,185.0,0.49,0.66,29,0
281,Fri Oct 11 2024,34.2,35.7,1,2,190.0,0.57,0.93,758,4
282,Fri Oct 11 2024,28.95,31.1,10,0,195.0,0.78,1.3,33,42
283,Fri Oct 11 2024,24.25,25.85,4,3,200.0,1.27,1.63,173,50
284,Fri Oct 11 2024,19.75,22.0,0,2,205.0,1.85,2.36,49,54
285,Fri Oct 11 2024,15.65,17.55,3,3,210.0,2.2,3.3,35,47
286,Fri Oct 11 2024,11.85,14.0,4,3,215.0,3.7,4.3,180,60
287,Fri Oct 11 2024,8.95,9.8,255,80,220.0,5.45,6.05,101,67
288,Fri Oct 11 2024,6.5,7.0,235,49,225.0,7.4,8.15,32,59
289,Fri Oct 11 2024,3.8,5.05,137,167,230.0,10.4,11.1,1,36
290,Fri Oct 11 2024,2.51,3.0,465,79,235.0,13.15,14.75,5,9
291,Fri Oct 11 2024,1.31,1.91,78,134,240.0,17.6,19.25,0,3
292,Fri Oct 11 2024,0.7,1.07,138,76,245.0,22.0,23.7,0,0
293,Fri Oct 11 2024,0.33,0.7,43,115,250.0,26.75,27.9,0,0
294,Fri Oct 11 2024,0.18,0.5,42,34,255.0,31.35,33.7,0,1
295,Fri Oct 11 2024,0.15,0.39,149,41,260.0,36.85,38.05,0,0
296,Fri Oct 11 2024,0.02,0.44,1,27,265.0,41.1,43.25,0,0
297,Fri Oct 11 2024,0.01,0.15,5,16,270.0,46.2,48.0,0,0
298,Fri Oct 11 2024,0.0,0.37,0,0,275.0,51.2,52.75,0,0
299,Fri Oct 11 2024,0.0,0.39,0,0,280.0,56.85,57.9,0,0
300,Fri Oct 11 2024,0.0,0.42,0,0,285.0,61.3,63.0,0,0
301,Fri Oct 11 2024,0.0,0.45,0,0,290.0,66.5,68.1,0,0
302,Fri Oct 11 2024,0.0,0.05,0,0,295.0,71.75,72.9,0,0
303,Fri Oct 11 2024,0.0,0.49,0,0,300.0,76.05,77.8,0,0
304,Fri Oct 18 2024,217.35,218.2,0,1,5.0,0.0,0.01,0,7
305,Fri Oct 18 2024,211.4,214.25,0,0,10.0,0.0,0.01,0,0
306,Fri Oct 18 2024,206.45,209.25,0,1,15.0,0.0,0.01,0,0
307,Fri Oct 18 2024,201.45,204.3,0,0,20.0,0.0,0.01,0,3
308,Fri Oct 18 2024,196.5,199.35,0,0,25.0,0.0,0.01,0,3
309,Fri Oct 18 2024,191.55,194.4,0,6,30.0,0.0,0.02,0,1
310,Fri Oct 18 2024,186.55,189.4,0,0,35.0,0.0,0.02,0,0
311,Fri Oct 18 2024,181.6,184.45,1,40,40.0,0.0,0.01,0,0
312,Fri Oct 18 2024,176.6,179.5,0,0,45.0,0.0,0.01,0,0
313,Fri Oct 18 2024,171.7,174.5,0,2,50.0,0.0,0.01,0,2
314,Fri Oct 18 2024,166.7,169.55,0,0,55.0,0.0,0.01,0,255
315,Fri Oct 18 2024,161.75,164.6,0,6,60.0,0.0,0.01,0,281
316,Fri Oct 18 2024,156.8,159.6,0,0,65.0,0.0,0.01,0,185
317,Fri Oct 18 2024,151.8,154.65,0,1,70.0,0.0,0.02,0,289
318,Fri Oct 18 2024,146.85,149.7,0,0,75.0,0.0,0.02,0,302
319,Fri Oct 18 2024,141.9,144.7,0,1,80.0,0.0,0.02,0,310
320,Fri Oct 18 2024,136.9,139.75,0,16,85.0,0.0,0.02,0,109
321,Fri Oct 18 2024,131.95,134.8,0,8,90.0,0.0,0.02,0,251
322,Fri Oct 18 2024,127.0,129.8,0,7,95.0,0.0,0.02,0,119
323,Fri Oct 18 2024,123.0,124.85,1,51,100.0,0.01,0.02,0,1963
