Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,0.0,0.08,0,0,46.5,6.8,7.3,0,0
Fri Oct 04 2024,0.0,0.08,0,10,47.0,7.4,7.75,0,0
Fri Oct 04 2024,0.0,0.08,0,1,48.0,8.3,8.7,0,1
Fri Oct 04 2024,0.0,0.08,0,0,49.0,9.3,9.8,0,0
Fri Oct 04 2024,0.0,0.08,0,602,50.0,10.4,10.8,0,0
Fri Oct 11 2024,14.35,14.8,0,0,25.0,0.0,0.03,0,3
Fri Oct 11 2024,11.35,11.7,0,0,28.0,0.0,0.04,0,20
Fri Oct 11 2024,9.45,10.75,0,0,29.0,0.0,0.08,0,10
Fri Oct 11 2024,9.45,9.8,0,0,30.0,0.0,0.09,0,1
Fri Oct 11 2024,7.5,9.65,0,0,31.0,0.01,0.02,0,46
Fri Oct 11 2024,6.55,7.85,0,0,32.0,0.02,0.03,1,41
Fri Oct 11 2024,6.4,6.8,0,0,33.0,0.01,0.04,154,196
Fri Oct 11 2024,3.65,7.75,0,1,34.0,0.04,0.05,0,322
Fri Oct 11 2024,3.55,4.9,5,29,35.0,0.05,0.07,0,584
Fri Oct 11 2024,3.1,4.35,0,0,35.5,0.06,0.08,14,10
Fri Oct 11 2024,3.55,4.7,0,4,36.0,0.08,0.1,14,380
Fri Oct 11 2024,2.83,4.25,0,0,36.5,0.1,0.12,3961,27
Fri Oct 11 2024,2.52,2.87,1,12,37.0,0.14,0.16,51,910
Fri Oct 11 2024,2.04,2.52,0,0,37.5,0.19,0.2,631,13
Fri Oct 11 2024,1.8,2.08,16,245,38.0,0.27,0.28,118,9384
Fri Oct 11 2024,1.24,1.5,8,2,38.5,0.37,0.46,164,158
Fri Oct 11 2024,1.1,1.14,26,3002,39.0,0.53,0.56,1433,987
Fri Oct 11 2024,0.81,0.84,396,95,39.5,0.54,0.76,75,35
Fri Oct 11 2024,0.56,0.59,264,1066,40.0,0.98,1.02,36,441
Fri Oct 11 2024,0.37,0.4,122,18,40.5,1.29,1.34,13,2
Fri Oct 11 2024,0.25,0.26,69,1679,41.0,0.61,3.8,1,315
Fri Oct 11 2024,0.14,0.16,1782,119,41.5,1.85,2.33,0,1
Fri Oct 11 2024,0.08,0.1,151,4710,42.0,2.3,2.72,7,96
Fri Oct 11 2024,0.05,0.06,0,397,42.5,2.78,4.1,0,0
Fri Oct 11 2024,0.03,0.04,116,1063,43.0,3.25,3.8,0,6
Fri Oct 11 2024,0.0,0.03,9,5,43.5,3.75,4.3,1,0
Fri Oct 11 2024,0.0,0.16,24,819,44.0,4.25,4.8,0,0
Fri Oct 11 2024,0.0,0.22,0,5,44.5,4.9,5.25,0,0
Fri Oct 11 2024,0.0,0.02,29,86,45.0,5.25,5.7,0,0
Fri Oct 11 2024,0.0,0.02,0,1014,46.0,6.4,6.8,0,0
Fri Oct 11 2024,0.0,0.04,0,2,47.0,7.25,7.75,0,0
Fri Oct 11 2024,0.0,0.09,0,0,48.0,8.4,8.8,0,0
Fri Oct 11 2024,0.0,0.09,0,0,49.0,9.3,9.75,0,0
Fri Oct 11 2024,0.0,0.01,0,0,50.0,10.4,10.8,0,0
Fri Oct 18 2024,19.35,19.7,0,7,20.0,0.0,0.02,0,4415
Fri Oct 18 2024,14.3,14.7,0,25,25.0,0.0,0.03,0,1632
Fri Oct 18 2024,8.55,9.7,0,420,30.0,0.03,0.04,29,16526
Fri Oct 18 2024,7.55,8.7,0,14,31.0,0.04,0.05,526,1153
Fri Oct 18 2024,6.55,8.7,0,59,32.0,0.0,0.06,167,1092
Fri Oct 18 2024,5.6,7.7,33,808,33.0,0.06,0.07,0,827
Fri Oct 18 2024,5.45,5.9,5,218,34.0,0.08,0.09,41,1961
Fri Oct 18 2024,4.0,4.8,3,7781,35.0,0.12,0.13,105,20951
Fri Oct 18 2024,3.2,5.3,2,6,35.5,0.14,0.16,12,3
Fri Oct 18 2024,2.95,3.85,1,727,36.0,0.18,0.19,17,7311
Fri Oct 18 2024,2.86,3.4,2,0,36.5,0.23,0.25,38,21
Fri Oct 18 2024,2.81,4.4,11,7079,37.0,0.3,0.31,112,10301
Fri Oct 18 2024,2.27,2.74,0,0,37.5,0.38,0.4,67,32
Fri Oct 18 2024,2.06,2.18,32,3754,38.0,0.49,0.51,496,7024
Fri Oct 18 2024,1.74,1.77,11,2,38.5,0.64,0.66,558,102
Fri Oct 18 2024,1.42,1.44,519,10570,39.0,0.81,0.83,402,11531
Fri Oct 18 2024,1.13,1.15,158,15,39.5,1.02,1.05,53,59
Fri Oct 18 2024,0.88,0.9,2524,15715,40.0,1.27,1.29,216,12986
Fri Oct 18 2024,0.67,0.69,126,263,40.5,1.55,1.58,38,45
Fri Oct 18 2024,0.49,0.51,303,8298,41.0,1.87,1.92,12,3885
Fri Oct 18 2024,0.35,0.37,51,191,41.5,2.19,2.33,0,11
Fri Oct 18 2024,0.25,0.27,16705,49518,42.0,0.55,2.84,6,4886
Fri Oct 18 2024,0.17,0.18,28,113,42.5,2.89,3.3,0,0
Fri Oct 18 2024,0.12,0.13,474,32522,43.0,2.89,4.3,12,2614
Fri Oct 18 2024,0.08,0.09,9,1184,43.5,2.99,5.45,0,0
Fri Oct 18 2024,0.05,0.07,612,9096,44.0,2.4,4.8,2,216
Fri Oct 18 2024,0.04,0.05,5,3,44.5,4.85,5.2,0,0
Fri Oct 18 2024,0.03,0.04,328,17557,45.0,5.4,5.7,1,0
Fri Oct 18 2024,0.01,0.02,95,2875,46.0,6.25,6.8,0,3
Fri Oct 18 2024,0.01,0.02,0,4595,47.0,7.3,9.6,3,0
Fri Oct 18 2024,0.01,0.02,1,5166,48.0,8.3,8.8,0,0
Fri Oct 18 2024,0.0,0.02,0,1150,49.0,8.25,9.75,0,0
Fri Oct 18 2024,0.0,0.03,2,2017,50.0,10.3,10.7,0,0
Fri Oct 18 2024,0.0,0.02,0,190,55.0,15.3,15.75,0,1
Fri Oct 18 2024,0.0,0.03,0,7,60.0,20.35,20.75,0,0
Fri Oct 18 2024,0.0,0.03,0,0,65.0,25.3,25.75,0,0
Fri Oct 25 2024,14.0,15.65,0,0,25.0,0.0,0.08,0,35
Fri Oct 25 2024,8.85,12.0,0,0,29.0,0.0,0.04,0,15
Fri Oct 25 2024,8.15,10.9,0,3,30.0,0.03,0.06,1,33
Fri Oct 25 2024,7.65,8.8,0,0,31.0,0.04,0.05,0,8
Fri Oct 25 2024,7.0,8.5,0,37,32.0,0.0,0.33,0,40
Fri Oct 25 2024,4.85,7.8,0,1,33.0,0.07,0.09,0,41
Fri Oct 25 2024,4.4,6.75,0,0,34.0,0.1,0.47,253,89
Fri Oct 25 2024,3.7,5.8,15,10,35.0,0.02,0.16,1,173
Fri Oct 25 2024,2.96,4.9,1,6,36.0,0.22,0.24,25,108
Fri Oct 25 2024,2.77,4.0,0,101,37.0,0.35,0.36,15,234
Fri Oct 25 2024,2.01,2.44,1,222,38.0,0.28,0.71,126,260
Fri Oct 25 2024,1.52,1.77,61,138,39.0,0.88,0.91,19,176
Fri Oct 25 2024,0.98,1.15,167,291,40.0,1.33,1.41,9,233
Fri Oct 25 2024,0.5,0.8,77,523,41.0,1.13,1.97,0,39
Fri Oct 25 2024,0.3,0.34,103,303,42.0,2.47,3.1,0,7
Fri Oct 25 2024,0.16,0.18,51,427,43.0,2.95,4.35,3,4
Fri Oct 25 2024,0.06,0.09,40,1244,44.0,2.62,6.0,0,5
Fri Oct 25 2024,0.04,0.05,0,56,45.0,5.4,6.55,0,1
Fri Oct 25 2024,0.0,0.04,50,101,46.0,6.4,7.55,0,0
Fri Oct 25 2024,0.01,0.03,0,17,47.0,5.65,8.3,0,0
Fri Oct 25 2024,0.0,0.22,0,0,48.0,8.4,10.1,0,0
Fri Oct 25 2024,0.0,0.23,0,0,49.0,8.4,10.5,0,0
Fri Oct 25 2024,0.0,0.75,0,0,50.0,10.4,11.55,0,0
Fri Nov 01 2024,12.65,15.7,0,0,25.0,0.0,0.1,0,1
Fri Nov 01 2024,10.15,12.3,0,0,29.0,0.01,0.08,0,0
Fri Nov 01 2024,8.45,11.4,0,0,30.0,0.01,0.21,0,1
Fri Nov 01 2024,7.65,9.8,0,0,31.0,0.06,0.1,9,260
Fri Nov 01 2024,6.6,8.6,0,0,32.0,0.03,0.75,0,1
Fri Nov 01 2024,5.55,7.0,0,1,33.0,0.08,0.12,3,0
Fri Nov 01 2024,5.7,7.35,0,0,34.0,0.12,0.15,5,54
Fri Nov 01 2024,3.8,5.9,0,1,35.0,0.17,0.27,2,70
Fri Nov 01 2024,2.58,4.6,0,0,36.0,0.26,0.34,3,11
Fri Nov 01 2024,2.81,4.15,0,2,37.0,0.4,0.49,13,230
Fri Nov 01 2024,2.3,3.15,0,37,38.0,0.62,0.68,18,232
Fri Nov 01 2024,1.63,1.78,20,104,39.0,0.94,1.08,38,220
Fri Nov 01 2024,1.0,1.23,175,109,40.0,1.36,1.71,14,106
Fri Nov 01 2024,0.58,0.77,37,40,41.0,1.96,2.08,86,122
Fri Nov 01 2024,0.2,0.5,113,234,42.0,2.27,2.83,7,21
Fri Nov 01 2024,0.06,0.29,8,232,43.0,2.93,4.8,0,0
Fri Nov 01 2024,0.11,0.16,17,28,44.0,3.5,5.0,0,10
Fri Nov 01 2024,0.05,0.17,10,46,45.0,4.0,7.3,0,0
Fri Nov 01 2024,0.01,0.15,0,5,46.0,5.5,7.4,0,0
Fri Nov 01 2024,0.0,0.75,0,2,47.0,7.4,9.0,0,0
Fri Nov 01 2024,0.0,0.75,0,0,48.0,7.4,9.25,0,0
Fri Nov 01 2024,0.0,0.75,0,0,49.0,8.0,11.05,0,0
Fri Nov 01 2024,0.0,0.75,0,0,50.0,10.35,11.4,0,0
Fri Nov 15 2024,18.6,19.75,0,5,20.0,0.0,0.05,0,2108
Fri Nov 15 2024,12.65,14.95,0,126,25.0,0.02,0.05,0,1531
Fri Nov 15 2024,11.5,12.0,0,57,28.0,0.05,0.06,0,1337
Fri Nov 15 2024,8.8,12.0,0,26,29.0,0.06,0.09,0,836
Fri Nov 15 2024,9.55,9.85,0,358,30.0,0.08,0.09,5,3156
Fri Nov 15 2024,8.6,9.85,0,46,31.0,0.1,0.12,4,5146
Fri Nov 15 2024,7.75,8.1,0,164,32.0,0.13,0.14,0,1487
Fri Nov 15 2024,6.8,9.0,5,278,33.0,0.18,0.19,1,2027
Fri Nov 15 2024,5.75,6.2,0,275,34.0,0.24,0.26,174,3737
Fri Nov 15 2024,4.85,7.15,30,4893,35.0,0.33,0.35,227,7112
Fri Nov 15 2024,4.0,5.3,7,722,36.0,0.47,0.55,707,15422
Fri Nov 15 2024,3.2,3.5,1,4161,37.0,0.3,0.69,1009,13175
Fri Nov 15 2024,2.67,2.71,51,5691,38.0,0.93,0.96,4753,4264
Fri Nov 15 2024,2.03,2.06,162,13380,39.0,1.28,1.49,276,3032
Fri Nov 15 2024,1.49,1.51,1832,11988,40.0,1.74,1.76,569,4396
Fri Nov 15 2024,1.03,1.06,1035,5585,41.0,2.29,2.32,30,2899
Fri Nov 15 2024,0.62,0.7,538,7650,42.0,2.74,3.3,27,4124
Fri Nov 15 2024,0.44,0.8,1210,8659,43.0,3.65,3.9,1,1109
Fri Nov 15 2024,0.27,0.29,420,10303,44.0,3.55,4.7,12,1119
Fri Nov 15 2024,0.17,0.18,236,15021,45.0,5.25,5.85,1,107
Fri Nov 15 2024,0.1,0.11,171,1972,46.0,6.25,6.7,0,2
Fri Nov 15 2024,0.06,0.07,0,1101,47.0,7.3,7.75,0,40
Fri Nov 15 2024,0.04,0.05,65,1429,48.0,8.3,8.75,0,0
Fri Nov 15 2024,0.02,0.04,0,564,49.0,9.25,9.8,0,0
Fri Nov 15 2024,0.01,0.1,130,3203,50.0,10.3,10.7,0,0
Fri Nov 15 2024,0.0,0.05,0,641,55.0,15.4,17.6,0,0
Fri Nov 15 2024,0.0,0.09,0,5,60.0,20.4,20.75,0,0
Fri Nov 15 2024,0.0,0.09,0,18,65.0,25.4,25.7,0,0
Fri Dec 20 2024,19.55,19.85,0,14,20.0,0.01,0.15,16,2916
Fri Dec 20 2024,15.65,16.9,0,63,23.0,0.02,0.04,0,1009
Fri Dec 20 2024,14.55,14.95,0,103,25.0,0.05,0.33,5,2437
Fri Dec 20 2024,13.6,14.05,0,4,26.0,0.05,0.08,0,342
Fri Dec 20 2024,12.55,14.85,0,11,27.0,0.07,0.08,0,42
Fri Dec 20 2024,11.65,12.1,0,3324,28.0,0.0,0.1,0,2857
Fri Dec 20 2024,10.6,13.0,0,2,29.0,0.02,0.32,1,681
Fri Dec 20 2024,9.65,10.15,0,1393,30.0,0.13,0.15,0,4522
Fri Dec 20 2024,8.7,9.15,0,41,31.0,0.17,0.19,5,1172
Fri Dec 20 2024,7.9,9.05,1,885,32.0,0.22,0.24,20,2405
Fri Dec 20 2024,7.0,7.3,0,138,33.0,0.29,0.31,20,996
Fri Dec 20 2024,6.1,7.2,0,114,34.0,0.39,0.41,35,1367
Fri Dec 20 2024,5.2,5.9,4,2836,35.0,0.52,0.54,100,16027
Fri Dec 20 2024,3.4,6.0,2,678,36.0,0.7,0.72,81,11763
Fri Dec 20 2024,3.65,3.75,2,5861,37.0,0.6,0.96,254,8668
Fri Dec 20 2024,2.91,3.2,1,1104,38.0,1.24,1.26,135,3092
Fri Dec 20 2024,2.33,2.5,13,5318,39.0,1.61,1.64,219,2872
Fri Dec 20 2024,1.78,1.82,175,7955,40.0,2.06,2.21,41,4691
Fri Dec 20 2024,1.32,1.35,395,9036,41.0,2.61,2.83,16,1616
Fri Dec 20 2024,0.75,1.12,148,13319,42.0,3.2,3.3,4,1348
Fri Dec 20 2024,0.67,0.84,62,4923,43.0,3.75,4.15,0,922
Fri Dec 20 2024,0.45,0.53,42,9342,44.0,4.7,4.8,2,1041
Fri Dec 20 2024,0.28,0.32,6706,10429,45.0,4.6,6.7,3,1483
Fri Dec 20 2024,0.1,0.22,1,5444,46.0,6.4,6.85,0,348
Fri Dec 20 2024,0.02,0.49,71,2141,47.0,6.0,7.85,0,72
Fri Dec 20 2024,0.09,0.3,4,4308,48.0,8.45,8.7,0,1
Fri Dec 20 2024,0.06,0.07,0,1103,49.0,9.3,9.8,0,0
Fri Dec 20 2024,0.04,0.06,9,15105,50.0,10.3,10.8,0,8
Fri Dec 20 2024,0.0,0.1,75,1447,55.0,15.25,15.85,0,0
Fri Dec 20 2024,0.0,0.02,0,27,60.0,20.25,20.85,0,0
Fri Dec 20 2024,0.0,0.09,0,329,65.0,23.55,25.75,0,0
Fri Jan 17 2025,26.45,26.75,0,2,13.0,0.01,0.02,20,6931
Fri Jan 17 2025,23.55,25.7,0,138,15.0,0.02,0.03,27,13397
Fri Jan 17 2025,21.4,21.85,0,484,18.0,0.01,0.06,8,5952
Fri Jan 17 2025,19.55,19.95,12,1577,20.0,0.02,0.06,4,20633
Fri Jan 17 2025,15.7,17.0,0,2571,23.0,0.05,0.09,1,41059
Fri Jan 17 2025,14.5,15.05,0,21563,25.0,0.06,0.1,0,89024
Fri Jan 17 2025,13.55,14.05,0,2,26.0,0.0,0.12,0,237
Fri Jan 17 2025,12.7,13.95,0,56,27.0,0.02,0.14,0,1663
Fri Jan 17 2025,11.6,13.0,3,18425,28.0,0.14,0.16,13,67689
Fri Jan 17 2025,10.75,11.1,0,28,29.0,0.17,0.19,0,3702
Fri Jan 17 2025,9.7,10.1,2,50427,30.0,0.21,0.23,6,77596
Fri Jan 17 2025,8.85,10.15,0,61,31.0,0.26,0.28,0,1782
Fri Jan 17 2025,7.95,8.3,13,21946,32.0,0.33,0.35,524,21297
Fri Jan 17 2025,5.6,9.3,0,957,33.0,0.42,0.44,0,10158
Fri Jan 17 2025,6.05,7.4,0,411,34.0,0.54,0.56,7,11732
Fri Jan 17 2025,5.45,5.55,354,57711,35.0,0.7,0.72,270,52778
Fri Jan 17 2025,4.65,4.75,1,1159,36.0,0.9,0.93,62,7331
Fri Jan 17 2025,3.9,5.0,2,40249,37.0,1.16,1.19,2197,41554
Fri Jan 17 2025,3.25,3.35,43,1461,38.0,1.48,1.5,10,24809
Fri Jan 17 2025,2.67,2.7,140,3790,39.0,1.86,1.9,438,27520
Fri Jan 17 2025,2.13,2.16,859,65224,40.0,2.32,2.35,207,8781
Fri Jan 17 2025,1.66,1.69,411,16522,41.0,2.85,2.88,0,7172
Fri Jan 17 2025,1.27,1.84,50,30646,42.0,3.3,3.55,5,7650
Fri Jan 17 2025,0.95,1.17,23,3928,43.0,4.1,4.2,0,2153
Fri Jan 17 2025,0.7,0.72,219,9818,44.0,3.4,5.0,0,3766
Fri Jan 17 2025,0.5,0.83,85,27334,45.0,5.7,5.8,1,1163
Fri Jan 17 2025,0.36,0.38,414,2405,46.0,6.55,6.95,0,327
Fri Jan 17 2025,0.25,0.27,21,11593,47.0,5.55,9.6,0,388
Fri Jan 17 2025,0.18,0.2,0,1076,48.0,7.45,8.75,0,555
Fri Jan 17 2025,0.01,0.15,51,888,49.0,9.2,9.8,0,0
Fri Jan 17 2025,0.09,0.1,16,21636,50.0,10.4,10.75,0,5
Fri Jan 17 2025,0.02,0.04,275,31720,55.0,15.2,15.8,0,6
Fri Jan 17 2025,0.0,0.11,0,102,60.0,20.2,20.75,0,0
Fri Jan 17 2025,0.0,0.04,0,465,65.0,23.9,27.35,0,0
Fri Feb 21 2025,19.55,19.9,0,1,20.0,0.05,0.06,0,1040
Fri Feb 21 2025,14.7,15.05,0,6,25.0,0.0,0.12,4,327
Fri Feb 21 2025,13.6,14.15,0,3,26.0,0.02,0.24,0,116
Fri Feb 21 2025,12.7,13.15,0,6,27.0,0.03,0.36,0,28
Fri Feb 21 2025,11.75,12.25,0,0,28.0,0.18,0.2,0,188
Fri Feb 21 2025,10.8,11.3,0,4,29.0,0.22,0.24,0,20
Fri Feb 21 2025,8.05,11.65,0,18,30.0,0.27,0.29,4,1560
Fri Feb 21 2025,9.05,9.5,0,10,31.0,0.34,0.75,0,240
Fri Feb 21 2025,7.25,10.4,0,130,32.0,0.42,0.64,0,6575
Fri Feb 21 2025,7.3,7.7,0,398,33.0,0.53,0.56,139,1271
Fri Feb 21 2025,6.45,8.5,1,793,34.0,0.67,0.98,0,1631
Fri Feb 21 2025,4.7,6.8,0,600,35.0,0.85,0.88,77,1864
Fri Feb 21 2025,4.95,5.05,0,646,36.0,1.07,1.1,3,1587
Fri Feb 21 2025,4.25,4.35,100,6499,37.0,1.34,1.58,0,6450
Fri Feb 21 2025,3.55,4.65,0,392,38.0,1.67,1.91,1,1829
Fri Feb 21 2025,2.99,3.05,0,849,39.0,2.06,2.1,503,669
Fri Feb 21 2025,2.45,2.66,37,1239,40.0,2.52,2.56,43,10405
Fri Feb 21 2025,1.97,2.01,11,1154,41.0,3.0,3.1,8,1009
Fri Feb 21 2025,1.56,1.59,22,804,42.0,3.6,3.7,0,293
Fri Feb 21 2025,1.0,1.45,23,466,43.0,4.25,4.35,0,425
Fri Feb 21 2025,0.93,1.46,4,1481,44.0,3.0,6.15,10,97
Fri Feb 21 2025,0.7,0.73,105,2059,45.0,5.8,6.15,0,297
Fri Feb 21 2025,0.53,0.95,0,1430,46.0,6.4,7.0,0,319
Fri Feb 21 2025,0.39,0.41,0,668,47.0,7.5,7.8,10,158
Fri Feb 21 2025,0.05,0.31,0,3581,48.0,8.2,8.9,0,38
Fri Feb 21 2025,0.21,0.23,0,66,49.0,9.25,9.75,0,0
Fri Feb 21 2025,0.15,0.17,0,508,50.0,10.15,10.9,0,0
Fri Feb 21 2025,0.0,0.06,2,1173,55.0,15.15,15.85,0,0
Fri Feb 21 2025,0.0,0.11,0,445,60.0,20.15,22.65,0,0
Fri Feb 21 2025,0.0,0.1,0,325,65.0,25.4,25.85,0,0
Fri Mar 21 2025,21.55,21.95,0,3,18.0,0.01,0.15,0,1176
Fri Mar 21 2025,19.45,20.0,0,4,20.0,0.05,0.17,0,600
Fri Mar 21 2025,16.65,17.0,0,5,23.0,0.01,0.21,0,1186
Fri Mar 21 2025,13.75,15.1,0,82,25.0,0.1,0.36,0,915
Fri Mar 21 2025,13.75,14.1,0,0,26.0,0.17,0.19,0,17
Fri Mar 21 2025,11.9,13.3,0,1,27.0,0.2,0.23,30,40
Fri Mar 21 2025,11.8,13.15,0,1546,28.0,0.12,0.27,0,3651
Fri Mar 21 2025,10.8,11.4,0,45,29.0,0.3,0.32,14,5
Fri Mar 21 2025,9.15,12.35,0,1129,30.0,0.36,0.52,0,17760
Fri Mar 21 2025,9.0,9.55,0,0,31.0,0.44,0.47,0,3215
Fri Mar 21 2025,8.35,8.7,1,2799,32.0,0.55,0.99,0,4251
Fri Mar 21 2025,6.5,7.7,0,53,33.0,0.67,1.11,0,109
Fri Mar 21 2025,6.55,7.0,0,161,34.0,0.83,1.18,0,1081
Fri Mar 21 2025,5.85,7.05,2,10079,35.0,1.03,1.06,108,11643
Fri Mar 21 2025,5.0,5.3,64,29,36.0,1.27,1.5,104,984
Fri Mar 21 2025,4.35,4.55,0,3414,37.0,1.56,1.59,3,9985
Fri Mar 21 2025,3.75,3.9,10,148,38.0,1.9,1.93,1,4312
Fri Mar 21 2025,3.1,3.45,50,54,39.0,2.3,2.33,18,486
Fri Mar 21 2025,2.64,3.4,11,7842,40.0,2.75,2.79,274,7445
Fri Mar 21 2025,2.17,2.41,13,4188,41.0,3.25,3.35,2,334
Fri Mar 21 2025,1.76,1.79,62,18089,42.0,3.85,4.15,0,3334
Fri Mar 21 2025,1.4,1.63,1,1717,43.0,3.45,4.8,0,85
Fri Mar 21 2025,0.91,1.16,0,1017,44.0,5.15,5.3,0,300
Fri Mar 21 2025,0.88,0.89,69,8128,45.0,5.65,6.05,0,1604
