Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,12.7,16.1,21,57,417.5,1.55,1.92,391,206
Fri Oct 04 2024,11.4,12.25,171,868,420.0,2.02,2.18,1438,751
Fri Oct 04 2024,8.95,10.35,106,562,422.5,2.38,2.99,1042,247
Fri Oct 04 2024,8.25,8.45,782,1071,425.0,3.3,3.55,1110,1109
Fri Oct 04 2024,6.25,6.9,739,225,427.5,4.25,4.5,572,367
Fri Oct 04 2024,5.35,5.5,3920,1594,430.0,5.3,5.55,1215,1649
Fri Oct 04 2024,4.1,4.3,1763,250,432.5,6.7,6.95,224,339
Fri Oct 04 2024,3.05,3.25,2550,1800,435.0,7.4,9.5,271,732
Fri Oct 04 2024,1.66,2.0,4499,2211,440.0,10.75,13.6,217,298
Fri Oct 04 2024,0.84,0.93,1215,1537,445.0,14.9,18.2,174,139
Fri Oct 04 2024,0.41,0.47,1950,3229,450.0,20.5,22.9,175,508
Fri Oct 04 2024,0.23,0.26,1040,933,455.0,23.85,26.3,2,59
Fri Oct 04 2024,0.09,0.17,755,3836,460.0,30.3,31.25,0,0
Fri Oct 04 2024,0.08,0.1,115,1273,465.0,33.9,36.2,0,5
Fri Oct 04 2024,0.03,0.21,81,529,470.0,40.3,41.3,6,5
Fri Oct 04 2024,0.01,0.07,7,181,475.0,43.85,46.25,0,0
Fri Oct 04 2024,0.01,0.07,63,196,480.0,48.8,51.25,0,0
Fri Oct 04 2024,0.0,0.24,0,247,485.0,53.8,56.25,0,1
Fri Oct 04 2024,0.0,0.01,0,177,490.0,60.3,61.25,0,0
Fri Oct 04 2024,0.0,0.24,0,28,495.0,65.3,66.25,0,0
Fri Oct 04 2024,0.0,0.04,0,149,500.0,68.9,71.3,0,0
Fri Oct 04 2024,0.0,0.02,0,6,505.0,75.3,76.25,0,0
Fri Oct 04 2024,0.0,0.04,0,2,510.0,79.3,82.25,0,0
Fri Oct 04 2024,0.0,0.06,0,0,515.0,85.3,86.25,0,0
Fri Oct 04 2024,0.0,0.26,0,11,520.0,89.3,92.25,0,0
Fri Oct 04 2024,0.0,0.26,0,1,525.0,95.3,96.25,0,0
Fri Oct 04 2024,0.0,0.06,0,0,530.0,100.3,101.25,0,0
Fri Oct 04 2024,0.0,0.25,0,0,535.0,104.3,107.25,0,0
Fri Oct 04 2024,0.0,0.25,0,0,540.0,110.3,111.25,0,0
Fri Oct 04 2024,0.0,0.25,0,1,550.0,120.3,121.25,0,0
Fri Oct 04 2024,0.0,0.05,0,6,560.0,130.3,131.25,0,0
Fri Oct 11 2024,199.4,200.45,0,0,230.0,0.0,0.07,0,0
Fri Oct 11 2024,187.95,190.45,0,0,240.0,0.0,0.07,0,0
Fri Oct 11 2024,179.45,181.8,0,0,250.0,0.0,0.07,0,0
Fri Oct 11 2024,169.45,170.55,0,1,260.0,0.0,0.07,0,0
Fri Oct 11 2024,159.5,160.55,0,0,270.0,0.0,0.07,0,0
Fri Oct 11 2024,149.5,150.55,0,1,280.0,0.0,0.07,0,0
Fri Oct 11 2024,144.6,145.6,0,0,285.0,0.0,0.08,0,0
Fri Oct 11 2024,139.6,140.6,0,0,290.0,0.0,0.08,0,10
Fri Oct 11 2024,134.55,135.6,0,0,295.0,0.0,0.08,0,0
Fri Oct 11 2024,129.6,130.6,0,2,300.0,0.0,0.12,0,0
Fri Oct 11 2024,124.6,125.65,0,2,305.0,0.0,0.26,1,0
Fri Oct 11 2024,119.65,122.0,0,2,310.0,0.0,0.08,0,3
Fri Oct 11 2024,114.6,115.7,0,4,315.0,0.0,0.09,0,11
Fri Oct 11 2024,109.7,110.65,0,1,320.0,0.0,0.02,1,15
Fri Oct 11 2024,104.65,105.7,0,0,325.0,0.0,0.07,0,91
Fri Oct 11 2024,99.7,100.7,0,0,330.0,0.0,0.28,3,5
Fri Oct 11 2024,94.7,95.75,0,1,335.0,0.0,0.09,0,22
Fri Oct 11 2024,89.7,90.75,0,0,340.0,0.02,0.1,10,30
Fri Oct 11 2024,84.8,85.8,0,3,345.0,0.0,0.11,32,23
Fri Oct 11 2024,79.8,80.8,0,2,350.0,0.0,0.14,14,41
Fri Oct 11 2024,74.85,75.9,0,1,355.0,0.02,0.11,3,35
Fri Oct 11 2024,69.85,70.9,0,1,360.0,0.05,0.11,27,417
Fri Oct 11 2024,63.95,65.8,0,7,365.0,0.04,0.13,161,111
Fri Oct 11 2024,60.0,61.0,0,1,370.0,0.09,0.17,44,130
Fri Oct 11 2024,54.0,56.05,0,16,375.0,0.13,0.22,33,261
Fri Oct 11 2024,50.1,52.6,0,37,380.0,0.17,0.27,75,181
Fri Oct 11 2024,45.15,47.7,0,32,385.0,0.26,0.31,534,490
Fri Oct 11 2024,40.25,41.3,0,26,390.0,0.31,0.44,127,322
Fri Oct 11 2024,33.85,37.25,4,14,395.0,0.49,0.56,83,839
Fri Oct 11 2024,30.25,31.6,54,61,400.0,0.57,0.8,178,400
Fri Oct 11 2024,24.4,26.8,13,91,405.0,0.95,1.09,240,215
Fri Oct 11 2024,21.75,23.4,17,133,410.0,1.4,1.57,273,394
Fri Oct 11 2024,16.4,17.8,25,109,415.0,2.07,2.29,224,600
Fri Oct 11 2024,13.9,16.9,2,0,417.5,1.75,3.05,21,29
Fri Oct 11 2024,12.5,15.15,15,2387,420.0,3.1,3.4,212,410
Fri Oct 11 2024,10.65,13.0,31,2,422.5,3.75,4.1,19,13
Fri Oct 11 2024,9.05,10.5,547,460,425.0,4.6,4.9,241,655
Fri Oct 11 2024,7.45,9.5,231,7,427.5,5.5,6.15,95,15
Fri Oct 11 2024,6.9,7.4,1233,695,430.0,6.65,8.0,220,493
Fri Oct 11 2024,5.75,7.85,317,26,432.5,7.85,9.25,30,13
Fri Oct 11 2024,4.15,5.0,674,523,435.0,8.25,11.15,63,177
Fri Oct 11 2024,2.7,3.15,683,1352,440.0,11.55,14.05,28,201
Fri Oct 11 2024,1.74,1.91,481,607,445.0,15.1,17.1,26,74
Fri Oct 11 2024,1.03,1.14,917,774,450.0,19.25,22.55,1,13
Fri Oct 11 2024,0.54,0.67,253,618,455.0,25.3,26.3,0,7
Fri Oct 11 2024,0.29,0.42,606,387,460.0,30.25,31.35,0,23
Fri Oct 11 2024,0.18,0.24,36,340,465.0,35.25,36.3,0,0
Fri Oct 11 2024,0.11,0.16,17,187,470.0,40.3,41.35,2,3
Fri Oct 11 2024,0.09,0.1,2,99,475.0,45.25,46.3,2,0
Fri Oct 11 2024,0.06,0.12,3,71,480.0,50.3,51.3,0,0
Fri Oct 11 2024,0.0,0.12,10,17,485.0,55.25,56.3,0,0
Fri Oct 11 2024,0.01,0.09,1,274,490.0,60.25,61.35,0,0
Fri Oct 11 2024,0.0,0.05,3,25,495.0,65.25,66.35,0,0
Fri Oct 11 2024,0.0,0.08,4,61,500.0,70.25,71.35,0,0
Fri Oct 11 2024,0.0,0.09,0,1,505.0,75.25,76.35,0,0
Fri Oct 11 2024,0.0,0.07,0,6,510.0,80.25,81.35,0,0
Fri Oct 11 2024,0.0,0.08,0,10,515.0,83.75,86.35,0,0
Fri Oct 11 2024,0.0,0.08,0,5,520.0,90.25,91.35,0,0
Fri Oct 11 2024,0.0,0.28,0,1,525.0,95.3,96.3,0,0
Fri Oct 11 2024,0.0,0.28,0,0,530.0,98.9,101.35,0,0
Fri Oct 11 2024,0.0,0.48,0,13,535.0,105.25,106.35,0,0
Fri Oct 11 2024,0.0,0.47,0,0,540.0,110.25,111.3,0,0
Fri Oct 11 2024,0.0,0.47,0,0,550.0,118.75,121.35,0,0
Fri Oct 11 2024,0.0,0.07,0,0,560.0,130.25,131.3,0,0
Fri Oct 18 2024,219.6,220.5,0,29,210.0,0.0,0.01,0,376
Fri Oct 18 2024,208.6,210.55,0,5,220.0,0.0,0.07,0,182
Fri Oct 18 2024,198.7,201.6,0,2,230.0,0.0,0.47,0,25
Fri Oct 18 2024,193.7,195.6,0,0,235.0,0.0,0.07,0,4
Fri Oct 18 2024,188.7,190.65,0,3,240.0,0.0,0.07,0,448
Fri Oct 18 2024,183.7,186.65,0,1,245.0,0.0,0.02,0,673
Fri Oct 18 2024,178.0,180.65,4,34,250.0,0.0,0.01,0,385
Fri Oct 18 2024,173.5,175.7,0,2,255.0,0.0,0.07,0,23
Fri Oct 18 2024,169.75,170.7,3,38,260.0,0.0,0.07,0,407
Fri Oct 18 2024,164.8,167.2,0,17,265.0,0.0,0.07,0,21
Fri Oct 18 2024,158.85,161.75,0,63,270.0,0.0,0.47,0,1646
Fri Oct 18 2024,154.8,157.0,0,27,275.0,0.0,0.51,0,23
Fri Oct 18 2024,149.85,152.1,0,26,280.0,0.0,0.48,0,218
Fri Oct 18 2024,143.9,145.8,0,14,285.0,0.01,0.08,0,33
Fri Oct 18 2024,139.9,142.25,0,30,290.0,0.01,0.06,1,294
Fri Oct 18 2024,133.9,136.85,0,17,295.0,0.01,0.07,0,538
Fri Oct 18 2024,129.9,130.85,0,73,300.0,0.01,0.02,2,1056
Fri Oct 18 2024,124.0,126.85,1,99,305.0,0.0,0.09,0,624
Fri Oct 18 2024,118.95,120.9,0,280,310.0,0.0,0.05,0,578
Fri Oct 18 2024,115.0,117.5,0,118,315.0,0.0,0.04,0,439
Fri Oct 18 2024,108.5,110.95,0,37,320.0,0.03,0.05,1,509
Fri Oct 18 2024,104.0,107.0,0,117,325.0,0.05,0.1,25,821
Fri Oct 18 2024,100.05,101.0,0,102,330.0,0.05,0.07,12,594
Fri Oct 18 2024,93.9,97.6,0,103,335.0,0.05,0.08,0,450
Fri Oct 18 2024,89.15,91.05,78,271,340.0,0.05,0.11,20,1598
Fri Oct 18 2024,83.65,86.1,2,140,345.0,0.05,0.13,165,1450
Fri Oct 18 2024,78.9,81.15,0,261,350.0,0.12,0.13,53,3214
Fri Oct 18 2024,74.1,77.5,3,156,355.0,0.08,0.18,2,853
Fri Oct 18 2024,70.3,71.25,1,369,360.0,0.13,0.22,85,3418
Fri Oct 18 2024,63.85,66.3,0,149,365.0,0.2,0.27,50,3652
Fri Oct 18 2024,60.5,61.4,1,1399,370.0,0.22,0.32,219,4039
Fri Oct 18 2024,54.0,57.95,16,313,375.0,0.29,0.4,123,2890
Fri Oct 18 2024,48.9,52.95,13,4158,380.0,0.38,0.48,174,9744
Fri Oct 18 2024,44.1,46.65,15,335,385.0,0.49,0.59,175,3232
Fri Oct 18 2024,40.95,43.15,16,640,390.0,0.67,0.93,213,6975
Fri Oct 18 2024,35.2,37.85,8,795,395.0,0.84,0.96,512,5457
Fri Oct 18 2024,31.4,33.1,27,3228,400.0,1.14,1.25,744,5931
Fri Oct 18 2024,26.95,28.8,28,2366,405.0,1.39,1.73,736,7623
Fri Oct 18 2024,21.55,23.5,147,3397,410.0,2.14,2.36,949,11350
Fri Oct 18 2024,18.45,20.5,125,2771,415.0,2.75,3.5,614,4502
Fri Oct 18 2024,15.55,18.05,23,0,417.5,3.45,3.75,179,56
Fri Oct 18 2024,13.85,16.25,267,4203,420.0,4.15,4.4,1857,5162
Fri Oct 18 2024,12.1,14.65,329,4,422.5,3.35,7.05,132,53
Fri Oct 18 2024,11.4,12.65,821,6086,425.0,5.7,6.9,780,4741
Fri Oct 18 2024,9.65,10.15,336,116,427.5,6.65,6.95,554,24
Fri Oct 18 2024,8.5,8.7,1680,5899,430.0,7.7,8.05,968,4221
Fri Oct 18 2024,7.2,7.4,444,30,432.5,8.95,9.2,70,112
Fri Oct 18 2024,6.05,6.2,1622,11043,435.0,10.35,10.6,305,2998
Fri Oct 18 2024,4.1,4.5,1871,11163,440.0,12.35,13.9,228,1712
Fri Oct 18 2024,2.68,2.92,1133,6130,445.0,16.95,17.7,9,825
Fri Oct 18 2024,1.72,1.88,4063,13444,450.0,20.95,21.85,120,1758
Fri Oct 18 2024,1.08,1.1,10207,21806,455.0,25.5,26.3,9,365
Fri Oct 18 2024,0.6,0.93,1108,21516,460.0,28.8,31.25,1,285
Fri Oct 18 2024,0.4,0.46,334,7171,465.0,33.85,36.25,0,5
Fri Oct 18 2024,0.25,0.32,8963,4637,470.0,40.3,41.25,0,0
Fri Oct 18 2024,0.12,0.19,113,3079,475.0,44.15,46.3,22,97
Fri Oct 18 2024,0.1,0.17,137,4780,480.0,50.3,51.25,22,0
Fri Oct 18 2024,0.06,0.1,57,2038,485.0,55.3,56.25,0,0
Fri Oct 18 2024,0.05,0.11,21,9857,490.0,60.3,61.3,0,0
Fri Oct 18 2024,0.02,0.1,7,671,495.0,65.3,66.3,0,0
Fri Oct 18 2024,0.03,0.05,563,3046,500.0,69.3,72.25,0,0
Fri Oct 18 2024,0.02,0.08,14,1976,505.0,74.1,76.3,0,0
Fri Oct 18 2024,0.01,0.02,5,967,510.0,80.3,81.3,0,0
Fri Oct 18 2024,0.01,0.02,0,211,515.0,85.3,86.25,0,0
Fri Oct 18 2024,0.0,0.02,3,1239,520.0,89.0,91.3,0,0
Fri Oct 18 2024,0.01,0.02,10,118,525.0,94.25,96.3,0,0
Fri Oct 18 2024,0.0,0.02,0,915,530.0,100.3,101.3,0,0
Fri Oct 18 2024,0.0,0.02,0,544,535.0,105.3,106.25,0,0
Fri Oct 18 2024,0.0,0.02,0,1146,540.0,110.3,111.3,0,0
Fri Oct 18 2024,0.0,0.02,0,35,545.0,113.85,116.25,0,0
Fri Oct 18 2024,0.0,0.02,0,1506,550.0,120.3,121.3,0,0
Fri Oct 18 2024,0.0,0.47,0,818,555.0,125.3,126.25,0,0
Fri Oct 18 2024,0.0,0.2,0,475,560.0,130.3,131.3,0,0
Fri Oct 18 2024,0.0,0.47,0,56,565.0,134.4,136.25,0,0
Fri Oct 18 2024,0.0,0.51,0,555,570.0,140.3,142.25,0,0
Fri Oct 18 2024,0.0,0.47,0,31,575.0,145.3,146.3,0,0
Fri Oct 18 2024,0.0,0.03,0,573,580.0,150.3,151.3,0,0
Fri Oct 18 2024,0.0,0.47,0,8,585.0,155.3,156.3,0,0
Fri Oct 18 2024,0.0,0.01,0,266,590.0,160.3,161.25,0,0
Fri Oct 18 2024,0.0,0.07,0,6,595.0,165.3,166.3,0,0
Fri Oct 18 2024,0.0,0.07,0,641,600.0,168.8,171.3,0,0
Fri Oct 18 2024,0.0,0.07,0,7,605.0,175.3,177.25,0,0
Fri Oct 18 2024,0.0,0.07,0,11,610.0,179.1,181.3,0,0
Fri Oct 18 2024,0.0,0.07,0,3,615.0,185.3,187.25,0,0
Fri Oct 18 2024,0.0,0.01,0,457,620.0,189.25,191.3,0,0
Fri Oct 18 2024,0.0,0.07,0,3,625.0,195.25,196.3,0,0
Fri Oct 18 2024,0.0,0.07,0,5,630.0,200.3,201.3,0,0
Fri Oct 18 2024,0.0,0.07,0,0,635.0,205.3,206.3,0,0
Fri Oct 18 2024,0.0,0.01,0,565,640.0,210.3,211.3,0,0
Fri Oct 18 2024,0.0,0.07,0,8,645.0,215.3,216.3,0,0
Fri Oct 18 2024,0.0,0.07,0,22,650.0,219.4,221.3,0,0
Fri Oct 18 2024,0.0,0.07,0,0,655.0,223.8,226.3,0,0
Fri Oct 18 2024,0.0,0.07,0,12,660.0,230.3,231.25,0,0
Fri Oct 18 2024,0.0,0.07,0,0,665.0,233.7,236.3,0,0
Fri Oct 18 2024,0.0,0.07,0,140,670.0,240.3,241.3,0,0
Fri Oct 18 2024,0.0,0.07,0,0,675.0,245.3,247.25,0,0
Fri Oct 18 2024,0.0,0.47,0,0,680.0,250.3,251.25,0,0
Fri Oct 18 2024,0.0,0.47,0,0,685.0,255.3,256.3,0,0
Fri Oct 18 2024,0.0,0.47,0,0,690.0,260.3,261.3,0,0
Fri Oct 18 2024,0.0,0.47,0,0,695.0,265.3,266.3,0,0
Fri Oct 18 2024,0.0,0.47,0,28,700.0,270.3,271.3,0,0
Fri Oct 25 2024,199.5,202.35,0,0,230.0,0.0,0.22,2,0
Fri Oct 25 2024,189.55,192.35,0,0,240.0,0.0,0.22,0,0
Fri Oct 25 2024,179.6,182.3,0,0,250.0,0.0,0.22,0,0
Fri Oct 25 2024,169.65,172.45,0,0,260.0,0.0,0.22,0,0
Fri Oct 25 2024,159.7,161.25,1,1,270.0,0.0,0.23,0,0
Fri Oct 25 2024,149.75,151.45,0,0,280.0,0.0,0.24,0,0
Fri Oct 25 2024,144.8,146.3,0,0,285.0,0.0,0.24,0,0
Fri Oct 25 2024,139.8,142.65,0,4,290.0,0.0,0.25,0,0
Fri Oct 25 2024,134.85,136.55,0,0,295.0,0.0,0.25,0,0
Fri Oct 25 2024,129.85,131.6,0,0,300.0,0.0,0.26,0,2
Fri Oct 25 2024,124.9,127.8,0,1,305.0,0.0,0.27,0,0
Fri Oct 25 2024,119.9,122.7,0,0,310.0,0.0,0.28,0,2
Fri Oct 25 2024,115.0,116.35,0,0,315.0,0.0,0.15,5,28
Fri Oct 25 2024,110.0,111.6,0,1,320.0,0.02,0.16,0,14
Fri Oct 25 2024,105.05,107.75,0,1,325.0,0.03,0.33,0,10
Fri Oct 25 2024,100.1,102.9,1,0,330.0,0.0,0.36,0,6
Fri Oct 25 2024,95.2,96.8,0,0,335.0,0.05,0.38,14,10
Fri Oct 25 2024,90.25,91.9,0,0,340.0,0.06,0.27,1,13
Fri Oct 25 2024,85.25,88.1,0,2,345.0,0.07,0.34,0,12
Fri Oct 25 2024,80.3,82.85,0,2,350.0,0.08,0.3,0,371
Fri Oct 25 2024,75.35,77.1,0,0,355.0,0.11,0.58,55,515
Fri Oct 25 2024,70.45,72.15,0,5,360.0,0.14,0.66,1,112
Fri Oct 25 2024,65.55,68.25,0,1,365.0,0.21,0.7,6,20
Fri Oct 25 2024,60.65,63.55,1,6,370.0,0.46,0.69,4,498
Fri Oct 25 2024,55.8,58.7,0,1,375.0,0.42,0.83,44,70
Fri Oct 25 2024,51.0,52.95,45,10,380.0,0.67,1.08,46,535
Fri Oct 25 2024,45.55,48.2,0,1,385.0,0.84,1.35,19,183
Fri Oct 25 2024,41.05,44.05,3,18,390.0,1.16,1.52,186,806
Fri Oct 25 2024,37.25,38.85,3,4,395.0,1.38,2.05,161,210
Fri Oct 25 2024,32.8,34.35,79,113,400.0,2.3,2.43,173,315
Fri Oct 25 2024,27.55,30.9,7,74,405.0,2.69,3.8,60,429
Fri Oct 25 2024,24.5,26.7,19,99,410.0,3.7,4.2,114,290
Fri Oct 25 2024,19.65,22.6,36,85,415.0,4.75,5.4,98,313
