Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,18.6,19.45,0,33,145.0,0.07,0.1,5,537
Fri Oct 04 2024,16.0,20.1,1,0,146.0,0.08,0.11,11,0
Fri Oct 04 2024,15.6,19.1,0,1,147.0,0.09,0.12,1,7
Fri Oct 04 2024,14.0,18.1,0,0,148.0,0.1,0.13,1,9
Fri Oct 04 2024,14.85,15.4,6,15,149.0,0.12,0.14,21,46
Fri Oct 04 2024,12.05,15.25,4,144,150.0,0.13,0.16,55,1199
Fri Oct 04 2024,10.25,12.6,0,65,152.5,0.19,0.21,8,235
Fri Oct 04 2024,8.9,9.6,23,1069,155.0,0.29,0.33,123,1067
Fri Oct 04 2024,4.95,8.35,29,87,157.5,0.51,0.56,164,450
Fri Oct 04 2024,4.8,5.05,306,2825,160.0,0.96,1.05,373,731
Fri Oct 04 2024,3.1,3.35,249,453,162.5,1.57,1.8,284,218
Fri Oct 04 2024,1.68,1.92,1095,4255,165.0,2.76,3.05,218,478
Fri Oct 04 2024,0.91,1.03,693,744,167.5,4.4,4.7,26,84
Fri Oct 04 2024,0.47,0.5,658,5716,170.0,6.25,6.75,4,32
Fri Oct 04 2024,0.21,0.24,352,582,172.5,8.55,9.1,2,4
Fri Oct 04 2024,0.1,0.12,180,1276,175.0,10.95,13.4,2,3
Fri Oct 04 2024,0.05,0.08,8,59,177.5,11.75,15.9,0,0
Fri Oct 04 2024,0.03,0.06,171,1375,180.0,15.95,16.75,0,20
Fri Oct 04 2024,0.02,0.05,0,28,182.5,16.75,20.4,0,0
Fri Oct 04 2024,0.01,0.04,2,511,185.0,20.95,23.4,0,1
Fri Oct 04 2024,0.0,0.11,40,144,190.0,24.25,26.75,0,1
Fri Oct 04 2024,0.0,0.1,0,74,195.0,29.25,33.4,0,0
Fri Oct 04 2024,0.0,0.1,0,1676,200.0,34.6,38.4,0,0
Fri Oct 04 2024,0.0,0.09,0,102,205.0,39.25,43.4,0,0
Fri Oct 04 2024,0.0,0.03,0,75,210.0,44.25,48.4,0,0
Fri Oct 04 2024,0.0,0.09,0,906,215.0,49.5,53.4,0,0
Fri Oct 04 2024,0.0,0.09,0,250,220.0,54.25,58.4,0,0
Fri Oct 04 2024,0.0,0.09,0,650,225.0,59.25,63.4,0,0
Fri Oct 04 2024,0.0,0.09,0,80,230.0,64.25,68.4,0,0
Fri Oct 04 2024,0.0,0.02,0,0,235.0,69.25,73.4,0,0
Fri Oct 04 2024,0.0,0.02,0,43,240.0,74.25,78.4,0,0
Fri Oct 04 2024,0.0,0.02,0,105,245.0,79.25,83.4,0,0
Fri Oct 11 2024,81.85,85.95,0,0,80.0,0.0,0.15,0,0
Fri Oct 11 2024,76.85,81.0,0,0,85.0,0.0,0.15,0,0
Fri Oct 11 2024,71.9,76.0,0,0,90.0,0.0,0.15,0,0
Fri Oct 11 2024,66.95,70.75,0,1,95.0,0.0,0.15,0,0
Fri Oct 11 2024,61.9,66.0,0,0,100.0,0.0,0.15,0,0
Fri Oct 11 2024,57.0,61.05,0,0,105.0,0.0,0.16,0,2
Fri Oct 11 2024,51.95,56.05,0,0,110.0,0.0,0.16,0,4
Fri Oct 11 2024,46.95,51.1,0,0,115.0,0.0,0.12,0,32
Fri Oct 11 2024,42.0,45.95,0,0,120.0,0.0,0.05,0,71
Fri Oct 11 2024,37.0,41.15,0,0,125.0,0.0,0.17,0,15
Fri Oct 11 2024,32.05,36.15,0,3,130.0,0.02,0.15,19,280
Fri Oct 11 2024,28.8,31.2,0,7,135.0,0.07,0.1,1,334
Fri Oct 11 2024,23.8,25.8,1,21,140.0,0.1,0.14,2,964
Fri Oct 11 2024,18.8,19.65,1,100,145.0,0.16,0.2,15,384
Fri Oct 11 2024,12.4,14.9,0,678,150.0,0.28,0.33,259,374
Fri Oct 11 2024,11.85,12.15,0,1,152.5,0.42,0.46,13,9
Fri Oct 11 2024,9.5,9.95,203,1183,155.0,0.63,0.69,25,421
Fri Oct 11 2024,7.5,7.75,10,9,157.5,1.0,1.24,37,25
Fri Oct 11 2024,5.6,5.85,84,1030,160.0,1.59,1.83,146,374
Fri Oct 11 2024,4.0,5.0,16,23,162.5,2.24,2.7,372,71
Fri Oct 11 2024,2.53,2.96,273,1106,165.0,3.6,3.75,50,224
Fri Oct 11 2024,1.54,1.95,128,61,167.5,5.1,5.3,1,4
Fri Oct 11 2024,1.04,1.08,367,1557,170.0,6.9,7.15,160,32
Fri Oct 11 2024,0.57,0.75,139,120,172.5,8.85,9.45,0,0
Fri Oct 11 2024,0.31,0.5,158,969,175.0,11.1,11.75,0,1
Fri Oct 11 2024,0.18,0.41,4,18,177.5,13.55,14.25,0,0
Fri Oct 11 2024,0.1,0.17,1517,1243,180.0,14.4,18.4,0,1
Fri Oct 11 2024,0.07,0.09,1,4,182.5,18.6,19.1,2,0
Fri Oct 11 2024,0.05,0.11,5,81,185.0,20.95,21.7,1,1
Fri Oct 11 2024,0.02,0.06,5,1045,190.0,25.95,26.8,0,0
Fri Oct 11 2024,0.01,0.05,0,102,195.0,29.25,33.4,0,0
Fri Oct 11 2024,0.0,0.17,0,9,200.0,34.25,38.4,0,0
Fri Oct 11 2024,0.0,0.16,0,81,205.0,39.25,43.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,210.0,44.25,48.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,215.0,49.25,53.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,220.0,54.25,58.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,225.0,59.25,63.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,230.0,64.25,68.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,235.0,69.25,73.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,240.0,74.25,78.4,0,0
Fri Oct 11 2024,0.0,0.15,0,0,245.0,79.25,83.4,0,0
Fri Oct 18 2024,91.95,96.0,0,2,70.0,0.0,0.07,0,69
Fri Oct 18 2024,86.9,91.0,0,2,75.0,0.0,2.13,0,3
Fri Oct 18 2024,81.95,84.3,0,2,80.0,0.0,2.0,0,139
Fri Oct 18 2024,77.0,81.05,0,0,85.0,0.0,0.07,0,15
Fri Oct 18 2024,71.95,76.1,0,21,90.0,0.0,0.07,0,89
Fri Oct 18 2024,67.0,71.1,0,30,95.0,0.0,0.08,1,104
Fri Oct 18 2024,62.0,66.1,0,322,100.0,0.0,0.08,0,117
Fri Oct 18 2024,57.05,61.15,0,163,105.0,0.0,0.08,0,225
Fri Oct 18 2024,52.1,56.15,28,353,110.0,0.01,0.09,0,316
Fri Oct 18 2024,47.1,51.1,0,102,115.0,0.0,0.09,1,1984
Fri Oct 18 2024,42.15,46.25,2,223,120.0,0.0,0.05,15,648
Fri Oct 18 2024,37.2,41.25,16,584,125.0,0.05,0.08,1,1228
Fri Oct 18 2024,33.9,34.55,0,940,130.0,0.05,0.11,87,2211
Fri Oct 18 2024,28.95,31.4,15,266,135.0,0.12,0.15,65,2484
Fri Oct 18 2024,23.2,25.75,3,3118,140.0,0.17,0.2,491,8061
Fri Oct 18 2024,19.3,19.85,6,586,145.0,0.27,0.29,326,4831
Fri Oct 18 2024,14.55,14.85,23,2102,150.0,0.46,0.49,334,4584
Fri Oct 18 2024,12.25,12.6,1,0,152.5,0.65,0.89,38,32
Fri Oct 18 2024,10.1,10.35,117,1766,155.0,0.95,1.06,521,11360
Fri Oct 18 2024,8.05,8.35,20,3,157.5,1.4,1.63,176,433
Fri Oct 18 2024,6.2,6.4,183,3991,160.0,2.04,2.28,453,4446
Fri Oct 18 2024,4.6,4.9,836,89,162.5,2.72,3.05,498,153
Fri Oct 18 2024,3.3,3.5,703,5093,165.0,4.05,4.2,126,2353
Fri Oct 18 2024,2.25,2.47,166,136,167.5,4.5,5.7,10,7
Fri Oct 18 2024,1.46,1.7,1480,12841,170.0,7.25,7.45,60,1653
Fri Oct 18 2024,0.91,1.13,217,330,172.5,9.15,9.45,1,0
Fri Oct 18 2024,0.56,0.63,4524,8062,175.0,11.45,11.65,8,341
Fri Oct 18 2024,0.33,0.38,31,280,177.5,11.8,15.2,0,0
Fri Oct 18 2024,0.21,0.27,425,7267,180.0,14.3,16.5,251,460
Fri Oct 18 2024,0.13,0.37,0,97,182.5,16.75,20.9,0,0
Fri Oct 18 2024,0.1,0.12,55,8092,185.0,21.1,21.5,348,422
Fri Oct 18 2024,0.05,0.07,40,6060,190.0,24.25,28.35,190,108
Fri Oct 18 2024,0.03,0.05,15,2775,195.0,29.25,33.4,55,42
Fri Oct 18 2024,0.01,0.04,3,4771,200.0,34.25,38.4,0,0
Fri Oct 18 2024,0.01,0.04,0,2758,205.0,39.25,43.4,0,0
Fri Oct 18 2024,0.0,0.09,0,1495,210.0,46.0,46.7,0,0
Fri Oct 18 2024,0.01,0.08,0,186,215.0,49.25,53.4,0,0
Fri Oct 18 2024,0.0,0.03,0,1377,220.0,54.5,58.4,0,0
Fri Oct 18 2024,0.0,0.04,0,174,225.0,59.25,63.4,0,0
Fri Oct 18 2024,0.0,0.07,2,3340,230.0,64.25,68.4,0,0
Fri Oct 18 2024,0.0,0.07,0,11,235.0,69.25,73.4,0,0
Fri Oct 18 2024,0.0,0.02,0,2919,240.0,74.25,78.4,0,0
Fri Oct 18 2024,0.0,0.07,0,3,245.0,79.55,83.4,0,0
Fri Oct 18 2024,0.0,0.03,0,660,250.0,84.25,88.4,0,0
Fri Oct 18 2024,0.0,0.76,0,135,260.0,94.25,98.4,0,0
Fri Oct 18 2024,0.0,0.07,0,448,270.0,104.3,108.4,0,0
Fri Oct 25 2024,82.05,86.1,0,0,80.0,0.0,0.14,0,0
Fri Oct 25 2024,76.85,81.15,0,0,85.0,0.0,0.14,0,0
Fri Oct 25 2024,71.95,76.0,0,0,90.0,0.0,0.14,0,0
Fri Oct 25 2024,66.95,70.8,0,0,95.0,0.0,0.15,0,0
Fri Oct 25 2024,61.95,66.1,0,0,100.0,0.0,0.16,0,0
Fri Oct 25 2024,57.0,61.15,0,0,105.0,0.0,0.17,0,8
Fri Oct 25 2024,53.65,54.8,0,2,110.0,0.0,0.18,0,1
Fri Oct 25 2024,47.1,51.35,0,0,115.0,0.0,0.2,0,4
Fri Oct 25 2024,42.2,46.05,0,39,120.0,0.0,0.2,0,23
Fri Oct 25 2024,37.2,41.45,0,1,125.0,0.1,0.24,2,41
Fri Oct 25 2024,32.3,35.1,0,3,130.0,0.09,0.3,0,59
Fri Oct 25 2024,27.4,30.25,0,6,135.0,0.13,0.28,205,312
Fri Oct 25 2024,24.5,25.45,0,17,140.0,0.39,0.45,53,97
Fri Oct 25 2024,19.5,20.35,100,15,145.0,0.58,0.89,13,365
Fri Oct 25 2024,15.35,16.3,1,86,150.0,1.18,1.3,81,866
Fri Oct 25 2024,11.3,12.05,36,145,155.0,1.96,2.34,47,247
Fri Oct 25 2024,7.95,8.25,16,551,160.0,3.6,3.9,52,233
Fri Oct 25 2024,5.15,5.45,424,602,165.0,5.65,6.2,33,224
Fri Oct 25 2024,3.05,3.5,208,987,170.0,8.6,9.0,0,28
Fri Oct 25 2024,1.75,1.94,75,1011,175.0,12.0,12.9,16,30
Fri Oct 25 2024,0.84,1.01,193,1560,180.0,16.25,18.9,10,6
Fri Oct 25 2024,0.45,0.6,16,206,185.0,19.35,23.6,1,1
Fri Oct 25 2024,0.22,0.47,278,143,190.0,24.4,28.55,0,0
Fri Oct 25 2024,0.08,0.32,12,169,195.0,29.3,33.55,0,0
Fri Oct 25 2024,0.06,0.27,1,83,200.0,34.4,38.55,0,0
Fri Oct 25 2024,0.03,0.23,0,2,205.0,39.4,43.55,0,0
Fri Oct 25 2024,0.02,0.21,0,42,210.0,44.4,48.55,0,0
Fri Oct 25 2024,0.01,0.19,0,0,215.0,49.3,53.55,0,0
Fri Oct 25 2024,0.01,0.18,0,1,220.0,54.3,58.55,0,0
Fri Oct 25 2024,0.01,0.17,0,1,225.0,59.3,63.55,1,1
Fri Oct 25 2024,0.0,0.17,0,1,230.0,64.3,68.55,0,0
Fri Oct 25 2024,0.0,0.16,0,0,235.0,69.3,73.55,0,0
Fri Oct 25 2024,0.0,0.13,0,1,240.0,74.3,78.55,0,0
Fri Nov 01 2024,82.1,86.2,0,0,80.0,0.0,0.05,0,0
Fri Nov 01 2024,77.15,81.2,0,0,85.0,0.0,0.08,0,0
Fri Nov 01 2024,72.2,75.9,0,0,90.0,0.0,0.09,0,0
Fri Nov 01 2024,67.2,70.85,0,0,95.0,0.0,0.13,0,0
Fri Nov 01 2024,62.25,66.35,0,3,100.0,0.0,0.11,0,1
Fri Nov 01 2024,57.3,61.35,0,0,105.0,0.0,0.12,0,1
Fri Nov 01 2024,52.35,56.3,0,0,110.0,0.0,0.16,0,801
Fri Nov 01 2024,47.4,51.5,0,0,115.0,0.05,0.16,1,7
Fri Nov 01 2024,42.5,45.2,0,11,120.0,0.05,0.23,1,6
Fri Nov 01 2024,37.55,41.6,0,5,125.0,0.13,0.28,0,22
Fri Nov 01 2024,32.65,35.4,0,0,130.0,0.19,0.34,0,308
Fri Nov 01 2024,27.8,30.55,2,20,135.0,0.32,0.47,2,30
Fri Nov 01 2024,23.0,25.7,0,9,140.0,0.58,0.62,1,38
Fri Nov 01 2024,19.85,21.0,0,5,145.0,0.94,1.12,28,72
Fri Nov 01 2024,15.55,16.5,1,4,150.0,1.29,1.73,37,431
Fri Nov 01 2024,12.05,12.9,73,38,155.0,2.0,2.85,35,193
Fri Nov 01 2024,8.65,9.0,43,103,160.0,3.0,4.4,12,315
Fri Nov 01 2024,5.85,6.25,95,443,165.0,6.0,6.6,23,92
Fri Nov 01 2024,3.7,4.0,107,872,170.0,7.3,9.5,10,40
Fri Nov 01 2024,1.15,2.53,26,819,175.0,12.65,13.4,0,0
Fri Nov 01 2024,1.34,1.43,124,679,180.0,16.6,19.05,0,1
Fri Nov 01 2024,0.74,0.9,20,660,185.0,19.55,23.55,0,10
Fri Nov 01 2024,0.4,0.51,11,92,190.0,24.3,28.4,0,0
Fri Nov 01 2024,0.21,0.36,2,25,195.0,29.3,33.4,0,0
Fri Nov 01 2024,0.14,0.21,0,19,200.0,34.3,38.4,0,0
Fri Nov 01 2024,0.07,0.21,0,60,205.0,39.3,43.4,0,0
Fri Nov 01 2024,0.04,0.18,0,0,210.0,44.3,48.4,0,0
Fri Nov 01 2024,0.03,0.15,0,0,215.0,49.3,53.4,0,0
Fri Nov 01 2024,0.02,0.14,0,0,220.0,54.3,58.4,0,0
Fri Nov 01 2024,0.01,0.12,0,0,225.0,59.4,63.4,0,0
Fri Nov 01 2024,0.01,0.11,0,0,230.0,64.45,68.4,0,0
Fri Nov 15 2024,92.2,96.15,0,10,70.0,0.01,0.03,0,135
Fri Nov 15 2024,87.3,91.3,0,2,75.0,0.0,0.04,0,46
Fri Nov 15 2024,82.3,86.4,0,4,80.0,0.0,0.5,0,28
Fri Nov 15 2024,77.35,81.35,0,7,85.0,0.01,0.05,0,67
Fri Nov 15 2024,74.05,76.5,0,40,90.0,0.02,0.07,0,89
Fri Nov 15 2024,67.45,71.4,0,12,95.0,0.04,0.08,0,572
Fri Nov 15 2024,62.5,66.6,0,230,100.0,0.06,0.1,1,511
Fri Nov 15 2024,57.6,61.5,0,44,105.0,0.09,0.13,0,93
Fri Nov 15 2024,52.65,56.6,0,55,110.0,0.12,0.16,0,239
Fri Nov 15 2024,49.4,50.1,0,241,115.0,0.16,0.2,3,160
Fri Nov 15 2024,44.45,45.25,0,110,120.0,0.21,0.26,0,975
Fri Nov 15 2024,39.55,40.3,0,96,125.0,0.28,0.33,40,928
Fri Nov 15 2024,34.7,35.5,1,237,130.0,0.39,0.45,47,1743
Fri Nov 15 2024,30.1,30.7,4,278,135.0,0.58,0.61,10,2217
Fri Nov 15 2024,25.45,26.05,7,538,140.0,0.86,0.92,155,2298
Fri Nov 15 2024,21.0,21.25,82,4204,145.0,1.34,1.43,167,6300
Fri Nov 15 2024,16.85,17.05,7,839,150.0,2.17,2.27,234,5078
Fri Nov 15 2024,13.1,13.3,12,795,155.0,3.35,3.5,393,4830
Fri Nov 15 2024,9.45,10.0,124,1716,160.0,5.05,5.2,247,3339
Fri Nov 15 2024,7.05,7.2,636,3001,165.0,7.25,7.4,105,3149
Fri Nov 15 2024,4.85,4.95,237,4618,170.0,8.1,10.2,29,4160
Fri Nov 15 2024,3.15,3.3,378,4282,175.0,13.35,15.65,6,2008
Fri Nov 15 2024,1.99,2.09,909,9365,180.0,17.05,19.5,4,1074
Fri Nov 15 2024,1.23,1.31,105,5597,185.0,21.35,23.7,1,146
Fri Nov 15 2024,0.75,0.8,219,5240,190.0,24.5,28.45,0,94
Fri Nov 15 2024,0.47,0.53,66,1646,195.0,29.45,33.4,1,0
Fri Nov 15 2024,0.31,0.34,81,3377,200.0,34.4,38.4,0,0
Fri Nov 15 2024,0.21,0.25,2,725,205.0,39.8,43.4,0,0
Fri Nov 15 2024,0.14,0.19,6,2658,210.0,44.65,48.4,0,0
Fri Nov 15 2024,0.1,0.15,1,36,215.0,49.25,53.4,0,0
Fri Nov 15 2024,0.07,0.12,0,4089,220.0,54.45,58.4,0,0
Fri Nov 15 2024,0.05,0.09,0,15,225.0,59.25,63.4,0,0
Fri Nov 15 2024,0.04,0.08,0,1039,230.0,64.25,68.4,0,0
Fri Nov 15 2024,0.03,0.07,0,2,235.0,69.4,73.4,0,0
Fri Nov 15 2024,0.02,0.06,0,683,240.0,74.45,78.25,0,0
Fri Nov 15 2024,0.01,0.06,0,0,245.0,79.45,83.4,0,0
Fri Nov 15 2024,0.01,0.05,0,293,250.0,84.25,88.4,0,0
Fri Nov 15 2024,0.01,0.05,0,274,260.0,94.3,98.15,0,0
Fri Nov 15 2024,0.0,0.04,0,756,270.0,104.25,108.4,0,0
Fri Dec 20 2024,117.2,121.1,0,11,45.0,0.01,0.03,0,930
Fri Dec 20 2024,112.25,116.15,0,3,50.0,0.02,0.04,0,1229
Fri Dec 20 2024,107.3,110.85,0,3,55.0,0.0,0.04,0,3951
Fri Dec 20 2024,102.35,106.25,0,29,60.0,0.0,0.06,0,948
Fri Dec 20 2024,97.45,100.95,0,24,65.0,0.0,0.06,0,957
Fri Dec 20 2024,92.5,96.4,0,16,70.0,0.0,0.06,0,1252
Fri Dec 20 2024,87.55,91.55,0,25,75.0,0.0,0.08,0,852
Fri Dec 20 2024,82.6,86.25,0,125,80.0,0.0,0.61,0,818
Fri Dec 20 2024,77.65,81.7,0,43,85.0,0.02,0.11,0,1745
Fri Dec 20 2024,72.8,76.7,0,195,90.0,0.1,0.12,1,1605
Fri Dec 20 2024,67.8,71.9,0,608,95.0,0.1,0.16,0,2926
Fri Dec 20 2024,62.9,66.8,0,517,100.0,0.14,0.19,0,1186
Fri Dec 20 2024,58.0,61.3,0,964,105.0,0.18,0.23,1,1059
Fri Dec 20 2024,53.15,56.45,0,556,110.0,0.23,0.29,0,1465
Fri Dec 20 2024,48.25,50.55,0,455,115.0,0.3,0.35,0,2043
Fri Dec 20 2024,43.4,45.7,0,769,120.0,0.38,0.44,3,1489
Fri Dec 20 2024,38.65,40.85,0,1016,125.0,0.51,0.57,1,4096
Fri Dec 20 2024,34.35,36.1,0,1285,130.0,0.7,0.75,2,5279
Fri Dec 20 2024,29.25,31.45,45,2751,135.0,0.97,1.07,309,3060
Fri Dec 20 2024,25.35,27.0,5,2040,140.0,1.4,1.54,16,3599
Fri Dec 20 2024,22.15,22.7,0,1636,145.0,1.52,2.24,88,3460
Fri Dec 20 2024,17.75,18.55,47,5543,150.0,3.1,3.25,139,4724
Fri Dec 20 2024,14.75,14.95,12,5181,155.0,4.5,4.65,364,3974
Fri Dec 20 2024,9.6,11.75,108,4006,160.0,6.25,6.45,108,3963
Fri Dec 20 2024,8.85,9.0,143,3641,165.0,8.5,8.7,47,2868
Fri Dec 20 2024,6.55,6.7,83,7447,170.0,9.2,11.4,114,9848
Fri Dec 20 2024,4.7,4.85,356,6167,175.0,13.2,14.7,3,1989
Fri Dec 20 2024,3.3,3.4,206,4923,180.0,17.85,18.4,27,1620
Fri Dec 20 2024,1.52,2.38,96,4270,185.0,20.8,22.5,0,2139
Fri Dec 20 2024,1.4,1.63,3337,5697,190.0,25.2,26.8,0,297
Fri Dec 20 2024,1.05,1.12,176,1655,195.0,29.85,33.45,0,3
Fri Dec 20 2024,0.7,0.79,27,6415,200.0,34.8,38.4,0,0
Fri Dec 20 2024,0.51,0.57,25,894,205.0,41.1,41.75,0,0
Fri Dec 20 2024,0.37,0.43,0,5417,210.0,44.8,48.4,0,10
Fri Dec 20 2024,0.27,0.33,0,726,215.0,49.4,53.4,0,0
Fri Dec 20 2024,0.21,0.26,2,1280,220.0,54.25,58.4,0,0
Fri Dec 20 2024,0.16,0.21,0,1695,225.0,59.45,63.4,0,0
Fri Dec 20 2024,0.13,0.18,1,521,230.0,64.25,68.4,0,0
Fri Dec 20 2024,0.1,0.15,10,241,235.0,69.3,73.4,0,0
Fri Dec 20 2024,0.08,0.13,0,213,240.0,74.45,78.4,0,0
Fri Dec 20 2024,0.07,0.1,2,308,250.0,84.25,88.4,0,0
Fri Dec 20 2024,0.03,0.08,1,184,260.0,94.8,98.4,0,0
Fri Dec 20 2024,0.02,0.05,26,7450,270.0,104.25,108.4,0,0
Fri Jan 17 2025,117.35,121.25,0,1281,45.0,0.01,0.02,0,3556
Fri Jan 17 2025,112.4,116.25,0,284,50.0,0.01,0.06,0,7103
Fri Jan 17 2025,107.5,111.45,0,326,55.0,0.03,0.05,0,1532
Fri Jan 17 2025,102.6,106.55,5,870,60.0,0.0,0.04,25,1659
