Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,44.65,45.35,43,439,76.0,0.01,0.03,29,2334
Fri Oct 04 2024,43.7,44.4,36,414,77.0,0.01,0.03,300,314
Fri Oct 04 2024,42.65,43.4,3,130,78.0,0.01,0.03,665,444
Fri Oct 04 2024,41.65,42.4,61,264,79.0,0.01,0.07,234,212
Fri Oct 04 2024,40.8,41.25,229,877,80.0,0.02,0.04,469,4858
Fri Oct 04 2024,39.65,40.4,72,297,81.0,0.02,0.06,568,244
Fri Oct 04 2024,38.7,39.4,87,279,82.0,0.02,0.05,534,1191
Fri Oct 04 2024,37.7,38.4,32,306,83.0,0.02,0.04,3184,451
Fri Oct 04 2024,36.7,37.4,32,273,84.0,0.02,0.04,1113,6552
Fri Oct 04 2024,35.75,36.35,7,333,85.0,0.02,0.04,245,4765
Fri Oct 04 2024,34.7,35.4,14,163,86.0,0.02,0.04,2249,452
Fri Oct 04 2024,33.7,34.4,0,203,87.0,0.03,0.05,565,1087
Fri Oct 04 2024,32.7,33.4,7,286,88.0,0.03,0.04,47,1036
Fri Oct 04 2024,31.7,32.4,63,270,89.0,0.03,0.05,122,5770
Fri Oct 04 2024,30.75,31.4,66,392,90.0,0.03,0.05,2216,15411
Fri Oct 04 2024,29.75,30.4,182,212,91.0,0.03,0.05,174,1096
Fri Oct 04 2024,28.75,29.45,26,242,92.0,0.04,0.05,74,1571
Fri Oct 04 2024,27.75,28.45,76,279,93.0,0.04,0.05,61,1209
Fri Oct 04 2024,26.75,27.45,33,290,94.0,0.05,0.06,39,1969
Fri Oct 04 2024,25.85,26.3,32,662,95.0,0.05,0.06,625,5067
Fri Oct 04 2024,24.9,25.35,47,1352,96.0,0.06,0.07,441,1030
Fri Oct 04 2024,23.85,24.35,83,1806,97.0,0.06,0.08,335,1387
Fri Oct 04 2024,22.85,23.35,34,1853,98.0,0.07,0.08,910,6403
Fri Oct 04 2024,21.85,22.35,13,1014,99.0,0.08,0.09,575,1219
Fri Oct 04 2024,20.9,21.35,521,32614,100.0,0.09,0.1,8816,14294
Fri Oct 04 2024,19.9,20.4,30,2091,101.0,0.09,0.11,366,5692
Fri Oct 04 2024,18.9,19.4,108,4434,102.0,0.11,0.12,1478,5128
Fri Oct 04 2024,17.9,18.4,68,2837,103.0,0.13,0.14,1342,2894
Fri Oct 04 2024,16.95,17.45,87,2339,104.0,0.14,0.16,713,2929
Fri Oct 04 2024,16.0,16.45,1660,2310,105.0,0.17,0.18,3413,8972
Fri Oct 04 2024,15.0,16.7,129,1848,106.0,0.19,0.21,1993,3468
Fri Oct 04 2024,14.05,14.55,377,20323,107.0,0.23,0.25,1452,2491
Fri Oct 04 2024,13.1,13.7,380,30422,108.0,0.28,0.3,5833,12663
Fri Oct 04 2024,12.3,12.65,1683,1902,109.0,0.34,0.36,12241,3329
Fri Oct 04 2024,11.25,11.6,3893,16465,110.0,0.42,0.44,32602,12053
Fri Oct 04 2024,10.45,10.8,824,1735,111.0,0.51,0.54,3155,2731
Fri Oct 04 2024,9.6,9.95,2058,2767,112.0,0.63,0.66,7593,5019
Fri Oct 04 2024,8.75,9.15,1028,2601,113.0,0.78,0.81,4045,2685
Fri Oct 04 2024,7.95,8.15,2216,2362,114.0,0.96,1.0,7924,3070
Fri Oct 04 2024,7.15,7.55,5999,7053,115.0,1.17,1.21,17246,9032
Fri Oct 04 2024,6.4,6.65,16314,9670,116.0,1.43,1.47,10386,5872
Fri Oct 04 2024,5.7,6.1,13863,6493,117.0,1.73,1.77,6455,2158
Fri Oct 04 2024,5.1,5.3,17073,9413,118.0,2.06,2.11,14742,5245
Fri Oct 04 2024,4.5,4.95,9400,3786,119.0,2.45,2.5,6194,1864
Fri Oct 04 2024,4.0,4.1,63029,25415,120.0,2.93,2.94,21732,9636
Fri Oct 04 2024,3.5,3.55,14193,5561,121.0,3.4,3.5,8311,6856
Fri Oct 04 2024,3.0,3.1,19940,6178,122.0,3.9,4.05,4183,2036
Fri Oct 04 2024,2.62,2.65,18697,10436,123.0,2.84,4.65,2418,606
Fri Oct 04 2024,2.23,2.28,13632,6930,124.0,5.0,5.35,1508,801
Fri Oct 04 2024,1.89,1.92,52682,15946,125.0,5.65,6.0,1921,1871
Fri Oct 04 2024,1.59,1.63,9494,3751,126.0,6.25,6.85,394,513
Fri Oct 04 2024,1.33,1.37,9063,4085,127.0,7.05,7.55,482,586
Fri Oct 04 2024,1.1,1.14,20723,6611,128.0,7.85,8.35,167,760
Fri Oct 04 2024,0.91,0.94,7453,3867,129.0,8.6,9.15,135,348
Fri Oct 04 2024,0.75,0.78,45364,22386,130.0,9.5,9.9,629,1280
Fri Oct 04 2024,0.61,0.64,6878,3025,131.0,10.3,10.85,50,169
Fri Oct 04 2024,0.5,0.52,11939,6415,132.0,11.2,11.75,92,272
Fri Oct 04 2024,0.41,0.43,1836,2485,133.0,12.0,12.75,19,107
Fri Oct 04 2024,0.33,0.35,2138,2968,134.0,13.0,13.7,30,36
Fri Oct 04 2024,0.27,0.29,14975,7598,135.0,14.05,14.5,104,716
Fri Oct 04 2024,0.22,0.24,1817,1101,136.0,14.85,15.6,7,35
Fri Oct 04 2024,0.18,0.2,1171,1050,137.0,15.8,16.55,21,30
Fri Oct 04 2024,0.15,0.16,3130,2363,138.0,16.8,17.55,11,7
Fri Oct 04 2024,0.12,0.14,185,755,139.0,17.75,18.5,0,1
Fri Oct 04 2024,0.1,0.11,3999,8692,140.0,18.9,19.4,156,7
Fri Oct 04 2024,0.09,0.1,19898,1335,141.0,19.75,20.5,16,51
Fri Oct 04 2024,0.07,0.09,291,1083,142.0,20.75,21.5,4,0
Fri Oct 04 2024,0.06,0.08,807,2162,143.0,20.8,23.5,5,1
Fri Oct 04 2024,0.06,0.07,767,1949,144.0,21.8,24.5,3,0
Fri Oct 04 2024,0.05,0.06,247,3784,145.0,22.8,25.5,6,0
Fri Oct 04 2024,0.04,0.06,236,910,146.0,24.65,25.5,0,1
Fri Oct 04 2024,0.04,0.05,20,556,147.0,25.6,26.7,0,0
Fri Oct 04 2024,0.03,0.05,83,1444,148.0,26.85,27.6,0,0
Fri Oct 04 2024,0.03,0.04,366,1632,149.0,27.55,28.5,2,0
Fri Oct 04 2024,0.03,0.04,1173,3490,150.0,28.6,29.7,0,2
Fri Oct 04 2024,0.01,0.04,275,3889,155.0,33.7,34.7,1,0
Fri Oct 04 2024,0.01,0.05,876,4291,160.0,38.65,39.7,12,0
Fri Oct 04 2024,0.0,0.02,419,2867,165.0,43.75,44.7,0,0
Fri Oct 04 2024,0.0,0.02,443,4245,170.0,48.75,49.65,0,0
Fri Oct 04 2024,0.0,0.01,7,1832,175.0,53.65,54.7,0,0
Fri Oct 04 2024,0.0,0.01,3,10195,180.0,58.6,59.7,0,0
Fri Oct 04 2024,0.0,0.01,0,3162,185.0,63.65,64.7,0,0
Fri Oct 04 2024,0.0,0.01,0,2251,190.0,68.6,69.7,0,0
Fri Oct 04 2024,0.0,0.01,0,1141,195.0,73.6,74.65,0,0
Fri Oct 04 2024,0.0,0.01,0,1342,200.0,78.7,79.65,0,0
Fri Oct 04 2024,0.0,0.01,7,1346,205.0,83.6,84.65,0,10
Fri Oct 11 2024,70.65,71.4,2,51,50.0,0.0,0.02,423,405
Fri Oct 11 2024,65.7,66.4,1,8,55.0,0.0,0.02,259,801
Fri Oct 11 2024,60.7,61.45,4,8,60.0,0.01,0.03,73,1385
Fri Oct 11 2024,55.7,56.45,2,2,65.0,0.04,0.05,2916,19720
Fri Oct 11 2024,50.75,51.45,32,178,70.0,0.04,0.05,1538,20020
Fri Oct 11 2024,45.85,46.45,60,56,75.0,0.04,0.05,259,2041
Fri Oct 11 2024,40.9,41.4,24,1901,80.0,0.05,0.06,146,2131
Fri Oct 11 2024,35.85,36.5,47,208,85.0,0.06,0.08,424,3156
Fri Oct 11 2024,30.95,31.55,10,480,90.0,0.09,0.1,2510,16331
Fri Oct 11 2024,25.95,26.55,59,315,95.0,0.13,0.15,1237,3027
Fri Oct 11 2024,24.9,25.7,18,79,96.0,0.14,0.16,399,360
Fri Oct 11 2024,23.95,24.65,47,115,97.0,0.16,0.18,88,1080
Fri Oct 11 2024,22.95,23.65,24,113,98.0,0.18,0.2,322,1037
Fri Oct 11 2024,22.0,22.75,24,221,99.0,0.2,0.22,1159,2181
Fri Oct 11 2024,21.1,21.7,246,493,100.0,0.23,0.24,4386,10066
Fri Oct 11 2024,20.0,20.85,96,291,101.0,0.25,0.27,400,702
Fri Oct 11 2024,19.05,19.85,63,444,102.0,0.29,0.31,730,1233
Fri Oct 11 2024,18.2,18.8,120,622,103.0,0.33,0.34,451,1063
Fri Oct 11 2024,17.2,17.9,252,478,104.0,0.38,0.4,317,1526
Fri Oct 11 2024,16.3,16.85,380,1147,105.0,0.44,0.46,11768,14618
Fri Oct 11 2024,15.4,16.0,343,942,106.0,0.51,0.54,806,805
Fri Oct 11 2024,14.55,15.05,2494,2164,107.0,0.6,0.62,820,1856
Fri Oct 11 2024,13.75,14.1,2222,3401,108.0,0.7,0.73,487,1243
Fri Oct 11 2024,12.85,13.25,2032,2950,109.0,0.81,0.85,551,1413
Fri Oct 11 2024,11.95,12.35,3257,3861,110.0,0.95,0.99,3127,4775
Fri Oct 11 2024,11.2,11.45,3604,2200,111.0,1.11,1.19,787,935
Fri Oct 11 2024,10.4,10.65,588,2347,112.0,1.3,1.35,1600,1660
Fri Oct 11 2024,9.65,9.85,484,2137,113.0,1.52,1.56,1027,842
Fri Oct 11 2024,8.85,10.0,754,2198,114.0,1.77,1.81,569,1274
Fri Oct 11 2024,8.3,8.5,11142,10466,115.0,2.04,2.13,2519,3200
Fri Oct 11 2024,7.45,7.8,3985,2390,116.0,2.34,2.44,1039,1255
Fri Oct 11 2024,6.85,7.0,2378,2002,117.0,2.68,2.74,1279,1267
Fri Oct 11 2024,6.2,6.4,2272,2158,118.0,3.05,3.15,967,1064
Fri Oct 11 2024,5.65,5.95,4685,2946,119.0,3.45,3.6,721,688
Fri Oct 11 2024,5.15,5.25,21584,9155,120.0,3.9,3.95,4106,4561
Fri Oct 11 2024,4.55,4.75,7071,1190,121.0,4.4,4.45,3443,328
Fri Oct 11 2024,4.15,4.25,2651,1332,122.0,4.85,5.05,1261,336
Fri Oct 11 2024,3.7,3.8,2602,4082,123.0,5.45,5.65,685,792
Fri Oct 11 2024,3.3,3.4,1905,1237,124.0,6.0,6.25,223,186
Fri Oct 11 2024,2.93,2.99,12292,20100,125.0,6.6,6.95,292,877
Fri Oct 11 2024,2.58,2.64,2119,2689,126.0,7.3,7.65,91,367
Fri Oct 11 2024,2.26,2.31,2296,1929,127.0,7.95,8.5,68,327
Fri Oct 11 2024,1.97,2.02,3601,1563,128.0,8.55,9.15,199,515
Fri Oct 11 2024,1.72,1.76,1635,1748,129.0,9.2,9.95,10,405
Fri Oct 11 2024,1.49,1.53,10805,23193,130.0,10.1,10.6,221,694
Fri Oct 11 2024,1.26,1.45,1933,1306,131.0,10.8,11.55,95,183
Fri Oct 11 2024,1.08,1.15,5459,2865,132.0,11.65,12.3,17,212
Fri Oct 11 2024,0.94,0.98,768,1457,133.0,12.5,13.2,20,90
Fri Oct 11 2024,0.79,0.85,332,1185,134.0,13.45,14.05,1,34
Fri Oct 11 2024,0.7,0.73,3316,5870,135.0,14.35,14.9,7,25
Fri Oct 11 2024,0.6,0.62,346,1014,136.0,15.1,15.85,26,64
Fri Oct 11 2024,0.51,0.54,365,636,137.0,16.0,16.8,1,24
Fri Oct 11 2024,0.44,0.46,313,963,138.0,16.95,17.75,16,11
Fri Oct 11 2024,0.38,0.4,143,1206,139.0,18.05,18.7,22,6
Fri Oct 11 2024,0.32,0.34,1955,16620,140.0,18.95,19.6,13,44
Fri Oct 11 2024,0.16,0.17,1151,2906,145.0,23.75,24.5,1,0
Fri Oct 11 2024,0.09,0.1,1017,3422,150.0,27.85,30.5,0,2
Fri Oct 11 2024,0.05,0.07,102,1094,155.0,33.6,34.65,0,0
Fri Oct 11 2024,0.04,0.05,64,1092,160.0,38.8,39.7,0,0
Fri Oct 11 2024,0.02,0.04,172,1428,165.0,43.55,44.6,0,0
Fri Oct 11 2024,0.01,0.05,588,2162,170.0,48.85,49.65,0,0
Fri Oct 11 2024,0.02,0.16,1,2692,175.0,53.6,54.7,0,0
Fri Oct 11 2024,0.02,0.03,2832,270,180.0,58.65,59.7,0,0
Fri Oct 11 2024,0.01,0.02,3,154,185.0,63.6,65.5,0,0
Fri Oct 11 2024,0.0,0.02,86,74,190.0,68.6,69.7,0,0
Fri Oct 11 2024,0.0,0.01,21,57,195.0,73.55,74.7,0,0
Fri Oct 11 2024,0.0,0.02,1,207,200.0,78.6,79.7,0,0
Fri Oct 11 2024,0.0,0.01,20,1349,205.0,83.6,84.7,1,0
Fri Oct 18 2024,100.65,102.25,5,355,20.0,0.0,0.01,0,17813
Fri Oct 18 2024,99.6,102.25,0,191,21.0,0.0,0.01,0,1595
Fri Oct 18 2024,98.7,101.2,0,495,22.0,0.0,0.01,0,924
Fri Oct 18 2024,97.6,100.25,0,54,23.0,0.0,0.01,0,1895
Fri Oct 18 2024,96.6,99.25,0,5,24.0,0.0,0.01,0,468
Fri Oct 18 2024,95.65,98.05,0,136,25.0,0.0,0.02,0,3520
Fri Oct 18 2024,94.65,95.35,0,191,26.0,0.0,0.01,0,737
Fri Oct 18 2024,93.65,96.05,0,261,27.0,0.0,0.02,0,2208
Fri Oct 18 2024,92.65,93.35,0,31,28.0,0.0,0.02,0,104
Fri Oct 18 2024,91.65,93.3,0,98,29.0,0.0,0.02,0,5784
Fri Oct 18 2024,90.75,91.35,0,548,30.0,0.0,0.02,0,4461
Fri Oct 18 2024,89.65,90.35,0,101,31.0,0.0,0.02,0,3259
Fri Oct 18 2024,88.75,90.35,0,922,32.0,0.0,0.02,0,6219
Fri Oct 18 2024,87.65,89.3,0,123,33.0,0.0,0.02,0,5011
Fri Oct 18 2024,86.65,88.3,0,35,34.0,0.0,0.02,1,87
Fri Oct 18 2024,85.75,87.3,1,606,35.0,0.0,0.06,0,2524
Fri Oct 18 2024,84.7,86.3,0,115,36.0,0.0,0.06,0,1156
Fri Oct 18 2024,83.7,86.3,0,75,37.0,0.0,0.09,0,312
Fri Oct 18 2024,82.65,84.3,0,37,38.0,0.0,0.02,2,503
Fri Oct 18 2024,81.7,82.4,0,53,39.0,0.0,0.02,0,268
Fri Oct 18 2024,80.7,82.3,0,237,40.0,0.0,0.02,1,1737
Fri Oct 18 2024,79.7,81.35,0,213,41.0,0.0,0.06,0,1911
Fri Oct 18 2024,78.7,79.4,0,106,42.0,0.0,0.06,0,2136
Fri Oct 18 2024,77.7,78.4,2,91,43.0,0.0,0.08,5,257
Fri Oct 18 2024,76.75,77.4,100,320,44.0,0.0,0.05,6,634
Fri Oct 18 2024,75.8,78.35,0,147,45.0,0.0,0.06,13,1752
Fri Oct 18 2024,74.7,75.4,0,348,46.0,0.0,0.06,23,2184
Fri Oct 18 2024,73.75,76.3,0,177,47.0,0.0,0.06,0,4131
Fri Oct 18 2024,72.75,75.15,0,60,48.0,0.0,0.01,203,1699
Fri Oct 18 2024,71.75,72.45,0,197,49.0,0.01,0.07,290,1468
Fri Oct 18 2024,70.85,73.25,10,1422,50.0,0.01,0.07,5,5654
Fri Oct 18 2024,69.75,70.4,10,229,51.0,0.01,0.06,81,2464
Fri Oct 18 2024,68.75,69.4,0,172,52.0,0.01,0.07,0,2118
Fri Oct 18 2024,67.8,68.4,27,394,53.0,0.01,0.05,0,3405
Fri Oct 18 2024,66.75,67.4,0,287,54.0,0.01,0.05,1,1596
Fri Oct 18 2024,65.85,68.4,0,618,55.0,0.01,0.06,10,13082
Fri Oct 18 2024,64.85,67.25,0,512,56.0,0.01,0.05,17,3502
Fri Oct 18 2024,63.75,64.45,0,206,57.0,0.02,0.05,26,6595
Fri Oct 18 2024,62.85,65.4,0,488,58.0,0.02,0.05,0,9906
Fri Oct 18 2024,61.85,64.3,0,472,59.0,0.02,0.05,50,8668
Fri Oct 18 2024,60.9,61.35,5,1847,60.0,0.02,0.04,99,24041
Fri Oct 18 2024,59.8,60.45,5,300,61.0,0.02,0.05,35,5342
Fri Oct 18 2024,58.85,60.9,0,461,62.0,0.03,0.05,22,6770
Fri Oct 18 2024,57.8,58.5,1,290,63.0,0.03,0.05,0,4728
Fri Oct 18 2024,56.8,59.45,0,248,64.0,0.03,0.05,93,1311
Fri Oct 18 2024,55.95,56.4,1,1220,65.0,0.03,0.05,76,12736
Fri Oct 18 2024,54.9,55.45,0,449,66.0,0.04,0.05,205,2184
Fri Oct 18 2024,53.9,54.45,7,378,67.0,0.04,0.05,24,2549
Fri Oct 18 2024,52.9,53.45,1,819,68.0,0.04,0.05,2,9446
Fri Oct 18 2024,51.95,52.45,7,595,69.0,0.04,0.06,9,8193
Fri Oct 18 2024,50.95,51.4,21,8738,70.0,0.05,0.06,2161,21655
Fri Oct 18 2024,49.95,50.45,3,667,71.0,0.05,0.06,1,9195
Fri Oct 18 2024,48.95,49.45,17,479,72.0,0.05,0.06,55,6667
Fri Oct 18 2024,48.0,48.45,42,571,73.0,0.05,0.07,15,8211
