Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Oct 04 2024,1.0,1.25,0,3,247.5,12.4,16.3,0,2
Fri Oct 04 2024,0.75,0.95,2,11,250.0,14.8,18.7,0,1
Fri Oct 04 2024,0.5,0.7,0,0,252.5,17.4,20.9,0,0
Fri Oct 04 2024,0.3,0.55,0,3,255.0,19.7,23.1,0,10
Fri Oct 04 2024,0.2,0.45,2,0,257.5,22.1,25.9,0,0
Fri Oct 04 2024,0.1,1.05,0,13,260.0,25.2,28.3,0,30
Fri Oct 04 2024,0.0,0.8,0,2,265.0,29.5,33.0,0,0
Fri Oct 04 2024,0.0,0.95,0,1,270.0,35.1,38.3,0,0
Fri Oct 04 2024,0.0,0.95,4,0,275.0,40.1,43.3,0,0
Fri Oct 04 2024,0.0,0.35,3,10,280.0,44.5,48.2,0,0
Fri Oct 04 2024,0.0,0.75,0,0,285.0,50.1,52.9,0,0
Fri Oct 04 2024,0.0,0.75,0,0,290.0,54.5,58.2,0,0
Fri Oct 04 2024,0.0,0.45,0,0,295.0,59.9,62.6,1,0
Fri Oct 04 2024,0.0,0.45,0,0,300.0,64.5,68.2,0,0
Fri Oct 04 2024,0.0,0.75,0,0,305.0,70.1,73.3,0,0
Fri Oct 04 2024,0.0,0.75,0,0,310.0,75.1,78.3,0,0
Fri Oct 04 2024,0.0,0.95,0,10,315.0,79.5,83.2,0,0
Fri Oct 04 2024,0.0,0.95,0,10,320.0,84.5,88.0,0,0
Fri Oct 04 2024,0.0,0.95,0,5,325.0,90.1,93.0,0,0
Fri Oct 04 2024,0.0,0.95,0,0,330.0,95.1,98.0,0,0
Fri Oct 04 2024,0.0,0.95,0,0,335.0,100.1,103.3,0,0
Fri Oct 04 2024,0.0,0.95,0,0,340.0,104.9,108.3,0,0
Fri Oct 04 2024,0.0,0.95,0,0,345.0,110.1,113.3,0,0
Fri Oct 04 2024,0.0,0.25,0,5,350.0,115.1,118.3,0,0
Fri Oct 04 2024,0.0,0.95,0,0,355.0,120.1,122.9,0,0
Fri Oct 04 2024,0.0,0.95,0,0,360.0,124.5,128.0,0,0
Fri Oct 11 2024,87.2,90.9,0,0,145.0,0.0,1.95,0,0
Fri Oct 11 2024,82.2,85.9,0,2,150.0,0.0,1.35,0,2
Fri Oct 11 2024,77.5,81.0,0,0,155.0,0.0,1.35,0,0
Fri Oct 11 2024,72.3,76.0,0,0,160.0,0.0,1.95,0,0
Fri Oct 11 2024,67.5,70.4,0,0,165.0,0.0,1.35,0,0
Fri Oct 11 2024,62.5,65.5,0,0,170.0,0.0,0.75,0,1
Fri Oct 11 2024,57.6,61.1,0,0,175.0,0.0,1.4,0,1
Fri Oct 11 2024,52.7,56.1,0,0,180.0,0.0,1.4,0,0
Fri Oct 11 2024,47.6,51.2,0,0,185.0,0.0,0.75,0,1
Fri Oct 11 2024,43.1,45.9,0,0,190.0,0.05,0.8,0,6
Fri Oct 11 2024,38.2,41.0,0,0,195.0,0.1,0.85,0,5
Fri Oct 11 2024,33.3,36.1,0,0,200.0,0.1,1.15,0,1505
Fri Oct 11 2024,28.3,31.6,0,0,205.0,0.45,0.7,1,2
Fri Oct 11 2024,23.5,26.9,0,0,210.0,0.75,2.0,0,20
Fri Oct 11 2024,22.2,24.1,0,0,212.5,0.95,2.25,1,0
Fri Oct 11 2024,20.1,22.8,0,1,215.0,0.3,1.55,0,32
Fri Oct 11 2024,17.9,20.7,0,0,217.5,1.55,2.75,0,0
Fri Oct 11 2024,15.6,18.5,0,1,220.0,2.0,2.35,3,5
Fri Oct 11 2024,13.0,14.9,0,0,222.5,1.75,4.4,0,0
Fri Oct 11 2024,11.4,14.6,0,8,225.0,3.0,4.1,0,2
Fri Oct 11 2024,10.2,12.6,0,0,227.5,2.95,5.9,0,0
Fri Oct 11 2024,9.0,9.6,1,10,230.0,4.7,6.7,0,1
Fri Oct 11 2024,7.6,8.9,0,0,232.5,5.8,6.2,0,0
Fri Oct 11 2024,4.9,7.7,1,8,235.0,6.9,8.8,0,1
Fri Oct 11 2024,5.1,6.5,0,0,237.5,8.2,9.8,0,0
Fri Oct 11 2024,4.1,4.8,0,6,240.0,8.4,11.8,0,0
Fri Oct 11 2024,3.3,3.7,0,0,242.5,10.2,13.0,0,0
Fri Oct 11 2024,1.6,3.8,0,5,245.0,12.4,15.1,14,17
Fri Oct 11 2024,2.0,2.35,0,0,247.5,13.8,17.0,0,0
Fri Oct 11 2024,1.55,1.85,1,11,250.0,17.1,17.8,0,4
Fri Oct 11 2024,1.15,1.45,0,0,252.5,17.9,21.2,0,0
Fri Oct 11 2024,0.8,1.35,0,1,255.0,20.4,23.5,0,0
Fri Oct 11 2024,0.55,2.65,0,0,257.5,22.6,26.0,0,0
Fri Oct 11 2024,0.4,0.9,0,2,260.0,24.8,28.4,0,0
Fri Oct 11 2024,0.15,0.85,0,2,265.0,30.1,33.3,0,0
Fri Oct 11 2024,0.05,0.7,0,0,270.0,34.5,38.1,0,0
Fri Oct 11 2024,0.0,0.75,0,0,275.0,39.5,43.2,0,0
Fri Oct 11 2024,0.0,0.75,0,1,280.0,44.5,48.2,0,0
Fri Oct 11 2024,0.0,1.35,0,0,285.0,49.5,53.2,0,0
Fri Oct 11 2024,0.0,1.35,0,0,290.0,55.1,58.3,0,0
Fri Oct 11 2024,0.0,2.15,0,0,295.0,59.5,63.1,0,0
Fri Oct 11 2024,0.0,1.35,4,0,300.0,64.5,68.2,1,0
Fri Oct 11 2024,0.0,2.1,0,0,305.0,70.1,72.8,0,0
Fri Oct 11 2024,0.0,2.05,0,0,310.0,75.1,78.1,0,0
Fri Oct 11 2024,0.0,1.35,0,0,315.0,79.5,82.8,0,0
Fri Oct 11 2024,0.0,2.05,0,0,320.0,85.1,88.3,0,0
Fri Oct 11 2024,0.0,2.05,0,0,325.0,90.1,93.0,0,0
Fri Oct 11 2024,0.0,2.05,0,0,330.0,95.1,98.0,0,0
Fri Oct 11 2024,0.0,2.05,0,0,335.0,99.5,103.2,0,0
Fri Oct 11 2024,0.0,2.05,0,0,340.0,105.1,108.3,0,0
Fri Oct 11 2024,0.0,1.35,0,0,345.0,110.1,113.1,0,0
Fri Oct 11 2024,0.0,2.05,0,0,350.0,114.5,118.1,0,0
Fri Oct 11 2024,0.0,1.35,0,0,355.0,120.1,122.9,0,0
Fri Oct 11 2024,0.0,1.35,0,0,360.0,125.1,128.1,0,0
Fri Oct 18 2024,122.4,125.3,0,0,110.0,0.0,0.1,0,221
Fri Oct 18 2024,117.1,120.3,0,0,115.0,0.0,0.55,0,14
Fri Oct 18 2024,112.2,116.0,0,0,120.0,0.0,0.05,0,38
Fri Oct 18 2024,107.4,111.0,0,0,125.0,0.0,0.1,0,49
Fri Oct 18 2024,102.2,105.4,0,0,130.0,0.0,0.2,0,47
Fri Oct 18 2024,97.5,100.7,0,2,135.0,0.0,0.35,0,15
Fri Oct 18 2024,92.3,96.0,0,0,140.0,0.0,0.4,0,0
Fri Oct 18 2024,87.6,90.7,0,0,145.0,0.0,0.75,0,2
Fri Oct 18 2024,82.3,85.7,0,0,150.0,0.0,0.1,0,177
Fri Oct 18 2024,78.0,80.7,0,1,155.0,0.0,0.45,0,0
Fri Oct 18 2024,72.7,75.8,0,0,160.0,0.0,0.15,1,50
Fri Oct 18 2024,67.7,70.9,0,4,165.0,0.0,0.5,0,0
Fri Oct 18 2024,62.9,65.6,0,0,170.0,0.05,0.7,0,45
Fri Oct 18 2024,58.4,60.9,1,627,175.0,0.05,0.8,0,37
Fri Oct 18 2024,53.3,56.0,3,0,180.0,0.1,0.95,0,87
Fri Oct 18 2024,48.4,51.1,0,0,185.0,0.05,0.95,0,19
Fri Oct 18 2024,43.5,46.2,0,1,190.0,0.1,1.65,0,126
Fri Oct 18 2024,38.2,41.2,0,264,195.0,0.25,1.4,2,74
Fri Oct 18 2024,33.8,36.6,0,4,200.0,0.55,0.8,4,141
Fri Oct 18 2024,28.7,32.1,0,0,205.0,0.9,1.1,0,4
Fri Oct 18 2024,25.5,27.4,1,520,210.0,1.35,1.55,16,1098
Fri Oct 18 2024,22.1,24.9,0,0,212.5,1.6,1.85,0,3
Fri Oct 18 2024,20.3,23.4,1,0,215.0,2.0,2.2,4,9
Fri Oct 18 2024,18.0,21.7,0,0,217.5,2.4,2.65,0,6
Fri Oct 18 2024,17.3,18.8,0,742,220.0,2.9,3.2,12,2304
Fri Oct 18 2024,14.0,16.2,0,0,222.5,3.5,3.9,2,0
Fri Oct 18 2024,13.5,14.2,0,0,225.0,4.2,4.5,1,0
Fri Oct 18 2024,10.6,12.6,0,1,227.5,5.0,6.8,0,1
Fri Oct 18 2024,10.4,10.9,6,149,230.0,5.9,6.4,14,406
Fri Oct 18 2024,9.0,9.4,5,1,232.5,7.0,7.3,11,14
Fri Oct 18 2024,7.7,8.1,1,1,235.0,8.1,8.6,0,0
Fri Oct 18 2024,6.5,6.9,4,0,237.5,9.4,9.9,0,0
Fri Oct 18 2024,5.4,5.8,10,163,240.0,10.9,11.3,0,324
Fri Oct 18 2024,4.5,6.8,11,0,242.5,12.3,13.2,0,1
Fri Oct 18 2024,3.7,4.0,2,0,245.0,13.9,16.0,0,0
Fri Oct 18 2024,3.0,3.3,0,0,247.5,14.6,18.0,0,0
Fri Oct 18 2024,2.45,2.7,5,1115,250.0,16.6,19.8,1,401
Fri Oct 18 2024,1.9,2.25,0,2,252.5,18.7,22.0,0,0
Fri Oct 18 2024,1.5,1.85,1,0,255.0,21.6,24.1,0,0
Fri Oct 18 2024,1.15,1.5,0,8,257.5,22.8,26.5,0,0
Fri Oct 18 2024,0.95,1.2,9,3187,260.0,24.6,27.9,2,505
Fri Oct 18 2024,0.55,0.8,6,0,265.0,29.8,33.0,0,0
Fri Oct 18 2024,0.45,0.7,1,511,270.0,34.5,38.2,0,241
Fri Oct 18 2024,0.15,0.95,0,0,275.0,39.5,43.1,1,0
Fri Oct 18 2024,0.1,0.5,0,346,280.0,44.5,48.2,0,20
Fri Oct 18 2024,0.05,0.2,10,709,290.0,54.5,58.1,0,4
Fri Oct 18 2024,0.0,0.75,4,670,300.0,64.5,68.2,0,0
Fri Oct 18 2024,0.0,0.95,0,47,310.0,74.5,78.3,0,0
Fri Oct 18 2024,0.0,0.2,0,102,320.0,84.5,88.1,0,0
Fri Oct 18 2024,0.0,0.75,0,113,330.0,94.5,98.1,0,0
Fri Oct 18 2024,0.0,0.95,0,43,340.0,104.5,108.2,0,0
Fri Oct 18 2024,0.0,0.25,0,118,350.0,115.1,118.3,0,0
Fri Oct 18 2024,0.0,0.95,0,12,360.0,124.5,128.3,0,0
Fri Oct 18 2024,0.0,0.25,0,55,370.0,134.5,138.2,0,0
Fri Oct 18 2024,0.0,0.1,0,90,380.0,145.1,148.3,0,0
Fri Oct 18 2024,0.0,0.1,0,26,390.0,155.1,158.0,0,0
Fri Oct 18 2024,0.0,0.1,0,20,400.0,165.1,168.3,0,0
Fri Oct 18 2024,0.0,0.1,0,55,410.0,174.5,178.2,0,0
Fri Oct 18 2024,0.0,0.1,0,7,420.0,184.5,188.0,0,0
Fri Oct 25 2024,87.6,90.7,0,0,145.0,0.0,1.4,0,0
Fri Oct 25 2024,82.8,86.3,0,0,150.0,0.0,2.0,0,0
Fri Oct 25 2024,77.7,80.8,0,0,155.0,0.0,1.45,0,0
Fri Oct 25 2024,72.6,76.3,0,0,160.0,0.0,1.45,0,0
Fri Oct 25 2024,67.8,71.4,0,0,165.0,0.0,1.45,0,0
Fri Oct 25 2024,62.9,66.5,0,0,170.0,0.0,0.75,0,1
Fri Oct 25 2024,58.1,61.1,0,0,175.0,0.05,0.8,0,2
Fri Oct 25 2024,53.2,56.2,0,0,180.0,0.1,0.85,0,2
Fri Oct 25 2024,48.6,51.6,0,0,185.0,0.2,0.95,0,0
Fri Oct 25 2024,43.7,46.7,0,0,190.0,0.35,1.1,0,1
Fri Oct 25 2024,39.0,42.0,0,0,195.0,0.6,1.35,0,5
Fri Oct 25 2024,33.9,36.9,0,0,200.0,0.85,1.6,0,0
Fri Oct 25 2024,29.8,32.7,0,0,205.0,1.2,2.8,0,0
Fri Oct 25 2024,24.9,28.6,0,0,210.0,1.8,2.4,0,11
Fri Oct 25 2024,20.7,24.5,0,0,215.0,2.5,3.5,0,10
Fri Oct 25 2024,17.8,20.2,0,1,220.0,3.7,5.5,0,14
Fri Oct 25 2024,14.5,15.5,0,4,225.0,4.6,5.7,3,18
Fri Oct 25 2024,11.5,12.4,0,10,230.0,6.7,7.7,0,6
Fri Oct 25 2024,8.7,9.6,2,3,235.0,9.0,10.0,0,0
Fri Oct 25 2024,6.5,7.2,0,3,240.0,11.7,12.6,0,2
Fri Oct 25 2024,4.6,5.3,1,2,245.0,14.9,16.6,0,2
Fri Oct 25 2024,3.2,3.9,1,3,250.0,16.9,19.4,0,1
Fri Oct 25 2024,2.15,2.75,0,2,255.0,22.4,24.3,0,0
Fri Oct 25 2024,1.35,2.25,0,0,260.0,25.7,28.9,0,0
Fri Oct 25 2024,0.95,1.4,0,4,265.0,30.3,33.1,0,0
Fri Oct 25 2024,0.55,1.65,0,1,270.0,35.2,38.4,0,0
Fri Oct 25 2024,0.25,1.0,0,0,275.0,39.7,43.1,0,0
Fri Oct 25 2024,0.1,1.65,0,1,280.0,44.5,48.3,0,0
Fri Oct 25 2024,0.05,1.55,0,0,285.0,49.5,53.1,0,0
Fri Oct 25 2024,0.0,0.75,0,0,290.0,54.5,58.2,0,0
Fri Oct 25 2024,0.0,1.45,0,0,295.0,59.5,63.3,0,0
Fri Oct 25 2024,0.0,0.75,0,0,300.0,64.5,68.1,0,0
Fri Oct 25 2024,0.0,1.4,0,0,305.0,69.5,73.2,0,0
Fri Oct 25 2024,0.0,0.95,0,0,310.0,74.5,78.2,0,0
Fri Oct 25 2024,0.0,1.4,0,0,315.0,79.5,83.2,0,0
Fri Oct 25 2024,0.0,1.4,0,0,320.0,84.5,88.2,0,0
Fri Oct 25 2024,0.0,1.4,0,0,325.0,89.5,93.3,0,0
Fri Oct 25 2024,0.0,1.4,0,0,330.0,94.5,98.2,0,0
Fri Oct 25 2024,0.0,1.4,0,0,335.0,99.5,103.1,0,0
Fri Oct 25 2024,0.0,2.05,0,0,340.0,104.5,108.2,0,0
Fri Oct 25 2024,0.0,1.4,0,0,345.0,109.7,113.2,0,0
Fri Oct 25 2024,0.0,2.05,0,0,350.0,114.7,117.9,0,0
Fri Oct 25 2024,0.0,1.4,0,0,355.0,119.5,123.3,0,0
Fri Nov 01 2024,87.8,91.4,0,0,145.0,0.0,1.4,0,0
Fri Nov 01 2024,82.7,86.0,0,0,150.0,0.0,2.05,0,0
Fri Nov 01 2024,77.9,81.5,0,0,155.0,0.0,1.45,0,0
Fri Nov 01 2024,73.0,76.5,0,0,160.0,0.0,1.45,0,0
Fri Nov 01 2024,68.3,71.6,0,0,165.0,0.0,0.75,0,0
Fri Nov 01 2024,63.0,66.2,0,0,170.0,0.05,0.8,0,0
Fri Nov 01 2024,58.3,61.3,0,0,175.0,0.1,0.85,0,0
Fri Nov 01 2024,53.5,56.5,0,0,180.0,0.2,0.95,0,0
Fri Nov 01 2024,48.6,51.6,0,0,185.0,0.3,1.05,0,1
Fri Nov 01 2024,43.6,47.4,0,0,190.0,0.6,1.3,0,0
Fri Nov 01 2024,39.1,42.0,0,0,195.0,0.8,1.35,0,2
Fri Nov 01 2024,34.8,38.0,0,0,200.0,1.15,2.45,0,3
Fri Nov 01 2024,30.5,33.3,0,0,205.0,1.65,3.3,0,0
Fri Nov 01 2024,26.5,28.9,0,0,210.0,2.3,3.9,0,1
Fri Nov 01 2024,22.5,24.8,0,0,215.0,3.3,5.3,1,0
Fri Nov 01 2024,19.2,20.4,0,0,220.0,4.5,6.3,1,1
Fri Nov 01 2024,15.8,17.0,0,0,225.0,5.9,7.8,0,0
Fri Nov 01 2024,10.9,13.6,0,2,230.0,7.8,8.7,0,0
Fri Nov 01 2024,9.9,10.7,2,3,235.0,10.0,11.0,0,2
Fri Nov 01 2024,7.6,8.4,0,6,240.0,12.6,13.6,0,0
Fri Nov 01 2024,5.7,6.5,0,3,245.0,15.7,16.6,0,0
Fri Nov 01 2024,4.1,4.9,1,6,250.0,18.2,20.4,2,1
Fri Nov 01 2024,3.0,3.7,0,1,255.0,23.0,24.8,1,1
Fri Nov 01 2024,2.1,2.8,0,0,260.0,27.1,28.9,0,0
Fri Nov 01 2024,1.4,2.4,0,1,265.0,30.5,33.9,0,1
Fri Nov 01 2024,0.9,1.65,0,0,270.0,35.3,38.2,0,0
Fri Nov 01 2024,0.55,1.4,0,0,275.0,39.6,43.4,0,0
Fri Nov 01 2024,0.3,1.9,0,0,280.0,45.0,48.3,0,0
Fri Nov 01 2024,0.1,1.8,0,0,285.0,50.0,53.3,1,0
Fri Nov 01 2024,0.05,1.55,0,0,290.0,54.5,58.2,0,0
Fri Nov 01 2024,0.0,0.75,0,0,295.0,59.5,63.3,0,0
Fri Nov 01 2024,0.0,1.5,0,0,300.0,65.0,68.3,0,0
Fri Nov 01 2024,0.0,1.45,0,0,305.0,69.5,73.3,0,0
Fri Nov 01 2024,0.0,2.2,0,0,310.0,74.5,78.3,0,0
Fri Nov 01 2024,0.0,1.4,0,0,315.0,80.0,82.9,0,0
Fri Nov 01 2024,0.0,1.4,0,0,320.0,84.5,88.0,0,0
Fri Nov 01 2024,0.0,1.4,0,0,325.0,89.5,93.2,0,0
Fri Nov 01 2024,0.0,2.1,0,0,330.0,94.5,98.3,0,0
Fri Nov 01 2024,0.0,2.1,0,0,335.0,99.5,103.1,0,0
Fri Nov 01 2024,0.0,1.4,0,0,340.0,104.5,108.1,0,0
Fri Nov 15 2024,88.4,91.4,0,0,145.0,0.05,0.8,2,16
Fri Nov 15 2024,83.2,86.4,0,0,150.0,0.1,0.75,0,0
Fri Nov 15 2024,79.0,81.7,1,0,155.0,0.15,1.7,0,0
Fri Nov 15 2024,74.1,76.9,0,0,160.0,0.15,0.8,0,0
Fri Nov 15 2024,69.2,72.0,0,0,165.0,0.3,1.05,0,0
Fri Nov 15 2024,64.4,67.2,0,0,170.0,0.45,1.2,0,0
Fri Nov 15 2024,59.7,62.4,0,0,175.0,0.45,2.85,0,0
Fri Nov 15 2024,54.9,57.7,0,0,180.0,0.95,1.35,0,4
Fri Nov 15 2024,50.3,53.0,0,0,185.0,0.75,2.2,0,1
Fri Nov 15 2024,45.7,48.5,0,0,190.0,1.3,2.4,5,107
Fri Nov 15 2024,40.9,43.2,0,0,195.0,2.25,2.7,1,7
Fri Nov 15 2024,37.7,38.8,0,1,200.0,2.9,5.1,6,35
Fri Nov 15 2024,29.8,32.2,0,0,210.0,4.8,5.2,0,3
Fri Nov 15 2024,22.7,23.3,0,1,220.0,7.5,8.0,0,66
Fri Nov 15 2024,16.6,17.1,1,3,230.0,11.3,11.7,0,48
Fri Nov 15 2024,11.5,12.0,2,24,240.0,16.1,16.6,5,11
Fri Nov 15 2024,7.6,8.0,3,42,250.0,22.1,22.7,0,8
Fri Nov 15 2024,4.8,5.2,1,13,260.0,29.3,31.5,1,0
Fri Nov 15 2024,2.9,3.3,2,0,270.0,36.2,39.5,0,0
Fri Nov 15 2024,1.65,2.05,3,1,280.0,45.0,48.6,0,0
Fri Nov 15 2024,0.95,1.3,1,1,290.0,55.2,58.4,0,0
Fri Nov 15 2024,0.45,2.65,0,0,300.0,64.7,68.1,0,0
Fri Nov 15 2024,0.3,1.05,0,0,310.0,75.1,77.7,0,0
Fri Nov 15 2024,0.15,0.9,0,0,320.0,85.1,88.3,0,0
Fri Nov 15 2024,0.05,0.8,0,0,330.0,95.1,97.8,0,0
Fri Nov 15 2024,0.0,0.75,0,0,340.0,105.1,107.9,0,0
Fri Nov 15 2024,0.0,1.4,0,0,350.0,115.1,118.0,0,0
Fri Dec 20 2024,123.3,126.3,0,0,110.0,0.0,1.2,0,16
Fri Dec 20 2024,118.5,121.4,0,0,115.0,0.0,1.55,0,1
Fri Dec 20 2024,113.2,116.5,0,0,120.0,0.05,0.8,0,1
Fri Dec 20 2024,108.3,112.4,0,0,125.0,0.05,0.8,0,0
Fri Dec 20 2024,103.4,107.1,0,0,130.0,0.05,0.8,0,2
Fri Dec 20 2024,98.7,102.2,0,0,135.0,0.15,0.9,0,0
Fri Dec 20 2024,93.8,97.1,0,0,140.0,0.2,0.95,0,0
Fri Dec 20 2024,89.3,92.3,0,0,145.0,0.15,0.7,0,16
Fri Dec 20 2024,84.2,87.7,0,2,150.0,0.3,1.05,0,10
Fri Dec 20 2024,79.7,82.6,0,0,155.0,0.3,2.2,0,7
Fri Dec 20 2024,74.9,77.9,0,0,160.0,0.7,1.45,0,3
Fri Dec 20 2024,70.1,73.1,0,5,165.0,0.5,2.55,0,1
Fri Dec 20 2024,65.5,68.5,0,0,170.0,1.3,2.0,0,36
